di_id,country_name,dac_marker,eu_marker,year,value
IT,Italy,1,1,2015,0.99545885
JM,Jamaica,,,2015,1.02445058336899
JP,Japan,1,,2015,0.8967207
JO,Jordan,,,2015,0.990112999560826
KZ,Kazakhstan,,,2015,1.35761002003074
KE,Kenya,,,2015,0.95950689711609
KI,Kiribati,,,2015,0.939157142857143
KR,Korea,1,,2015,1.00767022
XK,Kosovo,,,2015,0.998325931219294
KW,Kuwait,,,2015,1.05636852759464
KG,Kyrgyz Republic,,,2015,1.02268575957728
LA,Lao P.D.R.,,,2015,0.965802556546871
LV,Latvia,,1,2015,0.999968123119313
LB,Lebanon,,,2015,0.986305125864346
LS,Lesotho,,,2015,0.992204795249795
LR,Liberia,,,2015,0.94948956680903
LY,Libya,,,2015,0.858920941798371
LT,Lithuania,,1,2015,0.992965272748511
LU,Luxembourg,1,1,2015,1.01624789
MK,FYR Macedonia,,,2015,0.962910093874895
MG,Madagascar,,,2015,1.01502841715828
MW,Malawi,,,2015,1.19585852054795
MY,Malaysia,,,2015,1.0560910795012
MV,Maldives,,,2015,0.990746724424401
ML,Mali,,,2015,0.989103666333666
MT,Malta,,1,2015,0.987115515312916
MH,Marshall Islands,,,2015,0.956908214285714
MR,Mauritania,,,2015,1.04992368758003
MU,Mauritius,,,2015,0.992539156311315
MX,Mexico,,,2015,1.1175636925278
FM,Micronesia,,,2015,1.00385526315789
MD,Moldova,,,2015,0.997037288135593
MN,Mongolia,,,2015,1.06526032798638
ME,Montenegro,,,2015,0.953972109232175
MA,Morocco,,,2015,0.990055498422774
MZ,Mozambique,,,2015,1.4090895420758
MM,Myanmar,,,2015,0.995871309544513
NA,Namibia,,,2015,1.04877277551742
NR,Nauru,,,2015,1.08239215686275
NP,Nepal,,,2015,1.0165727740017
NL,Netherlands,1,1,2015,0.99698437
NZ,New Zealand,1,,2015,0.98464511
NI,Nicaragua,,,2015,1.0011033442051
NE,Niger,,,2015,1.00540751161864
NG,Nigeria,,,2015,1.19833562144524
NO,Norway,1,,2015,1.05338748
OM,Oman,,,2015,1.0972001790995
PK,Pakistan,,,2015,1.01523916771635
PW,Palau,,,2015,0.967170759075908
PA,Panama,,,2015,0.98624764774044
PG,Papua New Guinea,,,2015,1.10757872695579
PY,Paraguay,,,2015,1.04631256781494
PE,Peru,,,2015,1.02460105761224
PH,Philippines,,,2015,1.02629199557872
PL,Poland,1,1,2015,1.04178843
PT,Portugal,1,1,2015,0.9890038
QA,Qatar,,,2015,1.08867397384863
RO,Romania,,1,2015,0.986394260950981
RU,Russia,,,2015,1.06300030745832
RW,Rwanda,,,2015,1.03718549616519
WS,Samoa,,,2015,1.0960279389313
SM,San Marino,,,2015,0.995196345047923
ST,São Tomé and Príncipe,,,2015,0.929959435028249
SA,Saudi Arabia,,,2015,1.03142459360309
SN,Senegal,,,2015,0.994845198609209
RS,Serbia,,,2015,0.997372459530026
SC,Seychelles,,,2015,1.00841367203924
SL,Sierra Leone,,,2015,1.19412112021136
SG,Singapore,,,2015,1.00525283043964
SK,Slovak Republic,1,1,2015,1.00697849
SI,Slovenia,1,1,2015,0.99420117
SB,Solomon Islands,,,2015,0.970066445344129
SO,Somalia,,,2015,1.0271411556081
ZA,South Africa,,,2015,1.08054367825811
SS,South Sudan,,,2015,3.51989793713163
ES,Spain,1,1,2015,1.00027212
LK,Sri Lanka,,,2015,1.03016226767714
KN,St. Kitts and Nevis,,,2015,1.00301175
LC,St. Lucia,,,2015,1.02048776628119
VC,St. Vincent and the Grenadines,,,2015,0.987375486381323
SD,Sudan,,,2015,1.21699705773747
SR,Suriname,,,2015,1.39658079926785
SZ,Eswatini,,,2015,1.09598418817204
SE,Sweden,1,1,2015,0.99916964
CH,Switzerland,1,,2015,1.02921038
SY,Syria,,,2015,1.00437562
TW,Taiwan Province of China,,,2015,1.0045306028179
TJ,Tajikistan,,,2015,1.20798691212426
TZ,Tanzania,,,2015,1.02421530690618
TH,Thailand,,,2015,1.00657532943699
TL,Timor-Leste,,,2015,1.29677264577549
TG,Togo,,,2015,0.985253587443946
TO,Tonga,,,2015,1.00519182242991
TT,Trinidad and Tobago,,,2015,1.00556758088008
TN,Tunisia,,,2015,1.04358314580941
TR,Turkey,,,2015,1.02713009898192
TM,Turkmenistan,,,2015,1.05084577114428
TV,Tuvalu,,,2015,1.0025027027027
UG,Uganda,,,2015,0.981188602554164
UA,Ukraine,,,2015,0.997962709723725
AE,United Arab Emirates,,,2015,1.03302405523113
GB,United Kingdom,1,1,2015,1.10993639
US,United States,1,,2015,0.98740268
UY,Uruguay,,,2015,1.02824885645415
UZ,Uzbekistan,,,2015,1.06867766031997
VU,Vanuatu,,,2015,1.00355210526316
VE,Venezuela,,,2015,0.858367930339325
VN,Vietnam,,,2015,1.00915379871452
YE,Yemen,,,2015,1.08086948047315
ZM,Zambia,,,2015,1.05253328446588
ZW,Zimbabwe,,,2015,1.00383934975492
TOTAL DAC,TOTAL DAC,,,2015,1.00437562
EU Institutions,EU Institutions,,,2015,0.99529964
AI,Anguilla,,,2015,1.10993639
CK,Cook Islands,,,2015,0.98464511
CU,Cuba,,,2015,0.958527479258143
KP,Democratic People's Republic of Korea,,,2015,1.00437562
MS,Montserrat,,,2015,1.10993639
NU,Niue,,,2015,0.98464511
SH,Saint Helena,,,2015,1.10993639
TK,Tokelau,,,2015,0.98464511
WF,Wallis and Futuna,,,2015,0.99926116
PS,West Bank and Gaza Strip,,,2015,0.988380494126936
AF,Afghanistan,,,2016,1
AL,Albania,,,2016,1
DZ,Algeria,,,2016,1
AO,Angola,,,2016,1
AG,Antigua and Barbuda,,,2016,1
AR,Argentina,,,2016,1
AM,Armenia,,,2016,1
AU,Australia,1,,2016,1
AT,Austria,1,1,2016,1
AZ,Azerbaijan,,,2016,1
BS,The Bahamas,,,2016,1
BH,Bahrain,,,2016,1
BD,Bangladesh,,,2016,1
BB,Barbados,,,2016,1
BY,Belarus,,,2016,1
BE,Belgium,1,1,2016,1
BZ,Belize,,,2016,1
BJ,Benin,,,2016,1
BT,Bhutan,,,2016,1
BO,Bolivia,,,2016,1
BA,Bosnia and Herzegovina,,,2016,1
BW,Botswana,,,2016,1
BR,Brazil,,,2016,1
BN,Brunei Darussalam,,,2016,1
BG,Bulgaria,,1,2016,1
BF,Burkina Faso,,,2016,1
BI,Burundi,,,2016,1
CV,Cabo Verde,,,2016,1
KH,Cambodia,,,2016,1
CM,Cameroon,,,2016,1
CA,Canada,1,,2016,1
CF,Central African Republic,,,2016,1
TD,Chad,,,2016,1
CL,Chile,,,2016,1
CN,China,,,2016,1
CO,Colombia,,,2016,1
KM,Comoros,,,2016,1
CD,Democratic Republic of the Congo,,,2016,1
CG,Republic of Congo,,,2016,1
CR,Costa Rica,,,2016,1
CI,Côte d'Ivoire,,,2016,1
HR,Croatia,,1,2016,1
CY,Cyprus,,1,2016,1
CZ,Czech Republic,1,1,2016,1
DK,Denmark,1,1,2016,1
DJ,Djibouti,,,2016,1
DM,Dominica,,,2016,1
DO,Dominican Republic,,,2016,1
EC,Ecuador,,,2016,1
EG,Egypt,,,2016,1
SV,El Salvador,,,2016,1
GQ,Equatorial Guinea,,,2016,1
ER,Eritrea,,,2016,1
EE,Estonia,,1,2016,1
ET,Ethiopia,,,2016,1
FJ,Fiji,,,2016,1
FI,Finland,1,1,2016,1
FR,France,1,1,2016,1
GA,Gabon,,,2016,1
GM,The Gambia,,,2016,1
GE,Georgia,,,2016,1
DE,Germany,1,1,2016,1
GH,Ghana,,,2016,1
GR,Greece,1,1,2016,1
GD,Grenada,,,2016,1
GT,Guatemala,,,2016,1
GN,Guinea,,,2016,1
GW,Guinea-Bissau,,,2016,1
GY,Guyana,,,2016,1
HT,Haiti,,,2016,1
HN,Honduras,,,2016,1
HK,Hong Kong SAR,,,2016,1
HU,Hungary,1,1,2016,1
IS,Iceland,1,,2016,1
IN,India,,,2016,1
ID,Indonesia,,,2016,1
IR,Islamic Republic of Iran,,,2016,1
IQ,Iraq,,,2016,1
IE,Ireland,1,1,2016,1
IL,Israel,,,2016,1
IT,Italy,1,1,2016,1
JM,Jamaica,,,2016,1
JP,Japan,1,,2016,1
JO,Jordan,,,2016,1
KZ,Kazakhstan,,,2016,1
KE,Kenya,,,2016,1
KI,Kiribati,,,2016,1
KR,Korea,1,,2016,1
XK,Kosovo,,,2016,1
KW,Kuwait,,,2016,1
KG,Kyrgyz Republic,,,2016,1
LA,Lao P.D.R.,,,2016,1
LV,Latvia,,1,2016,1
LB,Lebanon,,,2016,1
LS,Lesotho,,,2016,1
LR,Liberia,,,2016,1
LY,Libya,,,2016,1
LT,Lithuania,,1,2016,1
LU,Luxembourg,1,1,2016,1
MK,FYR Macedonia,,,2016,1
MG,Madagascar,,,2016,1
MW,Malawi,,,2016,1
MY,Malaysia,,,2016,1
MV,Maldives,,,2016,1
ML,Mali,,,2016,1
MT,Malta,,1,2016,1
MH,Marshall Islands,,,2016,1
MR,Mauritania,,,2016,1
MU,Mauritius,,,2016,1
MX,Mexico,,,2016,1
FM,Micronesia,,,2016,1
MD,Moldova,,,2016,1
MN,Mongolia,,,2016,1
ME,Montenegro,,,2016,1
MA,Morocco,,,2016,1
MZ,Mozambique,,,2016,1
MM,Myanmar,,,2016,1
NA,Namibia,,,2016,1
NR,Nauru,,,2016,1
NP,Nepal,,,2016,1
NL,Netherlands,1,1,2016,1
NZ,New Zealand,1,,2016,1
NI,Nicaragua,,,2016,1
NE,Niger,,,2016,1
NG,Nigeria,,,2016,1
NO,Norway,1,,2016,1
OM,Oman,,,2016,1
PK,Pakistan,,,2016,1
PW,Palau,,,2016,1
PA,Panama,,,2016,1
PG,Papua New Guinea,,,2016,1
PY,Paraguay,,,2016,1
PE,Peru,,,2016,1
PH,Philippines,,,2016,1
PL,Poland,1,1,2016,1
PT,Portugal,1,1,2016,1
QA,Qatar,,,2016,1
RO,Romania,,1,2016,1
RU,Russia,,,2016,1
RW,Rwanda,,,2016,1
WS,Samoa,,,2016,1
SM,San Marino,,,2016,1
ST,São Tomé and Príncipe,,,2016,1
SA,Saudi Arabia,,,2016,1
SN,Senegal,,,2016,1
RS,Serbia,,,2016,1
SC,Seychelles,,,2016,1
SL,Sierra Leone,,,2016,1
SG,Singapore,,,2016,1
SK,Slovak Republic,1,1,2016,1
SI,Slovenia,1,1,2016,1
SB,Solomon Islands,,,2016,1
SO,Somalia,,,2016,1
ZA,South Africa,,,2016,1
SS,South Sudan,,,2016,1
ES,Spain,1,1,2016,1
LK,Sri Lanka,,,2016,1
KN,St. Kitts and Nevis,,,2016,1
LC,St. Lucia,,,2016,1
VC,St. Vincent and the Grenadines,,,2016,1
SD,Sudan,,,2016,1
SR,Suriname,,,2016,1
SZ,Eswatini,,,2016,1
SE,Sweden,1,1,2016,1
CH,Switzerland,1,,2016,1
SY,Syria,,,2016,1
TW,Taiwan Province of China,,,2016,1
TJ,Tajikistan,,,2016,1
TZ,Tanzania,,,2016,1
TH,Thailand,,,2016,1
TL,Timor-Leste,,,2016,1
TG,Togo,,,2016,1
TO,Tonga,,,2016,1
TT,Trinidad and Tobago,,,2016,1
TN,Tunisia,,,2016,1
TR,Turkey,,,2016,1
TM,Turkmenistan,,,2016,1
TV,Tuvalu,,,2016,1
UG,Uganda,,,2016,1
UA,Ukraine,,,2016,1
AE,United Arab Emirates,,,2016,1
GB,United Kingdom,1,1,2016,1
US,United States,1,,2016,1
UY,Uruguay,,,2016,1
UZ,Uzbekistan,,,2016,1
VU,Vanuatu,,,2016,1
VE,Venezuela,,,2016,1
VN,Vietnam,,,2016,1
YE,Yemen,,,2016,1
ZM,Zambia,,,2016,1
ZW,Zimbabwe,,,2016,1
TOTAL DAC,TOTAL DAC,,,2016,1
EU Institutions,EU Institutions,,,2016,1
AI,Anguilla,,,2016,1
CK,Cook Islands,,,2016,1
CU,Cuba,,,2016,1
KP,Democratic People's Republic of Korea,,,2016,1
MS,Montserrat,,,2016,1
NU,Niue,,,2016,1
SH,Saint Helena,,,2016,1
TK,Tokelau,,,2016,1
WF,Wallis and Futuna,,,2016,1
PS,West Bank and Gaza Strip,,,2016,1
AF,Afghanistan,,,2017,1.01450152087992
AL,Albania,,,2017,1.05919029139956
DZ,Algeria,,,2017,1.03192167212266
AO,Angola,,,2017,1.28307566541814
AG,Antigua and Barbuda,,,2017,1.01587863636558
AR,Argentina,,,2017,1.11867567759306
AM,Armenia,,,2017,1.01784467426303
AU,Australia,1,,2017,1.0711973
AT,Austria,1,1,2017,1.03520343
AZ,Azerbaijan,,,2017,1.0749104256289
BS,The Bahamas,,,2017,1.01272978271076
BH,Bahrain,,,2017,1.05647797260294
BD,Bangladesh,,,2017,1.03345320578032
BB,Barbados,,,2017,1.03251338720854
BY,Belarus,,,2017,1.11422062834877
BE,Belgium,1,1,2017,1.04382326
BZ,Belize,,,2017,1.01104790698359
BJ,Benin,,,2017,1.02089369922164
BT,Bhutan,,,2017,1.05794413240298
BO,Bolivia,,,2017,1.06060010666832
BA,Bosnia and Herzegovina,,,2017,1.04347229399002
BW,Botswana,,,2017,1.08449531041869
BR,Brazil,,,2017,1.13493850280689
BN,Brunei Darussalam,,,2017,1.04999849828917
BG,Bulgaria,,1,2017,1.03284344723814
BF,Burkina Faso,,,2017,1.04423571582911
BI,Burundi,,,2017,1.08220715115985
CV,Cabo Verde,,,2017,1.02612913030842
KH,Cambodia,,,2017,1.03132468709322
CM,Cameroon,,,2017,1.03550368939951
CA,Canada,1,,2017,1.04582529
CF,Central African Republic,,,2017,1.0573044607375
TD,Chad,,,2017,1.01004314898808
CL,Chile,,,2017,1.09225558361723
CN,China,,,2017,1.0019518408443
CO,Colombia,,,2017,1.09261192714589
KM,Comoros,,,2017,1.03389146981183
CD,Democratic Republic of the Congo,,,2017,1.01902003451814
CG,Republic of Congo,,,2017,1.15543447865124
CR,Costa Rica,,,2017,0.975675776027919
CI,Côte d'Ivoire,,,2017,1.03243484186489
HR,Croatia,,1,2017,1.03195888739718
CY,Cyprus,,1,2017,1.0359546139168
CZ,Czech Republic,1,1,2017,1.05554701
DK,Denmark,1,1,2017,1.03786256
DJ,Djibouti,,,2017,1.00666662366793
DM,Dominica,,,2017,1.0058037585496
DO,Dominican Republic,,,2017,1.00475107142795
EC,Ecuador,,,2017,1.01946607959767
EG,Egypt,,,2017,0.682846813368314
SV,El Salvador,,,2017,1.0137948124813
GQ,Equatorial Guinea,,,2017,1.14657950642337
ER,Eritrea,,,2017,1.10600556263909
EE,Estonia,,1,2017,1.06093170516656
ET,Ethiopia,,,2017,0.997263363158928
FJ,Fiji,,,2017,1.03906403406208
FI,Finland,1,1,2017,1.02886001
FR,France,1,1,2017,1.02770005
GA,Gabon,,,2017,1.06012610658029
GM,The Gambia,,,2017,0.980896283720213
GE,Georgia,,,2017,1.00433991457309
DE,Germany,1,1,2017,1.03510491
GH,Ghana,,,2017,1.013278783648
GR,Greece,1,1,2017,1.0204975
GD,Grenada,,,2017,1.00845959716122
GT,Guatemala,,,2017,1.07174089560361
GN,Guinea,,,2017,1.08914271336272
GW,Guinea-Bissau,,,2017,1.08105077270266
GY,Guyana,,,2017,0.99496492425928
HT,Haiti,,,2017,1.0403764768587
HN,Honduras,,,2017,1.01319836931986
HK,Hong Kong SAR,,,2017,1.02517486102394
HU,Hungary,1,1,2017,1.06269679
IS,Iceland,1,,2017,1.11741096
IN,India,,,2017,1.07291700824781
ID,Indonesia,,,2017,1.03644956574084
IR,Islamic Republic of Iran,,,2017,1.02662473714707
IQ,Iraq,,,2017,1.15069930279928
IE,Ireland,1,1,2017,1.03076213
IL,Israel,,,2017,1.06871159977153
IT,Italy,1,1,2017,1.02297244
JM,Jamaica,,,2017,1.04660074408297
JP,Japan,1,,2017,0.96723288
JO,Jordan,,,2017,1.01655451619222
KZ,Kazakhstan,,,2017,1.11667298722407
KE,Kenya,,,2017,1.06570916857458
KI,Kiribati,,,2017,1.0498410157004
KR,Korea,1,,2017,1.04990995
XK,Kosovo,,,2017,1.01808057572167
KW,Kuwait,,,2017,1.12607708420737
KG,Kyrgyz Republic,,,2017,1.06170850227621
LA,Lao P.D.R.,,,2017,0.997730366207603
LV,Latvia,,1,2017,1.05157300050961
LB,Lebanon,,,2017,1.03689012569977
LS,Lesotho,,,2017,1.1435793349282
LR,Liberia,,,2017,0.977988902442859
LY,Libya,,,2017,1.00521086777516
LT,Lithuania,,1,2017,1.0630819559905
LU,Luxembourg,1,1,2017,1.03972638
MK,FYR Macedonia,,,2017,1.05620664137458
MG,Madagascar,,,2017,1.10384369114134
MW,Malawi,,,2017,1.0958904109589
MY,Malaysia,,,2017,0.990459101825137
MV,Maldives,,,2017,1.02000236640549
ML,Mali,,,2017,1.04001266598167
MT,Malta,,1,2017,1.04661070977235
MH,Marshall Islands,,,2017,1.10537246869705
MR,Mauritania,,,2017,1.01790723445668
MU,Mauritius,,,2017,1.04969973626099
MX,Mexico,,,2017,1.04661431491737
FM,Micronesia,,,2017,0.995422120434241
MD,Moldova,,,2017,1.147810477344
MN,Mongolia,,,2017,0.949672389336764
ME,Montenegro,,,2017,1.04841604584979
MA,Morocco,,,2017,1.01604352333055
MZ,Mozambique,,,2017,1.11338942528396
MM,Myanmar,,,2017,0.995640139418493
NA,Namibia,,,2017,1.18014674429513
NR,Nauru,,,2017,1.07507412353168
NP,Nepal,,,2017,1.08831800520534
NL,Netherlands,1,1,2017,1.02748596
NZ,New Zealand,1,,2017,1.04536076
NI,Nicaragua,,,2017,0.999213429372939
NE,Niger,,,2017,1.04117888704998
NG,Nigeria,,,2017,0.920851279877258
NO,Norway,1,,2017,1.04577942
OM,Oman,,,2017,1.08349931641577
PK,Pakistan,,,2017,1.03856887041912
PW,Palau,,,2017,1.00086863057658
PA,Panama,,,2017,1.01509442071277
PG,Papua New Guinea,,,2017,1.02106923673307
PY,Paraguay,,,2017,1.03104800052029
PE,Peru,,,2017,1.07480048997093
PH,Philippines,,,2017,0.964104282998375
PL,Poland,1,1,2017,1.0590808
PT,Portugal,1,1,2017,1.03162378
QA,Qatar,,,2017,1.08304474848237
RO,Romania,,1,2017,1.04799634160663
RU,Russia,,,2017,1.20921236175288
RW,Rwanda,,,2017,1.01597875696956
WS,Samoa,,,2017,1.04420360962191
SM,San Marino,,,2017,1.03067991595348
ST,São Tomé and Príncipe,,,2017,1.0687552264986
SA,Saudi Arabia,,,2017,1.07402008578941
SN,Senegal,,,2017,1.03795618348797
RS,Serbia,,,2017,1.06194887148837
SC,Seychelles,,,2017,0.99706010372154
SL,Sierra Leone,,,2017,0.920483889614257
SG,Singapore,,,2017,1.00915368317033
SK,Slovak Republic,1,1,2017,1.02914722
SI,Slovenia,1,1,2017,1.04392691
SB,Solomon Islands,,,2017,1.01513719719994
SO,Somalia,,,2017,1.01868636550704
ZA,South Africa,,,2017,1.16599317554171
SS,South Sudan,,,2017,1.05636756620162
ES,Spain,1,1,2017,1.02704752
LK,Sri Lanka,,,2017,1.03684095843763
KN,St. Kitts and Nevis,,,2017,0.983753775818434
LC,St. Lucia,,,2017,0.996534695407515
VC,St. Vincent and the Grenadines,,,2017,1.01121121500995
SD,Sudan,,,2017,0.809860848296442
SR,Suriname,,,2017,1.02356627374575
SZ,Eswatini,,,2017,1.16857490689498
SE,Sweden,1,1,2017,1.02449799
CH,Switzerland,1,,2017,1.00411838
SY,Syria,,,2017,1.01690227
TW,Taiwan Province of China,,,2017,1.04877650257859
TJ,Tajikistan,,,2017,0.959355888671207
TZ,Tanzania,,,2017,1.02466375436578
TH,Thailand,,,2017,1.06418341798718
TL,Timor-Leste,,,2017,1.1538298419066
TG,Togo,,,2017,1.02378743363744
TO,Tonga,,,2017,1.0372665477754
TT,Trinidad and Tobago,,,2017,1.03219064026339
TN,Tunisia,,,2017,0.937376546457814
TR,Turkey,,,2017,0.917948479503325
TM,Turkmenistan,,,2017,0.984557815786289
TV,Tuvalu,,,2017,1.04713302830348
UG,Uganda,,,2017,1.03582356917588
UA,Ukraine,,,2017,1.17158722617908
AE,United Arab Emirates,,,2017,1.06299959522242
GB,United Kingdom,1,1,2017,0.97372255
US,United States,1,,2017,1.01798776
UY,Uruguay,,,2017,1.09416526023121
UZ,Uzbekistan,,,2017,0.691354739673138
VU,Vanuatu,,,2017,1.0462817311994
VE,Venezuela,,,2017,1.03458705949421
VN,Vietnam,,,2017,1.02481242914508
YE,Yemen,,,2017,0.912350576412783
ZM,Zambia,,,2017,1.1872258620619
ZW,Zimbabwe,,,2017,1.05476952577399
TOTAL DAC,TOTAL DAC,,,2017,1.01690227
EU Institutions,EU Institutions,,,2017,1.03022797
AI,Anguilla,,,2017,0.97372255
CK,Cook Islands,,,2017,1.04536076
CU,Cuba,,,2017,1.04141328535616
KP,Democratic People's Republic of Korea,,,2017,1
MS,Montserrat,,,2017,0.97372255
NU,Niue,,,2017,1.04536076
SH,Saint Helena,,,2017,0.97372255
TK,Tokelau,,,2017,1.04536076
WF,Wallis and Futuna,,,2017,1.02770005
PS,West Bank and Gaza Strip,,,2017,1.04699842485253
AF,Afghanistan,,,2018,0.998161749770656
AL,Albania,,,2018,1.17811443738314
DZ,Algeria,,,2018,1.13161825026976
AO,Angola,,,2018,1.16271847352401
AG,Antigua and Barbuda,,,2018,1.03820125136071
AR,Argentina,,,2018,0.856865358134475
AM,Armenia,,,2018,1.04343360504791
AU,Australia,1,,2018,1.06987659577338
AT,Austria,1,1,2018,1.10930479596112
AZ,Azerbaijan,,,2018,1.18949998231363
BS,The Bahamas,,,2018,1.05231144222954
BH,Bahrain,,,2018,1.13849616009934
BD,Bangladesh,,,2018,1.05389129077541
BB,Barbados,,,2018,1.07554994182185
BY,Belarus,,,2018,1.12085587384078
BE,Belgium,1,1,2018,1.10971209936494
BZ,Belize,,,2018,1.02424090118569
BJ,Benin,,,2018,1.09811741196508
BT,Bhutan,,,2018,1.09118832412426
BO,Bolivia,,,2018,1.12590416297645
BA,Bosnia and Herzegovina,,,2018,1.11212248411323
BW,Botswana,,,2018,1.13716175431397
BR,Brazil,,,2018,1.03952798147349
BN,Brunei Darussalam,,,2018,1.24350275137929
BG,Bulgaria,,1,2018,1.11439622003896
BF,Burkina Faso,,,2018,1.12107916668065
BI,Burundi,,,2018,1.09332494212164
CV,Cabo Verde,,,2018,1.09282950239837
KH,Cambodia,,,2018,1.0539818923444
CM,Cameroon,,,2018,1.09637581952483
CA,Canada,1,,2018,1.07333030177255
CF,Central African Republic,,,2018,1.20687709114278
TD,Chad,,,2018,1.0980099342409
CL,Chile,,,2018,1.13732807021651
CN,China,,,2018,1.05282746250118
CO,Colombia,,,2018,1.13875189410062
KM,Comoros,,,2018,1.14960026404465
CD,Democratic Republic of the Congo,,,2018,1.01114099800577
CG,Republic of Congo,,,2018,1.48963198789689
CR,Costa Rica,,,2018,0.985741700352434
CI,Côte d'Ivoire,,,2018,1.08953351098001
HR,Croatia,,1,2018,1.09941838244796
CY,Cyprus,,1,2018,1.10069887904099
CZ,Czech Republic,1,1,2018,1.16632563593308
DK,Denmark,1,1,2018,1.10824473611199
DJ,Djibouti,,,2018,1.01692280395454
DM,Dominica,,,2018,1.01955741997059
DO,Dominican Republic,,,2018,1.00641147713484
EC,Ecuador,,,2018,1.03701727042076
EG,Egypt,,,2018,0.683962709669844
SV,El Salvador,,,2018,1.03093553627383
GQ,Equatorial Guinea,,,2018,1.31582008017613
ER,Eritrea,,,2018,1.22747536726349
EE,Estonia,,1,2018,1.16307007111394
ET,Ethiopia,,,2018,0.961707993340253
FJ,Fiji,,,2018,1.07518941013042
FI,Finland,1,1,2018,1.09592614351301
FR,France,1,1,2018,1.09031187461388
GA,Gabon,,,2018,1.19770564683759
GM,The Gambia,,,2018,1.00776638715609
GE,Georgia,,,2018,1.04941160564856
DE,Germany,1,1,2018,1.10358858559995
GH,Ghana,,,2018,1.05061439428167
GR,Greece,1,1,2018,1.09368887381647
GD,Grenada,,,2018,1.03681912262771
GT,Guatemala,,,2018,1.09109705023505
GN,Guinea,,,2018,1.15508854177226
GW,Guinea-Bissau,,,2018,1.1341167064327
GY,Guyana,,,2018,0.982353363172842
HT,Haiti,,,2018,1.15122627148386
HN,Honduras,,,2018,1.01579492611219
HK,Hong Kong SAR,,,2018,1.04247163507779
HU,Hungary,1,1,2018,1.14902518036039
IS,Iceland,1,,2018,1.19395173586525
IN,India,,,2018,1.03361435599954
ID,Indonesia,,,2018,0.975961279354007
IR,Islamic Republic of Iran,,,2018,1.04047727908059
IQ,Iraq,,,2018,1.36029592891533
IE,Ireland,1,1,2018,1.08113719400726
IL,Israel,,,2018,1.07529922049291
IT,Italy,1,1,2018,1.09247617484874
JM,Jamaica,,,2018,1.07998650470193
JP,Japan,1,,2018,0.995564767568859
JO,Jordan,,,2018,1.03688975466944
KZ,Kazakhstan,,,2018,1.24479350860731
KE,Kenya,,,2018,1.137326769157
KI,Kiribati,,,2018,1.06788085725132
KR,Korea,1,,2018,1.10490746870025
XK,Kosovo,,,2018,1.08172855081788
KW,Kuwait,,,2018,1.31778309006762
KG,Kyrgyz Republic,,,2018,1.09387782740706
LA,Lao P.D.R.,,,2018,1.0034347601654
LV,Latvia,,1,2018,1.14629689833358
LB,Lebanon,,,2018,1.07446504500083
LS,Lesotho,,,2018,1.23038321763547
LR,Liberia,,,2018,0.930363774529992
LY,Libya,,,2018,1.28209239893442
LT,Lithuania,,1,2018,1.13975115031962
LU,Luxembourg,1,1,2018,1.10522377136851
MK,FYR Macedonia,,,2018,1.13154586880024
MG,Madagascar,,,2018,1.14279982535935
MW,Malawi,,,2018,1.17053973357598
MY,Malaysia,,,2018,1.05169687077885
MV,Maldives,,,2018,1.04039206043719
ML,Mali,,,2018,1.12098296501877
MT,Malta,,1,2018,1.12370954454571
MH,Marshall Islands,,,2018,1.11920654282249
MR,Mauritania,,,2018,1.04673351041281
MU,Mauritius,,,2018,1.06334192977949
MX,Mexico,,,2018,1.06705797561475
FM,Micronesia,,,2018,1.0028862284211
MD,Moldova,,,2018,1.32397591560778
MN,Mongolia,,,2018,1.02183961110062
ME,Montenegro,,,2018,1.13879824230017
MA,Morocco,,,2018,1.06390471585259
MZ,Mozambique,,,2018,1.24796273127423
MM,Myanmar,,,2018,0.994984039352232
NA,Namibia,,,2018,1.24785402664442
NR,Nauru,,,2018,1.13012695410843
NP,Nepal,,,2018,1.1857728720393
NL,Netherlands,1,1,2018,1.09758392140552
NZ,New Zealand,1,,2018,1.04629192793442
NI,Nicaragua,,,2018,1.00814660285836
NE,Niger,,,2018,1.13705165904198
NG,Nigeria,,,2018,0.954136922618056
NO,Norway,1,,2018,1.14313713461172
OM,Oman,,,2018,1.2271959589909
PK,Pakistan,,,2018,0.987969711940362
PW,Palau,,,2018,1.02026024085303
PA,Panama,,,2018,1.03625632827707
PG,Papua New Guinea,,,2018,1.08144928036783
PY,Paraguay,,,2018,1.06095823017759
PE,Peru,,,2018,1.1032686366297
PH,Philippines,,,2018,0.957310059021529
PL,Poland,1,1,2018,1.06790855363241
PT,Portugal,1,1,2018,1.10362810091427
QA,Qatar,,,2018,1.18972445749699
RO,Romania,,1,2018,1.1391463007424
RU,Russia,,,2018,1.18815935826219
RW,Rwanda,,,2018,1.00718268791266
WS,Samoa,,,2018,1.07075227820139
SM,San Marino,,,2018,1.0948860057131
ST,São Tomé and Príncipe,,,2018,1.17669762165877
SA,Saudi Arabia,,,2018,1.17773580962778
SN,Senegal,,,2018,1.1140483081154
RS,Serbia,,,2018,1.1744817122889
SC,Seychelles,,,2018,1.00515552607003
SL,Sierra Leone,,,2018,0.922644125411181
SG,Singapore,,,2018,1.04923665843542
SK,Slovak Republic,1,1,2018,1.10840567401353
SI,Slovenia,1,1,2018,1.1204276634973
SB,Solomon Islands,,,2018,1.07720486396315
