di_id,iso3,country_name,dac_marker,eu_marker,year,value
JO,JOR,Jordan,,,2016,1
KZ,KAZ,Kazakhstan,,,2016,1
KE,KEN,Kenya,,,2016,1
KI,KIR,Kiribati,,,2016,1
KR,KOR,Korea,1,,2016,1
XK,XKX,Kosovo,,,2016,1
KW,KWT,Kuwait,,,2016,1
KG,KGZ,Kyrgyz Republic,,,2016,1
LA,LAO,Lao P.D.R.,,,2016,1
LV,LVA,Latvia,,1,2016,1
LB,LBN,Lebanon,,,2016,1
LS,LSO,Lesotho,,,2016,1
LR,LBR,Liberia,,,2016,1
LY,LBY,Libya,,,2016,1
LT,LTU,Lithuania,,1,2016,1
LU,LUX,Luxembourg,1,1,2016,1
MK,MKD,FYR Macedonia,,,2016,1
MG,MDG,Madagascar,,,2016,1
MW,MWI,Malawi,,,2016,1
MY,MYS,Malaysia,,,2016,1
MV,MDV,Maldives,,,2016,1
ML,MLI,Mali,,,2016,1
MT,MLT,Malta,,1,2016,1
MH,MHL,Marshall Islands,,,2016,1
MR,MRT,Mauritania,,,2016,1
MU,MUS,Mauritius,,,2016,1
MX,MEX,Mexico,,,2016,1
FM,FSM,Micronesia,,,2016,1
MD,MDA,Moldova,,,2016,1
MN,MNG,Mongolia,,,2016,1
ME,MNE,Montenegro,,,2016,1
MA,MAR,Morocco,,,2016,1
MZ,MOZ,Mozambique,,,2016,1
MM,MMR,Myanmar,,,2016,1
NA,NAM,Namibia,,,2016,1
NR,NRU,Nauru,,,2016,1
NP,NPL,Nepal,,,2016,1
NL,NLD,Netherlands,1,1,2016,1
NZ,NZL,New Zealand,1,,2016,1
NI,NIC,Nicaragua,,,2016,1
NE,NER,Niger,,,2016,1
NG,NGA,Nigeria,,,2016,1
NO,NOR,Norway,1,,2016,1
OM,OMN,Oman,,,2016,1
PK,PAK,Pakistan,,,2016,1
PW,PLW,Palau,,,2016,1
PA,PAN,Panama,,,2016,1
PG,PNG,Papua New Guinea,,,2016,1
PY,PRY,Paraguay,,,2016,1
PE,PER,Peru,,,2016,1
PH,PHL,Philippines,,,2016,1
PL,POL,Poland,1,1,2016,1
PT,PRT,Portugal,1,1,2016,1
QA,QAT,Qatar,,,2016,1
RO,ROU,Romania,,1,2016,1
RU,RUS,Russia,,,2016,1
RW,RWA,Rwanda,,,2016,1
WS,WSM,Samoa,,,2016,1
SM,SMR,San Marino,,,2016,1
ST,STP,São Tomé and Príncipe,,,2016,1
SA,SAU,Saudi Arabia,,,2016,1
SN,SEN,Senegal,,,2016,1
RS,SRB,Serbia,,,2016,1
SC,SYC,Seychelles,,,2016,1
SL,SLE,Sierra Leone,,,2016,1
SG,SGP,Singapore,,,2016,1
SK,SVK,Slovak Republic,1,1,2016,1
SI,SVN,Slovenia,1,1,2016,1
SB,SLB,Solomon Islands,,,2016,1
SO,SOM,Somalia,,,2016,1
ZA,ZAF,South Africa,,,2016,1
SS,SSD,South Sudan,,,2016,1
ES,ESP,Spain,1,1,2016,1
LK,LKA,Sri Lanka,,,2016,1
KN,KNA,St. Kitts and Nevis,,,2016,1
LC,LCA,St. Lucia,,,2016,1
VC,VCT,St. Vincent and the Grenadines,,,2016,1
SD,SDN,Sudan,,,2016,1
SR,SUR,Suriname,,,2016,1
SZ,SWZ,Eswatini,,,2016,1
SE,SWE,Sweden,1,1,2016,1
CH,CHE,Switzerland,1,,2016,1
SY,SYR,Syria,,,2016,1
TW,TWN,Taiwan Province of China,,,2016,1
TJ,TJK,Tajikistan,,,2016,1
TZ,TZA,Tanzania,,,2016,1
TH,THA,Thailand,,,2016,1
TL,TLS,Timor-Leste,,,2016,1
TG,TGO,Togo,,,2016,1
TO,TON,Tonga,,,2016,1
TT,TTO,Trinidad and Tobago,,,2016,1
TN,TUN,Tunisia,,,2016,1
TR,TUR,Turkey,,,2016,1
TM,TKM,Turkmenistan,,,2016,1
TV,TUV,Tuvalu,,,2016,1
UG,UGA,Uganda,,,2016,1
UA,UKR,Ukraine,,,2016,1
AE,ARE,United Arab Emirates,,,2016,1
GB,GBR,United Kingdom,1,1,2016,1
US,USA,United States,1,,2016,1
UY,URY,Uruguay,,,2016,1
UZ,UZB,Uzbekistan,,,2016,1
VU,VUT,Vanuatu,,,2016,1
VE,VEN,Venezuela,,,2016,1
VN,VNM,Vietnam,,,2016,1
YE,YEM,Yemen,,,2016,1
ZM,ZMB,Zambia,,,2016,1
ZW,ZWE,Zimbabwe,,,2016,1
TOTAL DAC,,TOTAL DAC,,,2016,1
EU Institutions,,EU Institutions,,,2016,1
AI,AIA,Anguilla,,,2016,1
CK,COK,Cook Islands,,,2016,1
CU,CUB,Cuba,,,2016,1
KP,PRK,Democratic People's Republic of Korea,,,2016,1
MS,MSR,Montserrat,,,2016,1
NU,NIU,Niue,,,2016,1
SH,SHN,Saint Helena,,,2016,1
TK,TKL,Tokelau,,,2016,1
WF,WLF,Wallis and Futuna,,,2016,1
PS,PSE,West Bank and Gaza Strip,,,2016,1
AF,AFG,Afghanistan,,,2017,1.01450152087992
AL,ALB,Albania,,,2017,1.05919029139956
DZ,DZA,Algeria,,,2017,1.03192167212266
AO,AGO,Angola,,,2017,1.28307566541814
AG,ATG,Antigua and Barbuda,,,2017,1.01587863636558
AR,ARG,Argentina,,,2017,1.11867567759306
AM,ARM,Armenia,,,2017,1.01784467426303
AU,AUS,Australia,1,,2017,1.0711973
AT,AUT,Austria,1,1,2017,1.03520343
AZ,AZE,Azerbaijan,,,2017,1.0749104256289
BS,BHS,The Bahamas,,,2017,1.01272978271076
BH,BHR,Bahrain,,,2017,1.05647797260294
BD,BGD,Bangladesh,,,2017,1.03345320578032
BB,BRB,Barbados,,,2017,1.03251338720854
BY,BLR,Belarus,,,2017,1.11422062834877
BE,BEL,Belgium,1,1,2017,1.04382326
BZ,BLZ,Belize,,,2017,1.01104790698359
BJ,BEN,Benin,,,2017,1.02089369922164
BT,BTN,Bhutan,,,2017,1.05794413240298
BO,BOL,Bolivia,,,2017,1.06060010666832
BA,BIH,Bosnia and Herzegovina,,,2017,1.04347229399002
BW,BWA,Botswana,,,2017,1.08449531041869
BR,BRA,Brazil,,,2017,1.13493850280689
BN,BRN,Brunei Darussalam,,,2017,1.04999849828917
BG,BGR,Bulgaria,,1,2017,1.03284344723814
BF,BFA,Burkina Faso,,,2017,1.04423571582911
BI,BDI,Burundi,,,2017,1.08220715115985
CV,CPV,Cabo Verde,,,2017,1.02612913030842
KH,KHM,Cambodia,,,2017,1.03132468709322
CM,CMR,Cameroon,,,2017,1.03550368939951
CA,CAN,Canada,1,,2017,1.04582529
CF,CAF,Central African Republic,,,2017,1.0573044607375
TD,TCD,Chad,,,2017,1.01004314898808
CL,CHL,Chile,,,2017,1.09225558361723
CN,CHN,China,,,2017,1.0019518408443
CO,COL,Colombia,,,2017,1.09261192714589
KM,COM,Comoros,,,2017,1.03389146981183
CD,COD,Democratic Republic of the Congo,,,2017,1.01902003451814
CG,COG,Republic of Congo,,,2017,1.15543447865124
CR,CRI,Costa Rica,,,2017,0.975675776027919
CI,CIV,Côte d'Ivoire,,,2017,1.03243484186489
HR,HRV,Croatia,,1,2017,1.03195888739718
CY,CYP,Cyprus,,1,2017,1.0359546139168
CZ,CZE,Czech Republic,1,1,2017,1.05554701
DK,DNK,Denmark,1,1,2017,1.03786256
DJ,DJI,Djibouti,,,2017,1.00666662366793
DM,DMA,Dominica,,,2017,1.0058037585496
DO,DOM,Dominican Republic,,,2017,1.00475107142795
EC,ECU,Ecuador,,,2017,1.01946607959767
EG,EGY,Egypt,,,2017,0.682846813368314
SV,SLV,El Salvador,,,2017,1.0137948124813
GQ,GNQ,Equatorial Guinea,,,2017,1.14657950642337
ER,ERI,Eritrea,,,2017,1.10600556263909
EE,EST,Estonia,,1,2017,1.06093170516656
ET,ETH,Ethiopia,,,2017,0.997263363158928
FJ,FJI,Fiji,,,2017,1.03906403406208
FI,FIN,Finland,1,1,2017,1.02886001
FR,FRA,France,1,1,2017,1.02770005
GA,GAB,Gabon,,,2017,1.06012610658029
GM,GMB,The Gambia,,,2017,0.980896283720213
GE,GEO,Georgia,,,2017,1.00433991457309
DE,DEU,Germany,1,1,2017,1.03510491
GH,GHA,Ghana,,,2017,1.013278783648
GR,GRC,Greece,1,1,2017,1.0204975
GD,GRD,Grenada,,,2017,1.00845959716122
GT,GTM,Guatemala,,,2017,1.07174089560361
GN,GIN,Guinea,,,2017,1.08914271336272
GW,GNB,Guinea-Bissau,,,2017,1.08105077270266
GY,GUY,Guyana,,,2017,0.99496492425928
HT,HTI,Haiti,,,2017,1.0403764768587
HN,HND,Honduras,,,2017,1.01319836931986
HK,HKG,Hong Kong SAR,,,2017,1.02517486102394
HU,HUN,Hungary,1,1,2017,1.06269679
IS,ISL,Iceland,1,,2017,1.11741096
IN,IND,India,,,2017,1.07291700824781
ID,IDN,Indonesia,,,2017,1.03644956574084
IR,IRN,Islamic Republic of Iran,,,2017,1.02662473714707
IQ,IRQ,Iraq,,,2017,1.15069930279928
IE,IRL,Ireland,1,1,2017,1.03076213
IL,ISR,Israel,,,2017,1.06871159977153
IT,ITA,Italy,1,1,2017,1.02297244
JM,JAM,Jamaica,,,2017,1.04660074408297
JP,JPN,Japan,1,,2017,0.96723288
JO,JOR,Jordan,,,2017,1.01655451619222
KZ,KAZ,Kazakhstan,,,2017,1.11667298722407
KE,KEN,Kenya,,,2017,1.06570916857458
KI,KIR,Kiribati,,,2017,1.0498410157004
KR,KOR,Korea,1,,2017,1.04990995
XK,XKX,Kosovo,,,2017,1.01808057572167
KW,KWT,Kuwait,,,2017,1.12607708420737
KG,KGZ,Kyrgyz Republic,,,2017,1.06170850227621
LA,LAO,Lao P.D.R.,,,2017,0.997730366207603
LV,LVA,Latvia,,1,2017,1.05157300050961
LB,LBN,Lebanon,,,2017,1.03689012569977
LS,LSO,Lesotho,,,2017,1.1435793349282
LR,LBR,Liberia,,,2017,0.977988902442859
LY,LBY,Libya,,,2017,1.00521086777516
LT,LTU,Lithuania,,1,2017,1.0630819559905
LU,LUX,Luxembourg,1,1,2017,1.03972638
MK,MKD,FYR Macedonia,,,2017,1.05620664137458
MG,MDG,Madagascar,,,2017,1.10384369114134
MW,MWI,Malawi,,,2017,1.0958904109589
MY,MYS,Malaysia,,,2017,0.990459101825137
MV,MDV,Maldives,,,2017,1.02000236640549
ML,MLI,Mali,,,2017,1.04001266598167
MT,MLT,Malta,,1,2017,1.04661070977235
MH,MHL,Marshall Islands,,,2017,1.10537246869705
MR,MRT,Mauritania,,,2017,1.01790723445668
MU,MUS,Mauritius,,,2017,1.04969973626099
MX,MEX,Mexico,,,2017,1.04661431491737
FM,FSM,Micronesia,,,2017,0.995422120434241
MD,MDA,Moldova,,,2017,1.147810477344
MN,MNG,Mongolia,,,2017,0.949672389336764
ME,MNE,Montenegro,,,2017,1.04841604584979
MA,MAR,Morocco,,,2017,1.01604352333055
MZ,MOZ,Mozambique,,,2017,1.11338942528396
MM,MMR,Myanmar,,,2017,0.995640139418493
NA,NAM,Namibia,,,2017,1.18014674429513
NR,NRU,Nauru,,,2017,1.07507412353168
NP,NPL,Nepal,,,2017,1.08831800520534
NL,NLD,Netherlands,1,1,2017,1.02748596
NZ,NZL,New Zealand,1,,2017,1.04536076
NI,NIC,Nicaragua,,,2017,0.999213429372939
NE,NER,Niger,,,2017,1.04117888704998
NG,NGA,Nigeria,,,2017,0.920851279877258
NO,NOR,Norway,1,,2017,1.04577942
OM,OMN,Oman,,,2017,1.08349931641577
PK,PAK,Pakistan,,,2017,1.03856887041912
PW,PLW,Palau,,,2017,1.00086863057658
PA,PAN,Panama,,,2017,1.01509442071277
PG,PNG,Papua New Guinea,,,2017,1.02106923673307
PY,PRY,Paraguay,,,2017,1.03104800052029
PE,PER,Peru,,,2017,1.07480048997093
PH,PHL,Philippines,,,2017,0.964104282998375
PL,POL,Poland,1,1,2017,1.0590808
PT,PRT,Portugal,1,1,2017,1.03162378
QA,QAT,Qatar,,,2017,1.08304474848237
RO,ROU,Romania,,1,2017,1.04799634160663
RU,RUS,Russia,,,2017,1.20921236175288
RW,RWA,Rwanda,,,2017,1.01597875696956
WS,WSM,Samoa,,,2017,1.04420360962191
SM,SMR,San Marino,,,2017,1.03067991595348
ST,STP,São Tomé and Príncipe,,,2017,1.0687552264986
SA,SAU,Saudi Arabia,,,2017,1.07402008578941
SN,SEN,Senegal,,,2017,1.03795618348797
RS,SRB,Serbia,,,2017,1.06194887148837
SC,SYC,Seychelles,,,2017,0.99706010372154
SL,SLE,Sierra Leone,,,2017,0.920483889614257
SG,SGP,Singapore,,,2017,1.00915368317033
SK,SVK,Slovak Republic,1,1,2017,1.02914722
SI,SVN,Slovenia,1,1,2017,1.04392691
SB,SLB,Solomon Islands,,,2017,1.01513719719994
SO,SOM,Somalia,,,2017,1.01868636550704
ZA,ZAF,South Africa,,,2017,1.16599317554171
SS,SSD,South Sudan,,,2017,1.05636756620162
ES,ESP,Spain,1,1,2017,1.02704752
LK,LKA,Sri Lanka,,,2017,1.03684095843763
KN,KNA,St. Kitts and Nevis,,,2017,0.983753775818434
LC,LCA,St. Lucia,,,2017,0.996534695407515
VC,VCT,St. Vincent and the Grenadines,,,2017,1.01121121500995
SD,SDN,Sudan,,,2017,0.809860848296442
SR,SUR,Suriname,,,2017,1.02356627374575
SZ,SWZ,Eswatini,,,2017,1.16857490689498
SE,SWE,Sweden,1,1,2017,1.02449799
CH,CHE,Switzerland,1,,2017,1.00411838
SY,SYR,Syria,,,2017,1.01690227
TW,TWN,Taiwan Province of China,,,2017,1.04877650257859
TJ,TJK,Tajikistan,,,2017,0.959355888671207
TZ,TZA,Tanzania,,,2017,1.02466375436578
TH,THA,Thailand,,,2017,1.06418341798718
TL,TLS,Timor-Leste,,,2017,1.1538298419066
TG,TGO,Togo,,,2017,1.02378743363744
TO,TON,Tonga,,,2017,1.0372665477754
TT,TTO,Trinidad and Tobago,,,2017,1.03219064026339
TN,TUN,Tunisia,,,2017,0.937376546457814
TR,TUR,Turkey,,,2017,0.917948479503325
TM,TKM,Turkmenistan,,,2017,0.984557815786289
TV,TUV,Tuvalu,,,2017,1.04713302830348
UG,UGA,Uganda,,,2017,1.03582356917588
UA,UKR,Ukraine,,,2017,1.17158722617908
AE,ARE,United Arab Emirates,,,2017,1.06299959522242
GB,GBR,United Kingdom,1,1,2017,0.97372255
US,USA,United States,1,,2017,1.01798776
UY,URY,Uruguay,,,2017,1.09416526023121
UZ,UZB,Uzbekistan,,,2017,0.691354739673138
VU,VUT,Vanuatu,,,2017,1.0462817311994
VE,VEN,Venezuela,,,2017,1.03458705949421
VN,VNM,Vietnam,,,2017,1.02481242914508
YE,YEM,Yemen,,,2017,0.912350576412783
ZM,ZMB,Zambia,,,2017,1.1872258620619
ZW,ZWE,Zimbabwe,,,2017,1.05476952577399
TOTAL DAC,,TOTAL DAC,,,2017,1.01690227
EU Institutions,,EU Institutions,,,2017,1.03022797
AI,AIA,Anguilla,,,2017,0.97372255
CK,COK,Cook Islands,,,2017,1.04536076
CU,CUB,Cuba,,,2017,1.04141328535616
KP,PRK,Democratic People's Republic of Korea,,,2017,1
MS,MSR,Montserrat,,,2017,0.97372255
NU,NIU,Niue,,,2017,1.04536076
SH,SHN,Saint Helena,,,2017,0.97372255
TK,TKL,Tokelau,,,2017,1.04536076
WF,WLF,Wallis and Futuna,,,2017,1.02770005
PS,PSE,West Bank and Gaza Strip,,,2017,1.04699842485253
AF,AFG,Afghanistan,,,2018,0.998161749770656
AL,ALB,Albania,,,2018,1.17811443738314
DZ,DZA,Algeria,,,2018,1.13161825026976
AO,AGO,Angola,,,2018,1.16271847352401
AG,ATG,Antigua and Barbuda,,,2018,1.03820125136071
AR,ARG,Argentina,,,2018,0.856865358134475
AM,ARM,Armenia,,,2018,1.04343360504791
AU,AUS,Australia,1,,2018,1.06987659577338
AT,AUT,Austria,1,1,2018,1.10930479596112
AZ,AZE,Azerbaijan,,,2018,1.18949998231363
BS,BHS,The Bahamas,,,2018,1.05231144222954
BH,BHR,Bahrain,,,2018,1.13849616009934
BD,BGD,Bangladesh,,,2018,1.05389129077541
BB,BRB,Barbados,,,2018,1.07554994182185
BY,BLR,Belarus,,,2018,1.12085587384078
BE,BEL,Belgium,1,1,2018,1.10971209936494
BZ,BLZ,Belize,,,2018,1.02424090118569
BJ,BEN,Benin,,,2018,1.09811741196508
BT,BTN,Bhutan,,,2018,1.09118832412426
BO,BOL,Bolivia,,,2018,1.12590416297645
BA,BIH,Bosnia and Herzegovina,,,2018,1.11212248411323
BW,BWA,Botswana,,,2018,1.13716175431397
BR,BRA,Brazil,,,2018,1.03952798147349
BN,BRN,Brunei Darussalam,,,2018,1.24350275137929
BG,BGR,Bulgaria,,1,2018,1.11439622003896
BF,BFA,Burkina Faso,,,2018,1.12107916668065
BI,BDI,Burundi,,,2018,1.09332494212164
CV,CPV,Cabo Verde,,,2018,1.09282950239837
KH,KHM,Cambodia,,,2018,1.0539818923444
CM,CMR,Cameroon,,,2018,1.09637581952483
CA,CAN,Canada,1,,2018,1.07333030177255
CF,CAF,Central African Republic,,,2018,1.20687709114278
TD,TCD,Chad,,,2018,1.0980099342409
CL,CHL,Chile,,,2018,1.13732807021651
CN,CHN,China,,,2018,1.05282746250118
CO,COL,Colombia,,,2018,1.13875189410062
KM,COM,Comoros,,,2018,1.14960026404465
CD,COD,Democratic Republic of the Congo,,,2018,1.01114099800577
CG,COG,Republic of Congo,,,2018,1.48963198789689
CR,CRI,Costa Rica,,,2018,0.985741700352434
CI,CIV,Côte d'Ivoire,,,2018,1.08953351098001
HR,HRV,Croatia,,1,2018,1.09941838244796
CY,CYP,Cyprus,,1,2018,1.10069887904099
CZ,CZE,Czech Republic,1,1,2018,1.16632563593308
DK,DNK,Denmark,1,1,2018,1.10824473611199
DJ,DJI,Djibouti,,,2018,1.01692280395454
DM,DMA,Dominica,,,2018,1.01955741997059
DO,DOM,Dominican Republic,,,2018,1.00641147713484
EC,ECU,Ecuador,,,2018,1.03701727042076
EG,EGY,Egypt,,,2018,0.683962709669844
SV,SLV,El Salvador,,,2018,1.03093553627383
GQ,GNQ,Equatorial Guinea,,,2018,1.31582008017613
ER,ERI,Eritrea,,,2018,1.22747536726349
EE,EST,Estonia,,1,2018,1.16307007111394
ET,ETH,Ethiopia,,,2018,0.961707993340253
FJ,FJI,Fiji,,,2018,1.07518941013042
FI,FIN,Finland,1,1,2018,1.09592614351301
FR,FRA,France,1,1,2018,1.09031187461388
GA,GAB,Gabon,,,2018,1.19770564683759
GM,GMB,The Gambia,,,2018,1.00776638715609
GE,GEO,Georgia,,,2018,1.04941160564856
DE,DEU,Germany,1,1,2018,1.10358858559995
GH,GHA,Ghana,,,2018,1.05061439428167
GR,GRC,Greece,1,1,2018,1.09368887381647
GD,GRD,Grenada,,,2018,1.03681912262771
GT,GTM,Guatemala,,,2018,1.09109705023505
GN,GIN,Guinea,,,2018,1.15508854177226
GW,GNB,Guinea-Bissau,,,2018,1.1341167064327
GY,GUY,Guyana,,,2018,0.982353363172842
HT,HTI,Haiti,,,2018,1.15122627148386
HN,HND,Honduras,,,2018,1.01579492611219
HK,HKG,Hong Kong SAR,,,2018,1.04247163507779
HU,HUN,Hungary,1,1,2018,1.14902518036039
IS,ISL,Iceland,1,,2018,1.19395173586525
IN,IND,India,,,2018,1.03361435599954
ID,IDN,Indonesia,,,2018,0.975961279354007
IR,IRN,Islamic Republic of Iran,,,2018,1.04047727908059
IQ,IRQ,Iraq,,,2018,1.36029592891533
IE,IRL,Ireland,1,1,2018,1.08113719400726
IL,ISR,Israel,,,2018,1.07529922049291
IT,ITA,Italy,1,1,2018,1.09247617484874
JM,JAM,Jamaica,,,2018,1.07998650470193
JP,JPN,Japan,1,,2018,0.995564767568859
JO,JOR,Jordan,,,2018,1.03688975466944
KZ,KAZ,Kazakhstan,,,2018,1.24479350860731
KE,KEN,Kenya,,,2018,1.137326769157
KI,KIR,Kiribati,,,2018,1.06788085725132
KR,KOR,Korea,1,,2018,1.10490746870025
XK,XKX,Kosovo,,,2018,1.08172855081788
KW,KWT,Kuwait,,,2018,1.31778309006762
KG,KGZ,Kyrgyz Republic,,,2018,1.09387782740706
LA,LAO,Lao P.D.R.,,,2018,1.0034347601654
LV,LVA,Latvia,,1,2018,1.14629689833358
LB,LBN,Lebanon,,,2018,1.07446504500083
LS,LSO,Lesotho,,,2018,1.23038321763547
LR,LBR,Liberia,,,2018,0.930363774529992
LY,LBY,Libya,,,2018,1.28209239893442
LT,LTU,Lithuania,,1,2018,1.13975115031962
LU,LUX,Luxembourg,1,1,2018,1.10522377136851
MK,MKD,FYR Macedonia,,,2018,1.13154586880024
MG,MDG,Madagascar,,,2018,1.14279982535935
MW,MWI,Malawi,,,2018,1.17053973357598
MY,MYS,Malaysia,,,2018,1.05169687077885
MV,MDV,Maldives,,,2018,1.04039206043719
ML,MLI,Mali,,,2018,1.12098296501877
MT,MLT,Malta,,1,2018,1.12370954454571
MH,MHL,Marshall Islands,,,2018,1.11920654282249
MR,MRT,Mauritania,,,2018,1.04673351041281
MU,MUS,Mauritius,,,2018,1.06334192977949
MX,MEX,Mexico,,,2018,1.06705797561475
FM,FSM,Micronesia,,,2018,1.0028862284211
MD,MDA,Moldova,,,2018,1.32397591560778
MN,MNG,Mongolia,,,2018,1.02183961110062
ME,MNE,Montenegro,,,2018,1.13879824230017
MA,MAR,Morocco,,,2018,1.06390471585259
MZ,MOZ,Mozambique,,,2018,1.24796273127423
MM,MMR,Myanmar,,,2018,0.994984039352232
NA,NAM,Namibia,,,2018,1.24785402664442
NR,NRU,Nauru,,,2018,1.13012695410843
NP,NPL,Nepal,,,2018,1.1857728720393
NL,NLD,Netherlands,1,1,2018,1.09758392140552
NZ,NZL,New Zealand,1,,2018,1.04629192793442
NI,NIC,Nicaragua,,,2018,1.00814660285836
NE,NER,Niger,,,2018,1.13705165904198
NG,NGA,Nigeria,,,2018,0.954136922618056
NO,NOR,Norway,1,,2018,1.14313713461172
OM,OMN,Oman,,,2018,1.2271959589909
PK,PAK,Pakistan,,,2018,0.987969711940362
PW,PLW,Palau,,,2018,1.02026024085303
PA,PAN,Panama,,,2018,1.03625632827707
PG,PNG,Papua New Guinea,,,2018,1.08144928036783
PY,PRY,Paraguay,,,2018,1.06095823017759
PE,PER,Peru,,,2018,1.1032686366297
PH,PHL,Philippines,,,2018,0.957310059021529
PL,POL,Poland,1,1,2018,1.06790855363241
PT,PRT,Portugal,1,1,2018,1.10362810091427
QA,QAT,Qatar,,,2018,1.18972445749699
RO,ROU,Romania,,1,2018,1.1391463007424
RU,RUS,Russia,,,2018,1.18815935826219
RW,RWA,Rwanda,,,2018,1.00718268791266
WS,WSM,Samoa,,,2018,1.07075227820139
SM,SMR,San Marino,,,2018,1.0948860057131
ST,STP,São Tomé and Príncipe,,,2018,1.17669762165877
SA,SAU,Saudi Arabia,,,2018,1.17773580962778
SN,SEN,Senegal,,,2018,1.1140483081154
RS,SRB,Serbia,,,2018,1.1744817122889
SC,SYC,Seychelles,,,2018,1.00515552607003
SL,SLE,Sierra Leone,,,2018,0.922644125411181
SG,SGP,Singapore,,,2018,1.04923665843542
SK,SVK,Slovak Republic,1,1,2018,1.10840567401353
SI,SVN,Slovenia,1,1,2018,1.1204276634973
SB,SLB,Solomon Islands,,,2018,1.07720486396315
SO,SOM,Somalia,,,2018,1.03751548515855
ZA,ZAF,South Africa,,,2018,1.24793089498148
SS,SSD,South Sudan,,,2018,1.41971137281189
ES,ESP,Spain,1,1,2018,1.09827755250219
LK,LKA,Sri Lanka,,,2018,1.0584371524707
KN,KNA,St. Kitts and Nevis,,,2018,0.998630891952072
LC,LCA,St. Lucia,,,2018,1.01403076159014
VC,VCT,St. Vincent and the Grenadines,,,2018,1.04600653393065
SD,SDN,Sudan,,,2018,0.601703029079448
SR,SUR,Suriname,,,2018,1.12706229065478
SZ,SWZ,Eswatini,,,2018,1.24185684539708
SE,SWE,Sweden,1,1,2018,1.03546015742093
CH,CHE,Switzerland,1,,2018,1.01023635864444
SY,SYR,Syria,,,2018,1.05646048524242
TW,TWN,Taiwan Province of China,,,2018,1.07457538665511
TJ,TJK,Tajikistan,,,2018,0.94001836795891
TZ,TZA,Tanzania,,,2018,1.04122447216517
TH,THA,Thailand,,,2018,1.09504455637346
TL,TLS,Timor-Leste,,,2018,1.30142040297988
TG,TGO,Togo,,,2018,1.09629917473055
TO,TON,Tonga,,,2018,1.03700585602549
TT,TTO,Trinidad and Tobago,,,2018,1.04462755855522
TN,TUN,Tunisia,,,2018,0.954529162870532
TR,TUR,Turkey,,,2018,0.743328877470552
TM,TKM,Turkmenistan,,,2018,1.04570533031807
TV,TUV,Tuvalu,,,2018,1.12963125392334
UG,UGA,Uganda,,,2018,1.02348286763916
UA,UKR,Ukraine,,,2018,1.27546721481099
AE,ARE,United Arab Emirates,,,2018,1.16809616252228
GB,GBR,United Kingdom,1,1,2018,1.02135049831571
US,USA,United States,1,,2018,1.0426788881576
UY,URY,Uruguay,,,2018,1.10448634279049
UZ,UZB,Uzbekistan,,,2018,0.583953793003843
VU,VUT,Vanuatu,,,2018,1.10877640107836
VE,VEN,Venezuela,,,2018,0.578515264332566
VN,VNM,Vietnam,,,2018,1.05322537283462
YE,YEM,Yemen,,,2018,0.85490582283485
ZM,ZMB,Zambia,,,2018,1.14678967207606
ZW,ZWE,Zimbabwe,,,2018,1.11772205344958
TOTAL DAC,,TOTAL DAC,,,2018,1.05646048524242
EU Institutions,,EU Institutions,,,2018,1.0851080189141
AI,AIA,Anguilla,,,2018,1.02135049831571
CK,COK,Cook Islands,,,2018,1.04629192793442
CU,CUB,Cuba,,,2018,
KP,PRK,Democratic People's Republic of Korea,,,2018,1
MS,MSR,Montserrat,,,2018,1.02135049831571
NU,NIU,Niue,,,2018,1.04629192793442
SH,SHN,Saint Helena,,,2018,1.02135049831571
TK,TKL,Tokelau,,,2018,1.04629192793442
WF,WLF,Wallis and Futuna,,,2018,1.09031187461388
PS,PSE,West Bank and Gaza Strip,,,2018,
AF,AFG,Afghanistan,,,2019,1.00249549106454
AL,ALB,Albania,,,2019,1.17448244413535
DZ,DZA,Algeria,,,2019,1.17098046901952
AO,AGO,Angola,,,2019,1.08570356598473
AG,ATG,Antigua and Barbuda,,,2019,1.05861061369443
AR,ARG,Argentina,,,2019,0.74749411676384
AM,ARM,Armenia,,,2019,1.05673341571742
AU,AUS,Australia,1,,2019,1.0678088353548
AT,AUT,Austria,1,1,2019,1.11020986469725
AZ,AZE,Azerbaijan,,,2019,1.21026515844684
BS,BHS,The Bahamas,,,2019,1.08854680061849
BH,BHR,Bahrain,,,2019,1.17495588238074
BD,BGD,Bangladesh,,,2019,1.07766827850116
BB,BRB,Barbados,,,2019,1.08389062485149
BY,BLR,Belarus,,,2019,1.145156307245
BE,BEL,Belgium,1,1,2019,1.11150848663188
BZ,BLZ,Belize,,,2019,1.04348539770035
BJ,BEN,Benin,,,2019,1.11486756968635
BT,BTN,Bhutan,,,2019,1.12635084723263
BO,BOL,Bolivia,,,2019,1.16348633425287
BA,BIH,Bosnia and Herzegovina,,,2019,1.11408826920599
BW,BWA,Botswana,,,2019,1.13826364900915
BR,BRA,Brazil,,,2019,1.02624979740298
BN,BRN,Brunei Darussalam,,,2019,1.22455226739183
BG,BGR,Bulgaria,,1,2019,1.12488770576536
BF,BFA,Burkina Faso,,,2019,1.13630351679175
BI,BDI,Burundi,,,2019,1.13217412354245
CV,CPV,Cabo Verde,,,2019,1.09652856532126
KH,KHM,Cambodia,,,2019,1.07829894082577
CM,CMR,Cameroon,,,2019,1.09604900024854
CA,CAN,Canada,1,,2019,1.1043830011474
CF,CAF,Central African Republic,,,2019,1.26297120000511
