country_name,di_id,iso3,year,income_group
Eritrea,ER,ERI,1997,L
Spain,ES,ESP,1997,H
Ethiopia,ET,ETH,1997,L
Finland,FI,FIN,1997,H
Fiji,FJ,FJI,1997,LM
"Micronesia, Fed. Sts.",FM,FSM,1997,LM
Faeroe Islands,FO,FRO,1997,H
France,FR,FRA,1997,H
Gabon,GA,GAB,1997,UM
United Kingdom,GB,GBR,1997,H
Grenada,GD,GRD,1997,UM
Georgia,GE,GEO,1997,LM
Ghana,GH,GHA,1997,L
Gibraltar,GI,GIB,1997,
Greenland,GL,GRL,1997,H
"Gambia, The",GM,GMB,1997,L
Guinea,GN,GIN,1997,L
Equatorial Guinea,GQ,GNQ,1997,LM
Greece,GR,GRC,1997,H
Guatemala,GT,GTM,1997,LM
Guam,GU,GUM,1997,H
Guinea-Bissau,GW,GNB,1997,L
Guyana,GY,GUY,1997,LM
"Hong Kong SAR, China",HK,HKG,1997,H
Honduras,HN,HND,1997,L
Croatia,HR,HRV,1997,UM
Haiti,HT,HTI,1997,L
Hungary,HU,HUN,1997,UM
Indonesia,ID,IDN,1997,LM
Ireland,IE,IRL,1997,H
Israel,IL,ISR,1997,H
Isle of Man,IM,IMN,1997,UM
India,IN,IND,1997,L
Iraq,IQ,IRQ,1997,LM
"Iran, Islamic Rep.",IR,IRN,1997,LM
Iceland,IS,ISL,1997,H
Italy,IT,ITA,1997,H
Jamaica,JM,JAM,1997,LM
Jordan,JO,JOR,1997,LM
Japan,JP,JPN,1997,H
Kenya,KE,KEN,1997,L
Kyrgyz Republic,KG,KGZ,1997,L
Cambodia,KH,KHM,1997,L
Kiribati,KI,KIR,1997,LM
Comoros,KM,COM,1997,L
St. Kitts and Nevis,KN,KNA,1997,UM
"Korea, Dem. Rep.",KP,PRK,1997,LM
"Korea, Rep.",KR,KOR,1997,H
Kuwait,KW,KWT,1997,H
Cayman Islands,KY,CYM,1997,H
Kazakhstan,KZ,KAZ,1997,LM
Lao PDR,LA,LAO,1997,L
Lebanon,LB,LBN,1997,UM
St. Lucia,LC,LCA,1997,UM
Liechtenstein,LI,LIE,1997,H
Sri Lanka,LK,LKA,1997,LM
Liberia,LR,LBR,1997,L
Lesotho,LS,LSO,1997,L
Lithuania,LT,LTU,1997,LM
Luxembourg,LU,LUX,1997,H
Latvia,LV,LVA,1997,LM
Libya,LY,LBY,1997,UM
Morocco,MA,MAR,1997,LM
Monaco,MC,MCO,1997,H
Moldova,MD,MDA,1997,L
Montenegro,ME,MNE,1997,
St. Martin (French part),MF,MAF,1997,
Madagascar,MG,MDG,1997,L
Marshall Islands,MH,MHL,1997,LM
North Macedonia,MK,MKD,1997,LM
Mali,ML,MLI,1997,L
Myanmar,MM,MMR,1997,L
Mongolia,MN,MNG,1997,L
"Macao SAR, China",MO,MAC,1997,H
Northern Mariana Islands,MP,MNP,1997,H
Mauritania,MR,MRT,1997,L
Malta,MT,MLT,1997,UM
Mauritius,MU,MUS,1997,UM
Maldives,MV,MDV,1997,LM
Malawi,MW,MWI,1997,L
Mexico,MX,MEX,1997,UM
Malaysia,MY,MYS,1997,UM
Mozambique,MZ,MOZ,1997,L
Namibia,NA,NAM,1997,LM
New Caledonia,NC,NCL,1997,H
Niger,NE,NER,1997,L
Nigeria,NG,NGA,1997,L
Nicaragua,NI,NIC,1997,L
Netherlands,NL,NLD,1997,H
Norway,NO,NOR,1997,H
Nepal,NP,NPL,1997,L
Nauru,NR,NRU,1997,
New Zealand,NZ,NZL,1997,H
Oman,OM,OMN,1997,UM
Panama,PA,PAN,1997,LM
Peru,PE,PER,1997,LM
French Polynesia,PF,PYF,1997,H
Papua New Guinea,PG,PNG,1997,LM
Philippines,PH,PHL,1997,LM
Pakistan,PK,PAK,1997,L
Poland,PL,POL,1997,UM
Puerto Rico,PR,PRI,1997,UM
West Bank and Gaza,PS,PSE,1997,LM
Portugal,PT,PRT,1997,H
Palau,PW,PLW,1997,UM
Paraguay,PY,PRY,1997,LM
Qatar,QA,QAT,1997,H
Romania,RO,ROU,1997,LM
Serbia,RS,SRB,1997,
Russian Federation,RU,RUS,1997,LM
Rwanda,RW,RWA,1997,L
Saudi Arabia,SA,SAU,1997,UM
Solomon Islands,SB,SLB,1997,LM
Seychelles,SC,SYC,1997,UM
Sudan,SD,SDN,1997,L
Sweden,SE,SWE,1997,H
Singapore,SG,SGP,1997,H
Slovenia,SI,SVN,1997,H
Slovak Republic,SK,SVK,1997,UM
Sierra Leone,SL,SLE,1997,L
San Marino,SM,SMR,1997,
Senegal,SN,SEN,1997,L
Somalia,SO,SOM,1997,L
Suriname,SR,SUR,1997,LM
South Sudan,SS,SSD,1997,
São Tomé and Principe,ST,STP,1997,L
El Salvador,SV,SLV,1997,LM
Sint Maarten (Dutch part),SX,SXM,1997,
Syrian Arab Republic,SY,SYR,1997,LM
Swaziland,SZ,SWZ,1997,LM
Turks and Caicos Islands,TC,TCA,1997,
Chad,TD,TCD,1997,L
Togo,TG,TGO,1997,L
Thailand,TH,THA,1997,LM
Tajikistan,TJ,TJK,1997,L
Timor-Leste,TL,TLS,1997,
Turkmenistan,TM,TKM,1997,L
Tunisia,TN,TUN,1997,LM
Tonga,TO,TON,1997,LM
Turkey,TR,TUR,1997,UM
Trinidad and Tobago,TT,TTO,1997,UM
Tuvalu,TV,TUV,1997,
"Taiwan, China",TW,TWN,1997,H
Tanzania,TZ,TZA,1997,L
Ukraine,UA,UKR,1997,LM
Uganda,UG,UGA,1997,L
United States,US,USA,1997,H
Uruguay,UY,URY,1997,UM
Uzbekistan,UZ,UZB,1997,LM
St. Vincent and the Grenadines,VC,VCT,1997,LM
"Venezuela, RB",VE,VEN,1997,UM
British Virgin Islands,VG,VGB,1997,
Virgin Islands (U.S.),VI,VIR,1997,H
Vietnam,VN,VNM,1997,L
Vanuatu,VU,VUT,1997,LM
Samoa,WS,WSM,1997,LM
Kosovo,XK,XKX,1997,
"Yemen, Rep.",YE,YEM,1997,L
South Africa,ZA,ZAF,1997,UM
Zambia,ZM,ZMB,1997,L
Zimbabwe,ZW,ZWE,1997,L
Andorra,AD,AND,1998,H
United Arab Emirates,AE,ARE,1998,H
Afghanistan,AF,AFG,1998,L
Antigua and Barbuda,AG,ATG,1998,UM
Albania,AL,ALB,1998,LM
Armenia,AM,ARM,1998,L
Angola,AO,AGO,1998,L
Argentina,AR,ARG,1998,UM
American Samoa,AS,ASM,1998,UM
Austria,AT,AUT,1998,H
Australia,AU,AUS,1998,H
Aruba,AW,ABW,1998,H
Azerbaijan,AZ,AZE,1998,L
Bosnia and Herzegovina,BA,BIH,1998,LM
Barbados,BB,BRB,1998,UM
Bangladesh,BD,BGD,1998,L
Belgium,BE,BEL,1998,H
Burkina Faso,BF,BFA,1998,L
Bulgaria,BG,BGR,1998,LM
Bahrain,BH,BHR,1998,UM
Burundi,BI,BDI,1998,L
Benin,BJ,BEN,1998,L
Bermuda,BM,BMU,1998,H
Brunei Darussalam,BN,BRN,1998,H
Bolivia,BO,BOL,1998,LM
Brazil,BR,BRA,1998,UM
"Bahamas, The",BS,BHS,1998,H
Bhutan,BT,BTN,1998,L
Botswana,BW,BWA,1998,UM
Belarus,BY,BLR,1998,LM
Belize,BZ,BLZ,1998,LM
Canada,CA,CAN,1998,H
"Congo, Dem. Rep.",CD,COD,1998,L
Central African Republic,CF,CAF,1998,L
"Congo, Rep.",CG,COG,1998,L
Switzerland,CH,CHE,1998,H
Côte d'Ivoire,CI,CIV,1998,L
Chile,CL,CHL,1998,UM
Cameroon,CM,CMR,1998,L
China,CN,CHN,1998,L
Colombia,CO,COL,1998,LM
Costa Rica,CR,CRI,1998,LM
Cuba,CU,CUB,1998,LM
Cabo Verde,CV,CPV,1998,LM
Curaçao,CW,CUW,1998,
Cyprus,CY,CYP,1998,H
Czech Republic,CZ,CZE,1998,UM
Germany,DE,DEU,1998,H
Djibouti,DJ,DJI,1998,LM
Denmark,DK,DNK,1998,H
Dominica,DM,DMA,1998,LM
Dominican Republic,DO,DOM,1998,LM
Algeria,DZ,DZA,1998,LM
Ecuador,EC,ECU,1998,LM
Estonia,EE,EST,1998,UM
"Egypt, Arab Rep.",EG,EGY,1998,LM
Eritrea,ER,ERI,1998,L
Spain,ES,ESP,1998,H
Ethiopia,ET,ETH,1998,L
Finland,FI,FIN,1998,H
Fiji,FJ,FJI,1998,LM
"Micronesia, Fed. Sts.",FM,FSM,1998,LM
Faeroe Islands,FO,FRO,1998,H
France,FR,FRA,1998,H
Gabon,GA,GAB,1998,UM
United Kingdom,GB,GBR,1998,H
Grenada,GD,GRD,1998,UM
Georgia,GE,GEO,1998,LM
Ghana,GH,GHA,1998,L
Gibraltar,GI,GIB,1998,
Greenland,GL,GRL,1998,H
"Gambia, The",GM,GMB,1998,L
Guinea,GN,GIN,1998,L
Equatorial Guinea,GQ,GNQ,1998,LM
Greece,GR,GRC,1998,H
Guatemala,GT,GTM,1998,LM
Guam,GU,GUM,1998,H
Guinea-Bissau,GW,GNB,1998,L
Guyana,GY,GUY,1998,LM
"Hong Kong SAR, China",HK,HKG,1998,H
Honduras,HN,HND,1998,L
Croatia,HR,HRV,1998,UM
Haiti,HT,HTI,1998,L
Hungary,HU,HUN,1998,UM
Indonesia,ID,IDN,1998,L
Ireland,IE,IRL,1998,H
Israel,IL,ISR,1998,H
Isle of Man,IM,IMN,1998,UM
India,IN,IND,1998,L
Iraq,IQ,IRQ,1998,LM
"Iran, Islamic Rep.",IR,IRN,1998,LM
Iceland,IS,ISL,1998,H
Italy,IT,ITA,1998,H
Jamaica,JM,JAM,1998,LM
Jordan,JO,JOR,1998,LM
Japan,JP,JPN,1998,H
Kenya,KE,KEN,1998,L
Kyrgyz Republic,KG,KGZ,1998,L
Cambodia,KH,KHM,1998,L
Kiribati,KI,KIR,1998,LM
Comoros,KM,COM,1998,L
St. Kitts and Nevis,KN,KNA,1998,UM
"Korea, Dem. Rep.",KP,PRK,1998,L
"Korea, Rep.",KR,KOR,1998,UM
Kuwait,KW,KWT,1998,H
Cayman Islands,KY,CYM,1998,H
Kazakhstan,KZ,KAZ,1998,LM
Lao PDR,LA,LAO,1998,L
Lebanon,LB,LBN,1998,UM
St. Lucia,LC,LCA,1998,UM
Liechtenstein,LI,LIE,1998,H
Sri Lanka,LK,LKA,1998,LM
Liberia,LR,LBR,1998,L
Lesotho,LS,LSO,1998,L
Lithuania,LT,LTU,1998,LM
Luxembourg,LU,LUX,1998,H
Latvia,LV,LVA,1998,LM
Libya,LY,LBY,1998,UM
Morocco,MA,MAR,1998,LM
Monaco,MC,MCO,1998,H
Moldova,MD,MDA,1998,L
Montenegro,ME,MNE,1998,
St. Martin (French part),MF,MAF,1998,
Madagascar,MG,MDG,1998,L
Marshall Islands,MH,MHL,1998,LM
North Macedonia,MK,MKD,1998,LM
Mali,ML,MLI,1998,L
Myanmar,MM,MMR,1998,L
Mongolia,MN,MNG,1998,L
"Macao SAR, China",MO,MAC,1998,H
Northern Mariana Islands,MP,MNP,1998,H
Mauritania,MR,MRT,1998,L
Malta,MT,MLT,1998,H
Mauritius,MU,MUS,1998,UM
Maldives,MV,MDV,1998,LM
Malawi,MW,MWI,1998,L
Mexico,MX,MEX,1998,UM
Malaysia,MY,MYS,1998,UM
Mozambique,MZ,MOZ,1998,L
Namibia,NA,NAM,1998,LM
New Caledonia,NC,NCL,1998,H
Niger,NE,NER,1998,L
Nigeria,NG,NGA,1998,L
Nicaragua,NI,NIC,1998,L
Netherlands,NL,NLD,1998,H
Norway,NO,NOR,1998,H
Nepal,NP,NPL,1998,L
Nauru,NR,NRU,1998,
New Zealand,NZ,NZL,1998,H
Oman,OM,OMN,1998,UM
Panama,PA,PAN,1998,UM
Peru,PE,PER,1998,LM
French Polynesia,PF,PYF,1998,H
Papua New Guinea,PG,PNG,1998,LM
Philippines,PH,PHL,1998,LM
Pakistan,PK,PAK,1998,L
Poland,PL,POL,1998,UM
Puerto Rico,PR,PRI,1998,UM
West Bank and Gaza,PS,PSE,1998,LM
Portugal,PT,PRT,1998,H
Palau,PW,PLW,1998,UM
Paraguay,PY,PRY,1998,LM
Qatar,QA,QAT,1998,H
Romania,RO,ROU,1998,LM
Serbia,RS,SRB,1998,
Russian Federation,RU,RUS,1998,LM
Rwanda,RW,RWA,1998,L
Saudi Arabia,SA,SAU,1998,UM
Solomon Islands,SB,SLB,1998,L
Seychelles,SC,SYC,1998,UM
Sudan,SD,SDN,1998,L
Sweden,SE,SWE,1998,H
Singapore,SG,SGP,1998,H
Slovenia,SI,SVN,1998,H
Slovak Republic,SK,SVK,1998,UM
Sierra Leone,SL,SLE,1998,L
San Marino,SM,SMR,1998,
Senegal,SN,SEN,1998,L
Somalia,SO,SOM,1998,L
Suriname,SR,SUR,1998,LM
South Sudan,SS,SSD,1998,
São Tomé and Principe,ST,STP,1998,L
El Salvador,SV,SLV,1998,LM
Sint Maarten (Dutch part),SX,SXM,1998,
Syrian Arab Republic,SY,SYR,1998,LM
Swaziland,SZ,SWZ,1998,LM
Turks and Caicos Islands,TC,TCA,1998,
Chad,TD,TCD,1998,L
Togo,TG,TGO,1998,L
Thailand,TH,THA,1998,LM
Tajikistan,TJ,TJK,1998,L
Timor-Leste,TL,TLS,1998,
Turkmenistan,TM,TKM,1998,L
Tunisia,TN,TUN,1998,LM
Tonga,TO,TON,1998,LM
Turkey,TR,TUR,1998,UM
Trinidad and Tobago,TT,TTO,1998,UM
Tuvalu,TV,TUV,1998,
"Taiwan, China",TW,TWN,1998,H
Tanzania,TZ,TZA,1998,L
Ukraine,UA,UKR,1998,LM
Uganda,UG,UGA,1998,L
United States,US,USA,1998,H
Uruguay,UY,URY,1998,UM
Uzbekistan,UZ,UZB,1998,LM
St. Vincent and the Grenadines,VC,VCT,1998,LM
"Venezuela, RB",VE,VEN,1998,UM
British Virgin Islands,VG,VGB,1998,
Virgin Islands (U.S.),VI,VIR,1998,H
Vietnam,VN,VNM,1998,L
Vanuatu,VU,VUT,1998,LM
Samoa,WS,WSM,1998,LM
Kosovo,XK,XKX,1998,
"Yemen, Rep.",YE,YEM,1998,L
South Africa,ZA,ZAF,1998,LM
Zambia,ZM,ZMB,1998,L
Zimbabwe,ZW,ZWE,1998,L
Andorra,AD,AND,1999,H
United Arab Emirates,AE,ARE,1999,H
Afghanistan,AF,AFG,1999,L
Antigua and Barbuda,AG,ATG,1999,UM
Albania,AL,ALB,1999,LM
Armenia,AM,ARM,1999,L
Angola,AO,AGO,1999,L
Argentina,AR,ARG,1999,UM
American Samoa,AS,ASM,1999,UM
Austria,AT,AUT,1999,H
Australia,AU,AUS,1999,H
Aruba,AW,ABW,1999,H
Azerbaijan,AZ,AZE,1999,L
Bosnia and Herzegovina,BA,BIH,1999,LM
Barbados,BB,BRB,1999,UM
Bangladesh,BD,BGD,1999,L
Belgium,BE,BEL,1999,H
Burkina Faso,BF,BFA,1999,L
Bulgaria,BG,BGR,1999,LM
Bahrain,BH,BHR,1999,UM
Burundi,BI,BDI,1999,L
Benin,BJ,BEN,1999,L
Bermuda,BM,BMU,1999,H
Brunei Darussalam,BN,BRN,1999,H
Bolivia,BO,BOL,1999,LM
Brazil,BR,BRA,1999,UM
"Bahamas, The",BS,BHS,1999,H
Bhutan,BT,BTN,1999,L
Botswana,BW,BWA,1999,UM
Belarus,BY,BLR,1999,LM
Belize,BZ,BLZ,1999,LM
Canada,CA,CAN,1999,H
"Congo, Dem. Rep.",CD,COD,1999,L
Central African Republic,CF,CAF,1999,L
"Congo, Rep.",CG,COG,1999,L
Switzerland,CH,CHE,1999,H
Côte d'Ivoire,CI,CIV,1999,L
Chile,CL,CHL,1999,UM
Cameroon,CM,CMR,1999,L
China,CN,CHN,1999,LM
Colombia,CO,COL,1999,LM
Costa Rica,CR,CRI,1999,LM
Cuba,CU,CUB,1999,LM
Cabo Verde,CV,CPV,1999,LM
Curaçao,CW,CUW,1999,
Cyprus,CY,CYP,1999,H
Czech Republic,CZ,CZE,1999,UM
Germany,DE,DEU,1999,H
Djibouti,DJ,DJI,1999,LM
Denmark,DK,DNK,1999,H
Dominica,DM,DMA,1999,UM
Dominican Republic,DO,DOM,1999,LM
Algeria,DZ,DZA,1999,LM
Ecuador,EC,ECU,1999,LM
Estonia,EE,EST,1999,UM
"Egypt, Arab Rep.",EG,EGY,1999,LM
Eritrea,ER,ERI,1999,L
Spain,ES,ESP,1999,H
Ethiopia,ET,ETH,1999,L
Finland,FI,FIN,1999,H
Fiji,FJ,FJI,1999,LM
"Micronesia, Fed. Sts.",FM,FSM,1999,LM
Faeroe Islands,FO,FRO,1999,H
France,FR,FRA,1999,H
Gabon,GA,GAB,1999,UM
United Kingdom,GB,GBR,1999,H
Grenada,GD,GRD,1999,UM
Georgia,GE,GEO,1999,L
Ghana,GH,GHA,1999,L
Gibraltar,GI,GIB,1999,
Greenland,GL,GRL,1999,H
"Gambia, The",GM,GMB,1999,L
Guinea,GN,GIN,1999,L
Equatorial Guinea,GQ,GNQ,1999,LM
Greece,GR,GRC,1999,H
Guatemala,GT,GTM,1999,LM
Guam,GU,GUM,1999,H
Guinea-Bissau,GW,GNB,1999,L
Guyana,GY,GUY,1999,LM
"Hong Kong SAR, China",HK,HKG,1999,H
Honduras,HN,HND,1999,LM
Croatia,HR,HRV,1999,UM
Haiti,HT,HTI,1999,L
Hungary,HU,HUN,1999,UM
Indonesia,ID,IDN,1999,L
Ireland,IE,IRL,1999,H
Israel,IL,ISR,1999,H
Isle of Man,IM,IMN,1999,UM
India,IN,IND,1999,L
Iraq,IQ,IRQ,1999,LM
"Iran, Islamic Rep.",IR,IRN,1999,LM
Iceland,IS,ISL,1999,H
Italy,IT,ITA,1999,H
Jamaica,JM,JAM,1999,LM
Jordan,JO,JOR,1999,LM
Japan,JP,JPN,1999,H
Kenya,KE,KEN,1999,L
Kyrgyz Republic,KG,KGZ,1999,L
Cambodia,KH,KHM,1999,L
Kiribati,KI,KIR,1999,LM
Comoros,KM,COM,1999,L
St. Kitts and Nevis,KN,KNA,1999,UM
"Korea, Dem. Rep.",KP,PRK,1999,L
"Korea, Rep.",KR,KOR,1999,UM
Kuwait,KW,KWT,1999,H
Cayman Islands,KY,CYM,1999,H
Kazakhstan,KZ,KAZ,1999,LM
Lao PDR,LA,LAO,1999,L
Lebanon,LB,LBN,1999,UM
St. Lucia,LC,LCA,1999,UM
Liechtenstein,LI,LIE,1999,H
Sri Lanka,LK,LKA,1999,LM
Liberia,LR,LBR,1999,L
Lesotho,LS,LSO,1999,L
Lithuania,LT,LTU,1999,LM
Luxembourg,LU,LUX,1999,H
Latvia,LV,LVA,1999,LM
Libya,LY,LBY,1999,UM
Morocco,MA,MAR,1999,LM
Monaco,MC,MCO,1999,H
Moldova,MD,MDA,1999,L
Montenegro,ME,MNE,1999,
St. Martin (French part),MF,MAF,1999,
Madagascar,MG,MDG,1999,L
Marshall Islands,MH,MHL,1999,LM
North Macedonia,MK,MKD,1999,LM
Mali,ML,MLI,1999,L
Myanmar,MM,MMR,1999,L
Mongolia,MN,MNG,1999,L
"Macao SAR, China",MO,MAC,1999,H
Northern Mariana Islands,MP,MNP,1999,H
Mauritania,MR,MRT,1999,L
Malta,MT,MLT,1999,UM
Mauritius,MU,MUS,1999,UM
Maldives,MV,MDV,1999,LM
Malawi,MW,MWI,1999,L
Mexico,MX,MEX,1999,UM
Malaysia,MY,MYS,1999,UM
Mozambique,MZ,MOZ,1999,L
Namibia,NA,NAM,1999,LM
New Caledonia,NC,NCL,1999,H
Niger,NE,NER,1999,L
Nigeria,NG,NGA,1999,L
Nicaragua,NI,NIC,1999,L
Netherlands,NL,NLD,1999,H
Norway,NO,NOR,1999,H
Nepal,NP,NPL,1999,L
Nauru,NR,NRU,1999,
New Zealand,NZ,NZL,1999,H
Oman,OM,OMN,1999,UM
Panama,PA,PAN,1999,UM
Peru,PE,PER,1999,LM
French Polynesia,PF,PYF,1999,H
Papua New Guinea,PG,PNG,1999,LM
Philippines,PH,PHL,1999,LM
Pakistan,PK,PAK,1999,L
Poland,PL,POL,1999,UM
Puerto Rico,PR,PRI,1999,UM
West Bank and Gaza,PS,PSE,1999,LM
Portugal,PT,PRT,1999,H
Palau,PW,PLW,1999,UM
Paraguay,PY,PRY,1999,LM
Qatar,QA,QAT,1999,H
Romania,RO,ROU,1999,LM
Serbia,RS,SRB,1999,
Russian Federation,RU,RUS,1999,LM
Rwanda,RW,RWA,1999,L
Saudi Arabia,SA,SAU,1999,UM
Solomon Islands,SB,SLB,1999,L
Seychelles,SC,SYC,1999,UM
Sudan,SD,SDN,1999,L
Sweden,SE,SWE,1999,H
Singapore,SG,SGP,1999,H
Slovenia,SI,SVN,1999,H
Slovak Republic,SK,SVK,1999,UM
Sierra Leone,SL,SLE,1999,L
San Marino,SM,SMR,1999,
Senegal,SN,SEN,1999,L
Somalia,SO,SOM,1999,L
Suriname,SR,SUR,1999,LM
South Sudan,SS,SSD,1999,
São Tomé and Principe,ST,STP,1999,L
El Salvador,SV,SLV,1999,LM
Sint Maarten (Dutch part),SX,SXM,1999,
Syrian Arab Republic,SY,SYR,1999,LM
Swaziland,SZ,SWZ,1999,LM
Turks and Caicos Islands,TC,TCA,1999,
Chad,TD,TCD,1999,L
Togo,TG,TGO,1999,L
Thailand,TH,THA,1999,LM
Tajikistan,TJ,TJK,1999,L
Timor-Leste,TL,TLS,1999,
Turkmenistan,TM,TKM,1999,L
Tunisia,TN,TUN,1999,LM
Tonga,TO,TON,1999,LM
Turkey,TR,TUR,1999,LM
Trinidad and Tobago,TT,TTO,1999,UM
Tuvalu,TV,TUV,1999,
"Taiwan, China",TW,TWN,1999,H
Tanzania,TZ,TZA,1999,L
Ukraine,UA,UKR,1999,L
Uganda,UG,UGA,1999,L
United States,US,USA,1999,H
Uruguay,UY,URY,1999,UM
Uzbekistan,UZ,UZB,1999,L
St. Vincent and the Grenadines,VC,VCT,1999,LM
"Venezuela, RB",VE,VEN,1999,UM
British Virgin Islands,VG,VGB,1999,
Virgin Islands (U.S.),VI,VIR,1999,H
Vietnam,VN,VNM,1999,L
Vanuatu,VU,VUT,1999,LM
Samoa,WS,WSM,1999,LM
Kosovo,XK,XKX,1999,
"Yemen, Rep.",YE,YEM,1999,L
South Africa,ZA,ZAF,1999,UM
Zambia,ZM,ZMB,1999,L
Zimbabwe,ZW,ZWE,1999,L
Andorra,AD,AND,2000,H
United Arab Emirates,AE,ARE,2000,H
Afghanistan,AF,AFG,2000,L
Antigua and Barbuda,AG,ATG,2000,UM
Albania,AL,ALB,2000,LM
Armenia,AM,ARM,2000,L
Angola,AO,AGO,2000,L
Argentina,AR,ARG,2000,UM
American Samoa,AS,ASM,2000,UM
Austria,AT,AUT,2000,H
Australia,AU,AUS,2000,H
Aruba,AW,ABW,2000,H
Azerbaijan,AZ,AZE,2000,L
Bosnia and Herzegovina,BA,BIH,2000,LM
Barbados,BB,BRB,2000,H
Bangladesh,BD,BGD,2000,L
Belgium,BE,BEL,2000,H
Burkina Faso,BF,BFA,2000,L
Bulgaria,BG,BGR,2000,LM
Bahrain,BH,BHR,2000,UM
Burundi,BI,BDI,2000,L
Benin,BJ,BEN,2000,L
Bermuda,BM,BMU,2000,H
Brunei Darussalam,BN,BRN,2000,H
Bolivia,BO,BOL,2000,LM
Brazil,BR,BRA,2000,UM
"Bahamas, The",BS,BHS,2000,H
Bhutan,BT,BTN,2000,L
Botswana,BW,BWA,2000,UM
Belarus,BY,BLR,2000,LM
Belize,BZ,BLZ,2000,LM
Canada,CA,CAN,2000,H
"Congo, Dem. Rep.",CD,COD,2000,L
Central African Republic,CF,CAF,2000,L
"Congo, Rep.",CG,COG,2000,L
Switzerland,CH,CHE,2000,H
Côte d'Ivoire,CI,CIV,2000,L
Chile,CL,CHL,2000,UM
Cameroon,CM,CMR,2000,L
China,CN,CHN,2000,LM
Colombia,CO,COL,2000,LM
Costa Rica,CR,CRI,2000,UM
Cuba,CU,CUB,2000,LM
Cabo Verde,CV,CPV,2000,LM
Curaçao,CW,CUW,2000,
Cyprus,CY,CYP,2000,H
Czech Republic,CZ,CZE,2000,UM
Germany,DE,DEU,2000,H
Djibouti,DJ,DJI,2000,LM
Denmark,DK,DNK,2000,H
Dominica,DM,DMA,2000,UM
Dominican Republic,DO,DOM,2000,LM
Algeria,DZ,DZA,2000,LM
Ecuador,EC,ECU,2000,LM
Estonia,EE,EST,2000,UM
"Egypt, Arab Rep.",EG,EGY,2000,LM
Eritrea,ER,ERI,2000,L
Spain,ES,ESP,2000,H
Ethiopia,ET,ETH,2000,L
Finland,FI,FIN,2000,H
Fiji,FJ,FJI,2000,LM
"Micronesia, Fed. Sts.",FM,FSM,2000,LM
Faeroe Islands,FO,FRO,2000,H
France,FR,FRA,2000,H
Gabon,GA,GAB,2000,UM
United Kingdom,GB,GBR,2000,H
Grenada,GD,GRD,2000,UM
Georgia,GE,GEO,2000,L
Ghana,GH,GHA,2000,L
Gibraltar,GI,GIB,2000,
Greenland,GL,GRL,2000,H
"Gambia, The",GM,GMB,2000,L
Guinea,GN,GIN,2000,L
Equatorial Guinea,GQ,GNQ,2000,LM
Greece,GR,GRC,2000,H
Guatemala,GT,GTM,2000,LM
Guam,GU,GUM,2000,H
Guinea-Bissau,GW,GNB,2000,L
Guyana,GY,GUY,2000,LM
"Hong Kong SAR, China",HK,HKG,2000,H
Honduras,HN,HND,2000,LM
Croatia,HR,HRV,2000,UM
Haiti,HT,HTI,2000,L
Hungary,HU,HUN,2000,UM
Indonesia,ID,IDN,2000,L
Ireland,IE,IRL,2000,H
Israel,IL,ISR,2000,H
Isle of Man,IM,IMN,2000,UM
India,IN,IND,2000,L
Iraq,IQ,IRQ,2000,LM
"Iran, Islamic Rep.",IR,IRN,2000,LM
Iceland,IS,ISL,2000,H
Italy,IT,ITA,2000,H
Jamaica,JM,JAM,2000,LM
Jordan,JO,JOR,2000,LM
Japan,JP,JPN,2000,H
Kenya,KE,KEN,2000,L
Kyrgyz Republic,KG,KGZ,2000,L
Cambodia,KH,KHM,2000,L
Kiribati,KI,KIR,2000,LM
Comoros,KM,COM,2000,L
St. Kitts and Nevis,KN,KNA,2000,UM
"Korea, Dem. Rep.",KP,PRK,2000,L
"Korea, Rep.",KR,KOR,2000,UM
Kuwait,KW,KWT,2000,H
Cayman Islands,KY,CYM,2000,H
Kazakhstan,KZ,KAZ,2000,LM
Lao PDR,LA,LAO,2000,L
Lebanon,LB,LBN,2000,UM
St. Lucia,LC,LCA,2000,UM
Liechtenstein,LI,LIE,2000,H
Sri Lanka,LK,LKA,2000,LM
Liberia,LR,LBR,2000,L
Lesotho,LS,LSO,2000,L
Lithuania,LT,LTU,2000,LM
Luxembourg,LU,LUX,2000,H
Latvia,LV,LVA,2000,LM
Libya,LY,LBY,2000,UM
Morocco,MA,MAR,2000,LM
Monaco,MC,MCO,2000,H
Moldova,MD,MDA,2000,L
Montenegro,ME,MNE,2000,
St. Martin (French part),MF,MAF,2000,
Madagascar,MG,MDG,2000,L
Marshall Islands,MH,MHL,2000,LM
North Macedonia,MK,MKD,2000,LM
Mali,ML,MLI,2000,L
Myanmar,MM,MMR,2000,L
Mongolia,MN,MNG,2000,L
"Macao SAR, China",MO,MAC,2000,H
Northern Mariana Islands,MP,MNP,2000,H
Mauritania,MR,MRT,2000,L
Malta,MT,MLT,2000,H
Mauritius,MU,MUS,2000,UM
Maldives,MV,MDV,2000,LM
Malawi,MW,MWI,2000,L
Mexico,MX,MEX,2000,UM
Malaysia,MY,MYS,2000,UM
Mozambique,MZ,MOZ,2000,L
Namibia,NA,NAM,2000,LM
New Caledonia,NC,NCL,2000,H
Niger,NE,NER,2000,L
Nigeria,NG,NGA,2000,L
Nicaragua,NI,NIC,2000,L
