country_name,di_id,year,income_group
Cambodia,KH,1998 ,L
Kiribati,KI,1998 ,LM
Comoros,KM,1998 ,L
St. Kitts and Nevis,KN,1998 ,UM
"Korea, Dem. Rep.",KP,1998 ,L
"Korea, Rep.",KR,1998 ,UM
Kuwait,KW,1998 ,H
Cayman Islands,KY,1998 ,H
Kazakhstan,KZ,1998 ,LM
Lao PDR,LA,1998 ,L
Lebanon,LB,1998 ,UM
St. Lucia,LC,1998 ,UM
Liechtenstein,LI,1998 ,H
Sri Lanka,LK,1998 ,LM
Liberia,LR,1998 ,L
Lesotho,LS,1998 ,L
Lithuania,LT,1998 ,LM
Luxembourg,LU,1998 ,H
Latvia,LV,1998 ,LM
Libya,LY,1998 ,UM
Morocco,MA,1998 ,LM
Monaco,MC,1998 ,H
Moldova,MD,1998 ,L
Montenegro,ME,1998 ,
St. Martin (French part),MF,1998 ,
Madagascar,MG,1998 ,L
Marshall Islands,MH,1998 ,LM
"Macedonia, FYR",MK,1998 ,LM
Mali,ML,1998 ,L
Myanmar,MM,1998 ,L
Mongolia,MN,1998 ,L
"Macao SAR, China",MO,1998 ,H
Northern Mariana Islands,MP,1998 ,H
Mauritania,MR,1998 ,L
Malta,MT,1998 ,H
Mauritius,MU,1998 ,UM
Maldives,MV,1998 ,LM
Malawi,MW,1998 ,L
Mexico,MX,1998 ,UM
Malaysia,MY,1998 ,UM
Mozambique,MZ,1998 ,L
Namibia,NA,1998 ,LM
New Caledonia,NC,1998 ,H
Niger,NE,1998 ,L
Nigeria,NG,1998 ,L
Nicaragua,NI,1998 ,L
Netherlands,NL,1998 ,H
Norway,NO,1998 ,H
Nepal,NP,1998 ,L
Nauru,NR,1998 ,
New Zealand,NZ,1998 ,H
Oman,OM,1998 ,UM
Panama,PA,1998 ,UM
Peru,PE,1998 ,LM
French Polynesia,PF,1998 ,H
Papua New Guinea,PG,1998 ,LM
Philippines,PH,1998 ,LM
Pakistan,PK,1998 ,L
Poland,PL,1998 ,UM
Puerto Rico,PR,1998 ,UM
West Bank and Gaza,PS,1998 ,LM
Portugal,PT,1998 ,H
Palau,PW,1998 ,UM
Paraguay,PY,1998 ,LM
Qatar,QA,1998 ,H
Romania,RO,1998 ,LM
Serbia,RS,1998 ,
Russian Federation,RU,1998 ,LM
Rwanda,RW,1998 ,L
Saudi Arabia,SA,1998 ,UM
Solomon Islands,SB,1998 ,L
Seychelles,SC,1998 ,UM
Sudan,SD,1998 ,L
Sweden,SE,1998 ,H
Singapore,SG,1998 ,H
Slovenia,SI,1998 ,H
Slovak Republic,SK,1998 ,UM
Sierra Leone,SL,1998 ,L
San Marino,SM,1998 ,
Senegal,SN,1998 ,L
Somalia,SO,1998 ,L
Suriname,SR,1998 ,LM
South Sudan,SS,1998 ,
São Tomé and Principe,ST,1998 ,L
El Salvador,SV,1998 ,LM
Sint Maarten (Dutch part),SX,1998 ,
Syrian Arab Republic,SY,1998 ,LM
Swaziland,SZ,1998 ,LM
Turks and Caicos Islands,TC,1998 ,
Chad,TD,1998 ,L
Togo,TG,1998 ,L
Thailand,TH,1998 ,LM
Tajikistan,TJ,1998 ,L
Timor-Leste,TL,1998 ,
Turkmenistan,TM,1998 ,L
Tunisia,TN,1998 ,LM
Tonga,TO,1998 ,LM
Turkey,TR,1998 ,UM
Trinidad and Tobago,TT,1998 ,UM
Tuvalu,TV,1998 ,
"Taiwan, China",TW,1998 ,H
Tanzania,TZ,1998 ,L
Ukraine,UA,1998 ,LM
Uganda,UG,1998 ,L
United States,US,1998 ,H
Uruguay,UY,1998 ,UM
Uzbekistan,UZ,1998 ,LM
St. Vincent and the Grenadines,VC,1998 ,LM
"Venezuela, RB",VE,1998 ,UM
British Virgin Islands,VG,1998 ,
Virgin Islands (U.S.),VI,1998 ,H
Vietnam,VN,1998 ,L
Vanuatu,VU,1998 ,LM
Samoa,WS,1998 ,LM
Kosovo,XK,1998 ,
"Yemen, Rep.",YE,1998 ,L
South Africa,ZA,1998 ,LM
Zambia,ZM,1998 ,L
Zimbabwe,ZW,1998 ,L
Andorra,AD,1999 ,H
United Arab Emirates,AE,1999 ,H
Afghanistan,AF,1999 ,L
Antigua and Barbuda,AG,1999 ,UM
Albania,AL,1999 ,LM
Armenia,AM,1999 ,L
Angola,AO,1999 ,L
Argentina,AR,1999 ,UM
American Samoa,AS,1999 ,UM
Austria,AT,1999 ,H
Australia,AU,1999 ,H
Aruba,AW,1999 ,H
Azerbaijan,AZ,1999 ,L
Bosnia and Herzegovina,BA,1999 ,LM
Barbados,BB,1999 ,UM
Bangladesh,BD,1999 ,L
Belgium,BE,1999 ,H
Burkina Faso,BF,1999 ,L
Bulgaria,BG,1999 ,LM
Bahrain,BH,1999 ,UM
Burundi,BI,1999 ,L
Benin,BJ,1999 ,L
Bermuda,BM,1999 ,H
Brunei Darussalam,BN,1999 ,H
Bolivia,BO,1999 ,LM
Brazil,BR,1999 ,UM
"Bahamas, The",BS,1999 ,H
Bhutan,BT,1999 ,L
Botswana,BW,1999 ,UM
Belarus,BY,1999 ,LM
Belize,BZ,1999 ,LM
Canada,CA,1999 ,H
"Congo, Dem. Rep.",CD,1999 ,L
Central African Republic,CF,1999 ,L
"Congo, Rep.",CG,1999 ,L
Switzerland,CH,1999 ,H
Côte d'Ivoire,CI,1999 ,L
Chile,CL,1999 ,UM
Cameroon,CM,1999 ,L
China,CN,1999 ,LM
Colombia,CO,1999 ,LM
Costa Rica,CR,1999 ,LM
Cuba,CU,1999 ,LM
Cabo Verde,CV,1999 ,LM
Curaçao,CW,1999 ,
Cyprus,CY,1999 ,H
Czech Republic,CZ,1999 ,UM
Germany,DE,1999 ,H
Djibouti,DJ,1999 ,LM
Denmark,DK,1999 ,H
Dominica,DM,1999 ,UM
Dominican Republic,DO,1999 ,LM
Algeria,DZ,1999 ,LM
Ecuador,EC,1999 ,LM
Estonia,EE,1999 ,UM
"Egypt, Arab Rep.",EG,1999 ,LM
Eritrea,ER,1999 ,L
Spain,ES,1999 ,H
Ethiopia,ET,1999 ,L
Finland,FI,1999 ,H
Fiji,FJ,1999 ,LM
"Micronesia, Fed. Sts.",FM,1999 ,LM
Faeroe Islands,FO,1999 ,H
France,FR,1999 ,H
Gabon,GA,1999 ,UM
United Kingdom,GB,1999 ,H
Grenada,GD,1999 ,UM
Georgia,GE,1999 ,L
Ghana,GH,1999 ,L
Gibraltar,GI,1999 ,
Greenland,GL,1999 ,H
"Gambia, The",GM,1999 ,L
Guinea,GN,1999 ,L
Equatorial Guinea,GQ,1999 ,LM
Greece,GR,1999 ,H
Guatemala,GT,1999 ,LM
Guam,GU,1999 ,H
Guinea-Bissau,GW,1999 ,L
Guyana,GY,1999 ,LM
"Hong Kong SAR, China",HK,1999 ,H
Honduras,HN,1999 ,LM
Croatia,HR,1999 ,UM
Haiti,HT,1999 ,L
Hungary,HU,1999 ,UM
Indonesia,ID,1999 ,L
Ireland,IE,1999 ,H
Israel,IL,1999 ,H
Isle of Man,IM,1999 ,UM
India,IN,1999 ,L
Iraq,IQ,1999 ,LM
"Iran, Islamic Rep.",IR,1999 ,LM
Iceland,IS,1999 ,H
Italy,IT,1999 ,H
Jamaica,JM,1999 ,LM
Jordan,JO,1999 ,LM
Japan,JP,1999 ,H
Kenya,KE,1999 ,L
Kyrgyz Republic,KG,1999 ,L
Cambodia,KH,1999 ,L
Kiribati,KI,1999 ,LM
Comoros,KM,1999 ,L
St. Kitts and Nevis,KN,1999 ,UM
"Korea, Dem. Rep.",KP,1999 ,L
"Korea, Rep.",KR,1999 ,UM
Kuwait,KW,1999 ,H
Cayman Islands,KY,1999 ,H
Kazakhstan,KZ,1999 ,LM
Lao PDR,LA,1999 ,L
Lebanon,LB,1999 ,UM
St. Lucia,LC,1999 ,UM
Liechtenstein,LI,1999 ,H
Sri Lanka,LK,1999 ,LM
Liberia,LR,1999 ,L
Lesotho,LS,1999 ,L
Lithuania,LT,1999 ,LM
Luxembourg,LU,1999 ,H
Latvia,LV,1999 ,LM
Libya,LY,1999 ,UM
Morocco,MA,1999 ,LM
Monaco,MC,1999 ,H
Moldova,MD,1999 ,L
Montenegro,ME,1999 ,
St. Martin (French part),MF,1999 ,
Madagascar,MG,1999 ,L
Marshall Islands,MH,1999 ,LM
"Macedonia, FYR",MK,1999 ,LM
Mali,ML,1999 ,L
Myanmar,MM,1999 ,L
Mongolia,MN,1999 ,L
"Macao SAR, China",MO,1999 ,H
Northern Mariana Islands,MP,1999 ,H
Mauritania,MR,1999 ,L
Malta,MT,1999 ,UM
Mauritius,MU,1999 ,UM
Maldives,MV,1999 ,LM
Malawi,MW,1999 ,L
Mexico,MX,1999 ,UM
Malaysia,MY,1999 ,UM
Mozambique,MZ,1999 ,L
Namibia,NA,1999 ,LM
New Caledonia,NC,1999 ,H
Niger,NE,1999 ,L
Nigeria,NG,1999 ,L
Nicaragua,NI,1999 ,L
Netherlands,NL,1999 ,H
Norway,NO,1999 ,H
Nepal,NP,1999 ,L
Nauru,NR,1999 ,
New Zealand,NZ,1999 ,H
Oman,OM,1999 ,UM
Panama,PA,1999 ,UM
Peru,PE,1999 ,LM
French Polynesia,PF,1999 ,H
Papua New Guinea,PG,1999 ,LM
Philippines,PH,1999 ,LM
Pakistan,PK,1999 ,L
Poland,PL,1999 ,UM
Puerto Rico,PR,1999 ,UM
West Bank and Gaza,PS,1999 ,LM
Portugal,PT,1999 ,H
Palau,PW,1999 ,UM
Paraguay,PY,1999 ,LM
Qatar,QA,1999 ,H
Romania,RO,1999 ,LM
Serbia,RS,1999 ,
Russian Federation,RU,1999 ,LM
Rwanda,RW,1999 ,L
Saudi Arabia,SA,1999 ,UM
Solomon Islands,SB,1999 ,L
Seychelles,SC,1999 ,UM
Sudan,SD,1999 ,L
Sweden,SE,1999 ,H
Singapore,SG,1999 ,H
Slovenia,SI,1999 ,H
Slovak Republic,SK,1999 ,UM
Sierra Leone,SL,1999 ,L
San Marino,SM,1999 ,
Senegal,SN,1999 ,L
Somalia,SO,1999 ,L
Suriname,SR,1999 ,LM
South Sudan,SS,1999 ,
São Tomé and Principe,ST,1999 ,L
El Salvador,SV,1999 ,LM
Sint Maarten (Dutch part),SX,1999 ,
Syrian Arab Republic,SY,1999 ,LM
Swaziland,SZ,1999 ,LM
Turks and Caicos Islands,TC,1999 ,
Chad,TD,1999 ,L
Togo,TG,1999 ,L
Thailand,TH,1999 ,LM
Tajikistan,TJ,1999 ,L
Timor-Leste,TL,1999 ,
Turkmenistan,TM,1999 ,L
Tunisia,TN,1999 ,LM
Tonga,TO,1999 ,LM
Turkey,TR,1999 ,LM
Trinidad and Tobago,TT,1999 ,UM
Tuvalu,TV,1999 ,
"Taiwan, China",TW,1999 ,H
Tanzania,TZ,1999 ,L
Ukraine,UA,1999 ,L
Uganda,UG,1999 ,L
United States,US,1999 ,H
Uruguay,UY,1999 ,UM
Uzbekistan,UZ,1999 ,L
St. Vincent and the Grenadines,VC,1999 ,LM
"Venezuela, RB",VE,1999 ,UM
British Virgin Islands,VG,1999 ,
Virgin Islands (U.S.),VI,1999 ,H
Vietnam,VN,1999 ,L
Vanuatu,VU,1999 ,LM
Samoa,WS,1999 ,LM
Kosovo,XK,1999 ,
"Yemen, Rep.",YE,1999 ,L
South Africa,ZA,1999 ,UM
Zambia,ZM,1999 ,L
Zimbabwe,ZW,1999 ,L
Andorra,AD,2000 ,H
United Arab Emirates,AE,2000 ,H
Afghanistan,AF,2000 ,L
Antigua and Barbuda,AG,2000 ,UM
Albania,AL,2000 ,LM
Armenia,AM,2000 ,L
Angola,AO,2000 ,L
Argentina,AR,2000 ,UM
American Samoa,AS,2000 ,UM
Austria,AT,2000 ,H
Australia,AU,2000 ,H
Aruba,AW,2000 ,H
Azerbaijan,AZ,2000 ,L
Bosnia and Herzegovina,BA,2000 ,LM
Barbados,BB,2000 ,H
Bangladesh,BD,2000 ,L
Belgium,BE,2000 ,H
Burkina Faso,BF,2000 ,L
Bulgaria,BG,2000 ,LM
Bahrain,BH,2000 ,UM
Burundi,BI,2000 ,L
Benin,BJ,2000 ,L
Bermuda,BM,2000 ,H
Brunei Darussalam,BN,2000 ,H
Bolivia,BO,2000 ,LM
Brazil,BR,2000 ,UM
"Bahamas, The",BS,2000 ,H
Bhutan,BT,2000 ,L
Botswana,BW,2000 ,UM
Belarus,BY,2000 ,LM
Belize,BZ,2000 ,LM
Canada,CA,2000 ,H
"Congo, Dem. Rep.",CD,2000 ,L
Central African Republic,CF,2000 ,L
"Congo, Rep.",CG,2000 ,L
Switzerland,CH,2000 ,H
Côte d'Ivoire,CI,2000 ,L
Chile,CL,2000 ,UM
Cameroon,CM,2000 ,L
China,CN,2000 ,LM
Colombia,CO,2000 ,LM
Costa Rica,CR,2000 ,UM
Cuba,CU,2000 ,LM
Cabo Verde,CV,2000 ,LM
Curaçao,CW,2000 ,
Cyprus,CY,2000 ,H
Czech Republic,CZ,2000 ,UM
Germany,DE,2000 ,H
Djibouti,DJ,2000 ,LM
Denmark,DK,2000 ,H
Dominica,DM,2000 ,UM
Dominican Republic,DO,2000 ,LM
Algeria,DZ,2000 ,LM
Ecuador,EC,2000 ,LM
Estonia,EE,2000 ,UM
"Egypt, Arab Rep.",EG,2000 ,LM
Eritrea,ER,2000 ,L
Spain,ES,2000 ,H
Ethiopia,ET,2000 ,L
Finland,FI,2000 ,H
Fiji,FJ,2000 ,LM
"Micronesia, Fed. Sts.",FM,2000 ,LM
Faeroe Islands,FO,2000 ,H
France,FR,2000 ,H
Gabon,GA,2000 ,UM
United Kingdom,GB,2000 ,H
Grenada,GD,2000 ,UM
Georgia,GE,2000 ,L
Ghana,GH,2000 ,L
Gibraltar,GI,2000 ,
Greenland,GL,2000 ,H
"Gambia, The",GM,2000 ,L
Guinea,GN,2000 ,L
Equatorial Guinea,GQ,2000 ,LM
Greece,GR,2000 ,H
Guatemala,GT,2000 ,LM
Guam,GU,2000 ,H
Guinea-Bissau,GW,2000 ,L
Guyana,GY,2000 ,LM
"Hong Kong SAR, China",HK,2000 ,H
Honduras,HN,2000 ,LM
Croatia,HR,2000 ,UM
Haiti,HT,2000 ,L
Hungary,HU,2000 ,UM
Indonesia,ID,2000 ,L
Ireland,IE,2000 ,H
Israel,IL,2000 ,H
Isle of Man,IM,2000 ,UM
India,IN,2000 ,L
Iraq,IQ,2000 ,LM
"Iran, Islamic Rep.",IR,2000 ,LM
Iceland,IS,2000 ,H
Italy,IT,2000 ,H
Jamaica,JM,2000 ,LM
Jordan,JO,2000 ,LM
Japan,JP,2000 ,H
Kenya,KE,2000 ,L
Kyrgyz Republic,KG,2000 ,L
Cambodia,KH,2000 ,L
Kiribati,KI,2000 ,LM
Comoros,KM,2000 ,L
St. Kitts and Nevis,KN,2000 ,UM
"Korea, Dem. Rep.",KP,2000 ,L
"Korea, Rep.",KR,2000 ,UM
Kuwait,KW,2000 ,H
Cayman Islands,KY,2000 ,H
Kazakhstan,KZ,2000 ,LM
Lao PDR,LA,2000 ,L
Lebanon,LB,2000 ,UM
St. Lucia,LC,2000 ,UM
Liechtenstein,LI,2000 ,H
Sri Lanka,LK,2000 ,LM
Liberia,LR,2000 ,L
Lesotho,LS,2000 ,L
Lithuania,LT,2000 ,LM
Luxembourg,LU,2000 ,H
Latvia,LV,2000 ,LM
Libya,LY,2000 ,UM
Morocco,MA,2000 ,LM
Monaco,MC,2000 ,H
Moldova,MD,2000 ,L
Montenegro,ME,2000 ,
St. Martin (French part),MF,2000 ,
Madagascar,MG,2000 ,L
Marshall Islands,MH,2000 ,LM
"Macedonia, FYR",MK,2000 ,LM
Mali,ML,2000 ,L
Myanmar,MM,2000 ,L
Mongolia,MN,2000 ,L
"Macao SAR, China",MO,2000 ,H
Northern Mariana Islands,MP,2000 ,H
Mauritania,MR,2000 ,L
Malta,MT,2000 ,H
Mauritius,MU,2000 ,UM
Maldives,MV,2000 ,LM
Malawi,MW,2000 ,L
Mexico,MX,2000 ,UM
Malaysia,MY,2000 ,UM
Mozambique,MZ,2000 ,L
Namibia,NA,2000 ,LM
New Caledonia,NC,2000 ,H
Niger,NE,2000 ,L
Nigeria,NG,2000 ,L
Nicaragua,NI,2000 ,L
Netherlands,NL,2000 ,H
Norway,NO,2000 ,H
Nepal,NP,2000 ,L
Nauru,NR,2000 ,
New Zealand,NZ,2000 ,H
Oman,OM,2000 ,UM
Panama,PA,2000 ,UM
Peru,PE,2000 ,LM
French Polynesia,PF,2000 ,H
Papua New Guinea,PG,2000 ,LM
Philippines,PH,2000 ,LM
Pakistan,PK,2000 ,L
Poland,PL,2000 ,UM
Puerto Rico,PR,2000 ,UM
West Bank and Gaza,PS,2000 ,LM
Portugal,PT,2000 ,H
Palau,PW,2000 ,UM
Paraguay,PY,2000 ,LM
Qatar,QA,2000 ,H
Romania,RO,2000 ,LM
Serbia,RS,2000 ,
Russian Federation,RU,2000 ,LM
Rwanda,RW,2000 ,L
Saudi Arabia,SA,2000 ,UM
Solomon Islands,SB,2000 ,L
Seychelles,SC,2000 ,UM
Sudan,SD,2000 ,L
Sweden,SE,2000 ,H
Singapore,SG,2000 ,H
Slovenia,SI,2000 ,H
Slovak Republic,SK,2000 ,UM
Sierra Leone,SL,2000 ,L
San Marino,SM,2000 ,H
Senegal,SN,2000 ,L
Somalia,SO,2000 ,L
Suriname,SR,2000 ,LM
South Sudan,SS,2000 ,
São Tomé and Principe,ST,2000 ,L
El Salvador,SV,2000 ,LM
Sint Maarten (Dutch part),SX,2000 ,
Syrian Arab Republic,SY,2000 ,LM
Swaziland,SZ,2000 ,LM
Turks and Caicos Islands,TC,2000 ,
Chad,TD,2000 ,L
Togo,TG,2000 ,L
Thailand,TH,2000 ,LM
Tajikistan,TJ,2000 ,L
Timor-Leste,TL,2000 ,
Turkmenistan,TM,2000 ,LM
Tunisia,TN,2000 ,LM
Tonga,TO,2000 ,LM
Turkey,TR,2000 ,UM
Trinidad and Tobago,TT,2000 ,UM
Tuvalu,TV,2000 ,
"Taiwan, China",TW,2000 ,H
Tanzania,TZ,2000 ,L
Ukraine,UA,2000 ,L
Uganda,UG,2000 ,L
United States,US,2000 ,H
Uruguay,UY,2000 ,UM
Uzbekistan,UZ,2000 ,L
St. Vincent and the Grenadines,VC,2000 ,LM
"Venezuela, RB",VE,2000 ,UM
British Virgin Islands,VG,2000 ,
Virgin Islands (U.S.),VI,2000 ,H
Vietnam,VN,2000 ,L
Vanuatu,VU,2000 ,LM
Samoa,WS,2000 ,LM
Kosovo,XK,2000 ,
"Yemen, Rep.",YE,2000 ,L
South Africa,ZA,2000 ,UM
Zambia,ZM,2000 ,L
Zimbabwe,ZW,2000 ,L
Andorra,AD,2001 ,H
United Arab Emirates,AE,2001 ,H
Afghanistan,AF,2001 ,L
Antigua and Barbuda,AG,2001 ,UM
Albania,AL,2001 ,LM
Armenia,AM,2001 ,L
Angola,AO,2001 ,L
Argentina,AR,2001 ,UM
American Samoa,AS,2001 ,UM
Austria,AT,2001 ,H
Australia,AU,2001 ,H
Aruba,AW,2001 ,H
Azerbaijan,AZ,2001 ,L
Bosnia and Herzegovina,BA,2001 ,LM
Barbados,BB,2001 ,UM
Bangladesh,BD,2001 ,L
Belgium,BE,2001 ,H
Burkina Faso,BF,2001 ,L
Bulgaria,BG,2001 ,LM
Bahrain,BH,2001 ,H
Burundi,BI,2001 ,L
Benin,BJ,2001 ,L
Bermuda,BM,2001 ,H
Brunei Darussalam,BN,2001 ,H
Bolivia,BO,2001 ,LM
Brazil,BR,2001 ,UM
"Bahamas, The",BS,2001 ,H
Bhutan,BT,2001 ,L
Botswana,BW,2001 ,UM
Belarus,BY,2001 ,LM
Belize,BZ,2001 ,LM
Canada,CA,2001 ,H
"Congo, Dem. Rep.",CD,2001 ,L
Central African Republic,CF,2001 ,L
"Congo, Rep.",CG,2001 ,L
Switzerland,CH,2001 ,H
Côte d'Ivoire,CI,2001 ,L
Chile,CL,2001 ,UM
Cameroon,CM,2001 ,L
China,CN,2001 ,LM
Colombia,CO,2001 ,LM
Costa Rica,CR,2001 ,UM
Cuba,CU,2001 ,LM
Cabo Verde,CV,2001 ,LM
Curaçao,CW,2001 ,
Cyprus,CY,2001 ,H
Czech Republic,CZ,2001 ,UM
Germany,DE,2001 ,H
Djibouti,DJ,2001 ,LM
Denmark,DK,2001 ,H
Dominica,DM,2001 ,UM
Dominican Republic,DO,2001 ,LM
Algeria,DZ,2001 ,LM
Ecuador,EC,2001 ,LM
Estonia,EE,2001 ,UM
"Egypt, Arab Rep.",EG,2001 ,LM
Eritrea,ER,2001 ,L
Spain,ES,2001 ,H
Ethiopia,ET,2001 ,L
Finland,FI,2001 ,H
Fiji,FJ,2001 ,LM
"Micronesia, Fed. Sts.",FM,2001 ,LM
Faeroe Islands,FO,2001 ,H
France,FR,2001 ,H
Gabon,GA,2001 ,UM
United Kingdom,GB,2001 ,H
Grenada,GD,2001 ,UM
Georgia,GE,2001 ,L
Ghana,GH,2001 ,L
Gibraltar,GI,2001 ,
Greenland,GL,2001 ,H
"Gambia, The",GM,2001 ,L
Guinea,GN,2001 ,L
Equatorial Guinea,GQ,2001 ,L
Greece,GR,2001 ,H
Guatemala,GT,2001 ,LM
Guam,GU,2001 ,H
Guinea-Bissau,GW,2001 ,L
Guyana,GY,2001 ,LM
"Hong Kong SAR, China",HK,2001 ,H
Honduras,HN,2001 ,LM
Croatia,HR,2001 ,UM
Haiti,HT,2001 ,L
Hungary,HU,2001 ,UM
Indonesia,ID,2001 ,L
Ireland,IE,2001 ,H
Israel,IL,2001 ,H
Isle of Man,IM,2001 ,UM
India,IN,2001 ,L
Iraq,IQ,2001 ,LM
"Iran, Islamic Rep.",IR,2001 ,LM
Iceland,IS,2001 ,H
Italy,IT,2001 ,H
Jamaica,JM,2001 ,LM
Jordan,JO,2001 ,LM
Japan,JP,2001 ,H
Kenya,KE,2001 ,L
Kyrgyz Republic,KG,2001 ,L
Cambodia,KH,2001 ,L
Kiribati,KI,2001 ,LM
Comoros,KM,2001 ,L
St. Kitts and Nevis,KN,2001 ,UM
"Korea, Dem. Rep.",KP,2001 ,L
"Korea, Rep.",KR,2001 ,H
Kuwait,KW,2001 ,H
Cayman Islands,KY,2001 ,H
Kazakhstan,KZ,2001 ,LM
Lao PDR,LA,2001 ,L
Lebanon,LB,2001 ,UM
St. Lucia,LC,2001 ,UM
Liechtenstein,LI,2001 ,H
Sri Lanka,LK,2001 ,LM
Liberia,LR,2001 ,L
Lesotho,LS,2001 ,L
Lithuania,LT,2001 ,UM
Luxembourg,LU,2001 ,H
Latvia,LV,2001 ,UM
Libya,LY,2001 ,UM
Morocco,MA,2001 ,LM
Monaco,MC,2001 ,H
Moldova,MD,2001 ,L
Montenegro,ME,2001 ,
St. Martin (French part),MF,2001 ,
Madagascar,MG,2001 ,L
Marshall Islands,MH,2001 ,LM
"Macedonia, FYR",MK,2001 ,LM
Mali,ML,2001 ,L
Myanmar,MM,2001 ,L
Mongolia,MN,2001 ,L
"Macao SAR, China",MO,2001 ,H
Northern Mariana Islands,MP,2001 ,H
Mauritania,MR,2001 ,L
Malta,MT,2001 ,UM
Mauritius,MU,2001 ,UM
Maldives,MV,2001 ,LM
Malawi,MW,2001 ,L
Mexico,MX,2001 ,UM
Malaysia,MY,2001 ,UM
Mozambique,MZ,2001 ,L
Namibia,NA,2001 ,LM
New Caledonia,NC,2001 ,H
Niger,NE,2001 ,L
Nigeria,NG,2001 ,L
Nicaragua,NI,2001 ,L
Netherlands,NL,2001 ,H
Norway,NO,2001 ,H
Nepal,NP,2001 ,L
Nauru,NR,2001 ,
New Zealand,NZ,2001 ,H
Oman,OM,2001 ,UM
Panama,PA,2001 ,UM
Peru,PE,2001 ,LM
French Polynesia,PF,2001 ,H
Papua New Guinea,PG,2001 ,L
Philippines,PH,2001 ,LM
Pakistan,PK,2001 ,L
Poland,PL,2001 ,UM
Puerto Rico,PR,2001 ,UM
West Bank and Gaza,PS,2001 ,LM
Portugal,PT,2001 ,H
Palau,PW,2001 ,UM
Paraguay,PY,2001 ,LM
Qatar,QA,2001 ,H
Romania,RO,2001 ,LM
Serbia,RS,2001 ,
Russian Federation,RU,2001 ,LM
Rwanda,RW,2001 ,L
Saudi Arabia,SA,2001 ,UM
Solomon Islands,SB,2001 ,L
Seychelles,SC,2001 ,UM
Sudan,SD,2001 ,L
Sweden,SE,2001 ,H
Singapore,SG,2001 ,H
Slovenia,SI,2001 ,H
Slovak Republic,SK,2001 ,UM
Sierra Leone,SL,2001 ,L
San Marino,SM,2001 ,H
Senegal,SN,2001 ,L
Somalia,SO,2001 ,L
Suriname,SR,2001 ,LM
South Sudan,SS,2001 ,
São Tomé and Principe,ST,2001 ,L
El Salvador,SV,2001 ,LM
Sint Maarten (Dutch part),SX,2001 ,
Syrian Arab Republic,SY,2001 ,LM
Swaziland,SZ,2001 ,LM
Turks and Caicos Islands,TC,2001 ,
Chad,TD,2001 ,L
Togo,TG,2001 ,L
Thailand,TH,2001 ,LM
Tajikistan,TJ,2001 ,L
Timor-Leste,TL,2001 ,L
Turkmenistan,TM,2001 ,LM
Tunisia,TN,2001 ,LM
Tonga,TO,2001 ,LM
Turkey,TR,2001 ,LM
Trinidad and Tobago,TT,2001 ,UM
Tuvalu,TV,2001 ,
"Taiwan, China",TW,2001 ,H
Tanzania,TZ,2001 ,L
Ukraine,UA,2001 ,L
Uganda,UG,2001 ,L
United States,US,2001 ,H
Uruguay,UY,2001 ,UM
Uzbekistan,UZ,2001 ,L
St. Vincent and the Grenadines,VC,2001 ,LM
"Venezuela, RB",VE,2001 ,UM
British Virgin Islands,VG,2001 ,
Virgin Islands (U.S.),VI,2001 ,H
Vietnam,VN,2001 ,L
Vanuatu,VU,2001 ,LM
Samoa,WS,2001 ,LM
Kosovo,XK,2001 ,
"Yemen, Rep.",YE,2001 ,L
South Africa,ZA,2001 ,LM
Zambia,ZM,2001 ,L
Zimbabwe,ZW,2001 ,L
Andorra,AD,2002 ,H
United Arab Emirates,AE,2002 ,H
Afghanistan,AF,2002 ,L
Antigua and Barbuda,AG,2002 ,H
Albania,AL,2002 ,LM
Armenia,AM,2002 ,LM
Angola,AO,2002 ,L
Argentina,AR,2002 ,UM
American Samoa,AS,2002 ,UM
Austria,AT,2002 ,H
Australia,AU,2002 ,H
Aruba,AW,2002 ,H
Azerbaijan,AZ,2002 ,L
Bosnia and Herzegovina,BA,2002 ,LM
Barbados,BB,2002 ,H
Bangladesh,BD,2002 ,L
Belgium,BE,2002 ,H
Burkina Faso,BF,2002 ,L
Bulgaria,BG,2002 ,LM
Bahrain,BH,2002 ,H
Burundi,BI,2002 ,L
Benin,BJ,2002 ,L
Bermuda,BM,2002 ,H
Brunei Darussalam,BN,2002 ,H
Bolivia,BO,2002 ,LM
Brazil,BR,2002 ,LM
"Bahamas, The",BS,2002 ,H
Bhutan,BT,2002 ,L
Botswana,BW,2002 ,UM
Belarus,BY,2002 ,LM
Belize,BZ,2002 ,UM
Canada,CA,2002 ,H
"Congo, Dem. Rep.",CD,2002 ,L
Central African Republic,CF,2002 ,L
"Congo, Rep.",CG,2002 ,L
Switzerland,CH,2002 ,H
Côte d'Ivoire,CI,2002 ,L
Chile,CL,2002 ,UM
Cameroon,CM,2002 ,L
China,CN,2002 ,LM
Colombia,CO,2002 ,LM
Costa Rica,CR,2002 ,UM
Cuba,CU,2002 ,LM
Cabo Verde,CV,2002 ,LM
Curaçao,CW,2002 ,
Cyprus,CY,2002 ,H
Czech Republic,CZ,2002 ,UM
Germany,DE,2002 ,H
Djibouti,DJ,2002 ,LM
Denmark,DK,2002 ,H
Dominica,DM,2002 ,UM
Dominican Republic,DO,2002 ,LM
Algeria,DZ,2002 ,LM
Ecuador,EC,2002 ,LM
