di_id,iso3,country_name,dac_marker,eu_marker,year,value
AZ,AZE,Azerbaijan,,,2014,1.80550527144019
BS,BHS,The Bahamas,,,2014,0.907811297994421
BH,BHR,Bahrain,,,2014,1.04360622057886
BD,BGD,Bangladesh,,,2014,0.865535538775726
BB,BRB,Barbados,,,2014,0.982100533670276
BY,BLR,Belarus,,,2014,1.38862463375148
BE,BEL,Belgium,1,1,2014,1.1190409092819
BZ,BLZ,Belize,,,2014,0.956495035490164
BJ,BEN,Benin,,,2014,1.17883178655989
BT,BTN,Bhutan,,,2014,0.9310799308206
BO,BOL,Bolivia,,,2014,1.00211038515431
BA,BIH,Bosnia and Herzegovina,,,2014,1.1167482921146
BW,BWA,Botswana,,,2014,0.98171066983938
BR,BRA,Brazil,,,2014,1.12357988352507
BN,BRN,Brunei Darussalam,,,2014,1.38767545108934
BG,BGR,Bulgaria,,1,2014,1.11123544137661
BF,BFA,Burkina Faso,,,2014,1.15516122288129
BI,BDI,Burundi,,,2014,0.821141344251471
CV,CPV,Cabo Verde,,,2014,1.15269411435843
KH,KHM,Cambodia,,,2014,0.924981785838442
CM,CMR,Cameroon,,,2014,1.14505121749755
CA,CAN,Canada,1,,2014,1.14926432884407
CF,CAF,Central African Republic,,,2014,1.00660906829973
TD,TCD,Chad,,,2014,1.30621860381424
CL,CHL,Chile,,,2014,0.988919592792572
CN,CHN,China,,,2014,1.0688770592346
CO,COL,Colombia,,,2014,1.29545592142198
KM,COM,Comoros,,,2014,1.11698950290812
CD,COD,Democratic Republic of the Congo,,,2014,0.981328461945655
CG,COG,Republic of Congo,,,2014,1.56256201727805
CR,CRI,Costa Rica,,,2014,0.979982570706392
CI,CIV,Côte d'Ivoire,,,2014,1.10932409280148
HR,HRV,Croatia,,1,2014,1.14772235964157
CY,CYP,Cyprus,,1,2014,1.18116360293086
CZ,CZE,Czech Republic,1,1,2014,1.08908670017454
DK,DNK,Denmark,1,1,2014,1.14674765799433
DJ,DJI,Djibouti,,,2014,0.947179055248891
DM,DMA,Dominica,,,2014,0.893446135161332
DO,DOM,Dominican Republic,,,2014,1.03728630813499
EC,ECU,Ecuador,,,2014,0.987190378821574
EG,EGY,Egypt,,,2014,1.46580563092552
SV,SLV,El Salvador,,,2014,0.978468675318882
GQ,GNQ,Equatorial Guinea,,,2014,1.39992069436932
ER,ERI,Eritrea,,,2014,0.748206337319262
EE,EST,Estonia,,1,2014,1.10036068862973
ET,ETH,Ethiopia,,,2014,0.907297201673002
FJ,FJI,Fiji,,,2014,0.987260375242778
FI,FIN,Finland,1,1,2014,1.13262559403004
FR,FRA,France,1,1,2014,1.1504020847328
GA,GAB,Gabon,,,2014,1.29914457206057
GM,GMB,The Gambia,,,2014,0.944189504298732
GE,GEO,Georgia,,,2014,1.21029383228309
DE,DEU,Germany,1,1,2014,1.12135285881312
GH,GHA,Ghana,,,2014,0.963173042830198
GR,GRC,Greece,1,1,2014,1.19935253148587
GD,GRD,Grenada,,,2014,0.944070450200256
GT,GTM,Guatemala,,,2014,0.856704009945517
GN,GIN,Guinea,,,2014,1.06434742893655
GW,GNB,Guinea-Bissau,,,2014,0.933531910862181
GY,GUY,Guyana,,,2014,0.940681453560059
HT,HTI,Haiti,,,2014,1.05889429719712
HN,HND,Honduras,,,2014,0.970622041087691
HK,HKG,Hong Kong SAR,,,2014,0.926670355637434
HU,HUN,Hungary,1,1,2014,1.10713407725641
IS,ISL,Iceland,1,,2014,0.855637007533916
IN,IND,India,,,2014,0.96841447931938
ID,IDN,Indonesia,,,2014,1.01562421873437
IR,IRN,Islamic Republic of Iran,,,2014,1.12919196107402
IQ,IRQ,Iraq,,,2014,1.38510542159646
IE,IRL,Ireland,1,1,2014,1.08408733448521
IL,ISR,Israel,,,2014,0.969010442170164
IT,ITA,Italy,1,1,2014,1.15396874230551
JM,JAM,Jamaica,,,2014,0.967067096893051
JP,JPN,Japan,1,,2014,1.03834679400063
JO,JOR,Jordan,,,2014,0.952289443205905
KZ,KAZ,Kazakhstan,,,2014,1.47742649736817
KE,KEN,Kenya,,,2014,0.911982986889122
KI,KIR,Kiribati,,,2014,1.04505902201859
KR,KOR,Korea,1,,2014,1.00696770232533
XK,XKX,Kosovo,,,2014,1.1719585201413
KW,KWT,Kuwait,,,2014,1.31835336319079
KG,KGZ,Kyrgyz Republic,,,2014,1.11879848010951
LA,LAO,Lao P.D.R.,,,2014,0.959065510778765
LV,LVA,Latvia,,1,2014,1.13880533723597
LB,LBN,Lebanon,,,2014,0.92706584502631
LS,LSO,Lesotho,,,2014,1.00115397961496
LR,LBR,Liberia,,,2014,0.96294866236222
LY,LBY,Libya,,,2014,1.04869721891522
LT,LTU,Lithuania,,1,2014,1.1160320874447
LU,LUX,Luxembourg,1,1,2014,1.153937192591
MK,MKD,FYR Macedonia,,,2014,1.07012447728538
MG,MDG,Madagascar,,,2014,1.03870163198065
MW,MWI,Malawi,,,2014,1.062520955125
MY,MYS,Malaysia,,,2014,1.26266614152872
MV,MDV,Maldives,,,2014,0.91731263432818
ML,MLI,Mali,,,2014,1.10705593044314
MT,MLT,Malta,,1,2014,1.09970456985765
MH,MHL,Marshall Islands,,,2014,0.90286119307041
MR,MRT,Mauritania,,,2014,1.15494484981039
MU,MUS,Mauritius,,,2014,1.07218119264574
MX,MEX,Mexico,,,2014,1.23857580397956
FM,FSM,Micronesia,,,2014,1.05731308597088
MD,MDA,Moldova,,,2014,1.06322287423807
MN,MNG,Mongolia,,,2014,1.19503083873209
ME,MNE,Montenegro,,,2014,1.06604419845577
MA,MAR,Morocco,,,2014,1.10839165855968
MZ,MOZ,Mozambique,,,2014,1.53811144215686
MM,MMR,Myanmar,,,2014,1.17974194874329
NA,NAM,Namibia,,,2014,1.02471417516226
NR,NRU,Nauru,,,2014,1.21104142867574
NP,NPL,Nepal,,,2014,0.90128911164655
NL,NLD,Netherlands,1,1,2014,1.15133032085421
NZ,NZL,New Zealand,1,,2014,1.11869425823866
NI,NIC,Nicaragua,,,2014,0.988827107293215
NE,NER,Niger,,,2014,1.14964578624123
NG,NGA,Nigeria,,,2014,1.53780365612725
NO,NOR,Norway,1,,2014,1.32639889777139
OM,OMN,Oman,,,2014,1.24677579612761
PK,PAK,Pakistan,,,2014,0.918720192818339
PW,PLW,Palau,,,2014,0.893525791653637
PA,PAN,Panama,,,2014,0.969310067668996
PG,PNG,Papua New Guinea,,,2014,1.27618698938579
PY,PRY,Paraguay,,,2014,1.1650313763667
PE,PER,Peru,,,2014,1.03942245650513
PH,PHL,Philippines,,,2014,1.09750552210204
PL,POL,Poland,1,1,2014,1.16691723615422
PT,PRT,Portugal,1,1,2014,1.12387673925081
QA,QAT,Qatar,,,2014,1.32855071823316
RO,ROU,Romania,,1,2014,1.09710192725402
RU,RUS,Russia,,,2014,1.29258914637298
RW,RWA,Rwanda,,,2014,1.07339726102961
WS,WSM,Samoa,,,2014,1.06679194121553
SM,SMR,San Marino,,,2014,1.14146694144506
ST,STP,São Tomé and Príncipe,,,2014,0.99771183130147
SA,SAU,Saudi Arabia,,,2014,1.15575729528416
SN,SEN,Senegal,,,2014,1.13562248277702
RS,SRB,Serbia,,,2014,1.12586919209714
SC,SYC,Seychelles,,,2014,1.03485734276151
SL,SLE,Sierra Leone,,,2014,1.21464453636308
SG,SGP,Singapore,,,2014,1.04344276514164
SK,SVK,Slovak Republic,1,1,2014,1.17286749314641
SI,SVN,Slovenia,1,1,2014,1.12821184962077
SB,SLB,Solomon Islands,,,2014,0.993431810006348
SO,SOM,Somalia,,,2014,1.03296580150663
ZA,ZAF,South Africa,,,2014,1.03666905775098
SS,SSD,South Sudan,,,2014,4.02273406771915
ES,ESP,Spain,1,1,2014,1.15784364096415
LK,LKA,Sri Lanka,,,2014,1.02904393734089
KN,KNA,St. Kitts and Nevis,,,2014,1.02610894372255
LC,LCA,St. Lucia,,,2014,0.948723515090787
VC,VCT,St. Vincent and the Grenadines,,,2014,0.949380922491678
SD,SDN,Sudan,,,2014,1.40224087602798
SR,SUR,Suriname,,,2014,1.44324598235786
SZ,SWZ,Eswatini,,,2014,1.02558981540187
SE,SWE,Sweden,1,1,2014,1.17348700703649
CH,CHE,Switzerland,1,,2014,1.08417230645654
SY,SYR,Syria,,,2014,1.09553926947179
TW,TWN,Taiwan Province of China,,,2014,0.974558896903241
TJ,TJK,Tajikistan,,,2014,1.56999243441769
TZ,TZA,Tanzania,,,2014,1.13049774729681
TH,THA,Thailand,,,2014,0.988922878619064
TL,TLS,Timor-Leste,,,2014,1.52252443000455
TG,TGO,Togo,,,2014,1.11377048795509
TO,TON,Tonga,,,2014,1.08559787406637
TT,TTO,Trinidad and Tobago,,,2014,1.10965688991772
TN,TUN,Tunisia,,,2014,1.24310514589133
TR,TUR,Turkey,,,2014,1.29011035670974
TM,TKM,Turkmenistan,,,2014,1.38134269941165
TV,TUV,Tuvalu,,,2014,1.07393699759614
UG,UGA,Uganda,,,2014,1.13448537665443
UA,UKR,Ukraine,,,2014,1.11847686170226
AE,ARE,United Arab Emirates,,,2014,1.14932087284044
GB,GBR,United Kingdom,1,1,2014,1.22270213419624
US,USA,United States,1,,2014,0.959549680636632
UY,URY,Uruguay,,,2014,1.01337312173783
UZ,UZB,Uzbekistan,,,2014,1.583201724516
VU,VUT,Vanuatu,,,2014,1.01161498939159
VE,VEN,Venezuela,,,2014,0.681042998990939
VN,VNM,Vietnam,,,2014,1.02012654676628
YE,YEM,Yemen,,,2014,0.93591990469754
ZM,ZMB,Zambia,,,2014,1.16619788147185
ZW,ZWE,Zimbabwe,,,2014,0.950972795521035
TOTAL DAC,,TOTAL DAC,,,2014,1.09553926947179
EU Institutions,,EU Institutions,,,2014,1.13959450159366
AI,AIA,Anguilla,,,2014,1.22270213419624
CK,COK,Cook Islands,,,2014,1.11869425823866
CU,CUB,Cuba,,,2014,0.889804512550309
KP,PRK,Democratic People's Republic of Korea,,,2014,1.09553926947179
MS,MSR,Montserrat,,,2014,1.22270213419624
NU,NIU,Niue,,,2014,1.11869425823866
SH,SHN,Saint Helena,,,2014,1.22270213419624
TK,TKL,Tokelau,,,2014,1.11869425823866
WF,WLF,Wallis and Futuna,,,2014,1.1504020847328
PS,PSE,West Bank and Gaza Strip,,,2014,0.979663125994541
AF,AFG,Afghanistan,,,2015,1.03964020371841
AL,ALB,Albania,,,2015,0.935042391672644
DZ,DZA,Algeria,,,2015,1.03660524957178
AO,AGO,Angola,,,2015,0.872419410383697
AG,ATG,Antigua and Barbuda,,,2015,0.969536722771653
AR,ARG,Argentina,,,2015,1.01756162973935
AM,ARM,Armenia,,,2015,0.98568624128029
AU,AUS,Australia,1,,2015,0.931589642729682
AT,AUT,Austria,1,1,2015,0.958616694305196
AZ,AZE,Azerbaijan,,,2015,1.21222862376395
BS,BHS,The Bahamas,,,2015,0.966888876617662
BH,BHR,Bahrain,,,2015,0.945824111333398
BD,BGD,Bangladesh,,,2015,0.917127099243035
BB,BRB,Barbados,,,2015,0.966789743338677
BY,BLR,Belarus,,,2015,1.03300861359542
BE,BEL,Belgium,1,1,2015,0.946004173158586
BZ,BLZ,Belize,,,2015,0.962083230225728
BJ,BEN,Benin,,,2015,0.985042483507787
BT,BTN,Bhutan,,,2015,0.971737214633514
BO,BOL,Bolivia,,,2015,0.9558074205248
BA,BIH,Bosnia and Herzegovina,,,2015,0.948202949421267
BW,BWA,Botswana,,,2015,0.887247680125403
BR,BRA,Brazil,,,2015,0.853721448900258
BN,BRN,Brunei Darussalam,,,2015,1.05374898283282
BG,BGR,Bulgaria,,1,2015,0.948947184606638
BF,BFA,Burkina Faso,,,2015,0.934915555994908
BI,BDI,Burundi,,,2015,0.87565301439311
CV,CPV,Cabo Verde,,,2015,0.979312158179392
KH,KHM,Cambodia,,,2015,0.935632530263273
CM,CMR,Cameroon,,,2015,0.957863592721013
CA,CAN,Canada,1,,2015,0.985449280921482
CF,CAF,Central African Republic,,,2015,0.892379932778265
TD,TCD,Chad,,,2015,1.00487790803098
CL,CHL,Chile,,,2015,0.905167949798826
CN,CHN,China,,,2015,1.06553393366386
CO,COL,Colombia,,,2015,0.968657545656053
KM,COM,Comoros,,,2015,0.947851064552761
CD,COD,Democratic Republic of the Congo,,,2015,0.981326190702703
CG,COG,Republic of Congo,,,2015,0.92382650976061
CR,CRI,Costa Rica,,,2015,1.02377343221582
CI,CIV,Côte d'Ivoire,,,2015,0.956138879007665
HR,HRV,Croatia,,1,2015,0.962180766544753
CY,CYP,Cyprus,,1,2015,0.974646845306292
CZ,CZE,Czech Republic,1,1,2015,0.929993065870179
DK,DNK,Denmark,1,1,2015,0.964744811682965
DJ,DJI,Djibouti,,,2015,0.967217883193692
DM,DMA,Dominica,,,2015,0.939663973120287
DO,DOM,Dominican Republic,,,2015,1.00928021326826
EC,ECU,Ecuador,,,2015,0.96259747492644
EG,EGY,Egypt,,,2015,1.52623746830588
SV,SLV,El Salvador,,,2015,0.980284224668648
GQ,GNQ,Equatorial Guinea,,,2015,0.933905934248418
ER,ERI,Eritrea,,,2015,0.817293781393428
EE,EST,Estonia,,1,2015,0.930286429066939
ET,ETH,Ethiopia,,,2015,0.957599207166704
FJ,FJI,Fiji,,,2015,0.921022687920344
FI,FIN,Finland,1,1,2015,0.965942859417774
FR,FRA,France,1,1,2015,0.972327635870019
GA,GAB,Gabon,,,2015,0.987992148399665
GM,GMB,The Gambia,,,2015,0.970486049309042
GE,GEO,Georgia,,,2015,0.996977185818287
DE,DEU,Germany,1,1,2015,0.956305472456893
GH,GHA,Ghana,,,2015,0.882599989110909
GR,GRC,Greece,1,1,2015,0.992448467536667
GD,GRD,Grenada,,,2015,0.970698771849509
GT,GTM,Guatemala,,,2015,0.893322706792701
GN,GIN,Guinea,,,2015,1.02525447577524
GW,GNB,Guinea-Bissau,,,2015,0.873742495589333
GY,GUY,Guyana,,,2015,0.947777645931255
HT,HTI,Haiti,,,2015,1.03406188996245
HN,HND,Honduras,,,2015,0.99259013296314
HK,HKG,Hong Kong SAR,,,2015,0.960711053742732
HU,HUN,Hungary,1,1,2015,0.939834240018736
IS,ISL,Iceland,1,,2015,0.802729624202004
IN,IND,India,,,2015,0.92317512250127
ID,IDN,Indonesia,,,2015,0.935463532974116
IR,IRN,Islamic Republic of Iran,,,2015,1.01730154576271
IQ,IRQ,Iraq,,,2015,1.02310687956854
IE,IRL,Ireland,1,1,2015,0.97278553491289
IL,ISR,Israel,,,2015,0.915661175662767
IT,ITA,Italy,1,1,2015,0.973104270531472
JM,JAM,Jamaica,,,2015,0.978836093095478
JP,JPN,Japan,1,,2015,0.927099066359283
JO,JOR,Jordan,,,2015,0.973989081539439
KZ,KAZ,Kazakhstan,,,2015,1.21576328572755
KE,KEN,Kenya,,,2015,0.900345915574189
KI,KIR,Kiribati,,,2015,0.89457082435533
KR,KOR,Korea,1,,2015,0.959768235361518
XK,XKX,Kosovo,,,2015,0.980596187597068
KW,KWT,Kuwait,,,2015,0.93809610586135
KG,KGZ,Kyrgyz Republic,,,2015,0.96324533276764
LA,LAO,Lao P.D.R.,,,2015,0.967999561061682
LV,LVA,Latvia,,1,2015,0.95092601525021
LB,LBN,Lebanon,,,2015,0.951214696155692
LS,LSO,Lesotho,,,2015,0.867630924191269
LR,LBR,Liberia,,,2015,0.970859244350685
LY,LBY,Libya,,,2015,0.854468419844515
LT,LTU,Lithuania,,1,2015,0.934043953199581
LU,LUX,Luxembourg,1,1,2015,0.977418587763446
MK,MKD,FYR Macedonia,,,2015,0.911668281712124
MG,MDG,Madagascar,,,2015,0.919539990402782
MW,MWI,Malawi,,,2015,1.0912209
MY,MYS,Malaysia,,,2015,1.06626419763837
MV,MDV,Maldives,,,2015,0.9713180646
ML,MLI,Mali,,,2015,0.951049634958102
MT,MLT,Malta,,1,2015,0.9431544184443
MH,MHL,Marshall Islands,,,2015,0.865688481832433
MR,MRT,Mauritania,,,2015,1.03145321306261
MU,MUS,Mauritius,,,2015,0.945545780402611
MX,MEX,Mexico,,,2015,1.06778942022786
FM,FSM,Micronesia,,,2015,1.0084719261814
MD,MDA,Moldova,,,2015,0.868642783643784
MN,MNG,Mongolia,,,2015,1.12171348766951
ME,MNE,Montenegro,,,2015,0.909917501748014
MA,MAR,Morocco,,,2015,0.974422331021225
MZ,MOZ,Mozambique,,,2015,1.2655855265703
MM,MMR,Myanmar,,,2015,1.00023218240895
NA,NAM,Namibia,,,2015,0.888679971865559
NR,NRU,Nauru,,,2015,1.00680700350877
NP,NPL,Nepal,,,2015,0.934076960171117
NL,NLD,Netherlands,1,1,2015,0.970314348626233
NZ,NZL,New Zealand,1,,2015,0.941918950544882
NI,NIC,Nicaragua,,,2015,1.00189140255385
NE,NER,Niger,,,2015,0.965643391470707
NG,NGA,Nigeria,,,2015,1.30133458858304
NO,NOR,Norway,1,,2015,1.00727501407515
OM,OMN,Oman,,,2015,1.01264501276203
PK,PAK,Pakistan,,,2015,0.977536682094705
PW,PLW,Palau,,,2015,0.96633137409726
PA,PAN,Panama,,,2015,0.971582177594793
PG,PNG,Papua New Guinea,,,2015,1.08472441153894
PY,PRY,Paraguay,,,2015,1.01480490460866
PE,PER,Peru,,,2015,0.953294185453855
PH,PHL,Philippines,,,2015,1.06450309751445
PL,POL,Poland,1,1,2015,0.983672284494252
PT,PRT,Portugal,1,1,2015,0.958686508758067
QA,QAT,Qatar,,,2015,1.00519759259637
RO,ROU,Romania,,1,2015,0.941219183493324
RU,RUS,Russia,,,2015,0.879084882921133
RW,RWA,Rwanda,,,2015,1.02087321122627
WS,WSM,Samoa,,,2015,1.0496304828214
SM,SMR,San Marino,,,2015,0.96557265708168
ST,STP,São Tomé and Príncipe,,,2015,0.870133227862596
SA,SAU,Saudi Arabia,,,2015,0.960340134463115
SN,SEN,Senegal,,,2015,0.958465505996703
RS,SRB,Serbia,,,2015,0.939190658145491
SC,SYC,Seychelles,,,2015,1.01138704504907
SL,SLE,Sierra Leone,,,2015,1.2972754153381
SG,SGP,Singapore,,,2015,0.996134530551943
SK,SVK,Slovak Republic,1,1,2015,0.978459126576662
SI,SVN,Slovenia,1,1,2015,0.952366646051877
SB,SLB,Solomon Islands,,,2015,0.955601319722958
SO,SOM,Somalia,,,2015,1.00829969889393
ZA,ZAF,South Africa,,,2015,0.926715268085591
SS,SSD,South Sudan,,,2015,3.33207687338235
ES,ESP,Spain,1,1,2015,0.973929735987289
LK,LKA,Sri Lanka,,,2015,0.993558615999739
KN,KNA,St. Kitts and Nevis,,,2015,1.01957601043568
LC,LCA,St. Lucia,,,2015,1.02403636419692
VC,VCT,St. Vincent and the Grenadines,,,2015,0.976428536121019
SD,SDN,Sudan,,,2015,1.50272365962306
SR,SUR,Suriname,,,2015,1.36442635429658
SZ,SWZ,Eswatini,,,2015,0.93788098794983
SE,SWE,Sweden,1,1,2015,0.975277306302963
CH,CHE,Switzerland,1,,2015,1.02498908545026
SY,SYR,Syria,,,2015,0.987681559605526
TW,TWN,Taiwan Province of China,,,2015,0.957811888756176
TJ,TJK,Tajikistan,,,2015,1.25916453569429
TZ,TZA,Tanzania,,,2015,0.999562346713552
TH,THA,Thailand,,,2015,0.945866391473047
TL,TLS,Timor-Leste,,,2015,1.12388551472432
TG,TGO,Togo,,,2015,0.962361477658905
TO,TON,Tonga,,,2015,0.969077644107693
TT,TTO,Trinidad and Tobago,,,2015,0.974207226509522
TN,TUN,Tunisia,,,2015,1.11330195933847
TR,TUR,Turkey,,,2015,1.11894090127767
TM,TKM,Turkmenistan,,,2015,1.06732764119601
TV,TUV,Tuvalu,,,2015,0.9573785523
UG,UGA,Uganda,,,2015,0.947254563182816
UA,UKR,Ukraine,,,2015,0.851804020583596
AE,ARE,United Arab Emirates,,,2015,0.971800986448147
GB,GBR,United Kingdom,1,1,2015,1.13988978688026
US,USA,United States,1,,2015,0.969955355848286
UY,URY,Uruguay,,,2015,0.939756446148614
UZ,UZB,Uzbekistan,,,2015,1.54577324634416
VU,VUT,Vanuatu,,,2015,0.959160496965517
VE,VEN,Venezuela,,,2015,0.829672014995978
VN,VNM,Vietnam,,,2015,0.984720491296519
YE,YEM,Yemen,,,2015,1.18470849738809
ZM,ZMB,Zambia,,,2015,0.886548480874488
ZW,ZWE,Zimbabwe,,,2015,0.951714403218372
TOTAL DAC,,TOTAL DAC,,,2015,0.987681559605526
EU Institutions,,EU Institutions,,,2015,0.966096503864091
AI,AIA,Anguilla,,,2015,1.13988978688026
CK,COK,Cook Islands,,,2015,0.941918950544882
CU,CUB,Cuba,,,2015,0.920410266256907
KP,PRK,Democratic People's Republic of Korea,,,2015,0.987681559605526
MS,MSR,Montserrat,,,2015,1.13988978688026
NU,NIU,Niue,,,2015,0.941918950544882
SH,SHN,Saint Helena,,,2015,1.13988978688026
TK,TKL,Tokelau,,,2015,0.941918950544882
WF,WLF,Wallis and Futuna,,,2015,0.972327635870019
PS,PSE,West Bank and Gaza Strip,,,2015,0.944013353473903
AF,AFG,Afghanistan,,,2016,0.985705767234989
AL,ALB,Albania,,,2016,0.944117415085679
DZ,DZA,Algeria,,,2016,0.969065799289785
AO,AGO,Angola,,,2016,0.779377262738526
AG,ATG,Antigua and Barbuda,,,2016,0.984369553805774
AR,ARG,Argentina,,,2016,0.893914134391121
AM,ARM,Armenia,,,2016,0.982468175435555
AU,AUS,Australia,1,,2016,0.933534839940317
AT,AUT,Austria,1,1,2016,0.965993708115902
AZ,AZE,Azerbaijan,,,2016,0.930310076223261
BS,BHS,The Bahamas,,,2016,0.987430227758592
BH,BHR,Bahrain,,,2016,0.946541268187737
BD,BGD,Bangladesh,,,2016,0.967629685027628
BB,BRB,Barbados,,,2016,0.968510444889779
BY,BLR,Belarus,,,2016,0.897488320138136
BE,BEL,Belgium,1,1,2016,0.958016589896646
BZ,BLZ,Belize,,,2016,0.98907281553398
BJ,BEN,Benin,,,2016,0.979533913043479
BT,BTN,Bhutan,,,2016,0.945229496881497
BO,BOL,Bolivia,,,2016,0.942862435815997
BA,BIH,Bosnia and Herzegovina,,,2016,0.958338813363421
BW,BWA,Botswana,,,2016,0.922087896916705
BR,BRA,Brazil,,,2016,0.8811050092378
BN,BRN,Brunei Darussalam,,,2016,0.952382314478892
BG,BGR,Bulgaria,,1,2016,0.96820094339954
BF,BFA,Burkina Faso,,,2016,0.95763818919564
BI,BDI,Burundi,,,2016,0.924037508833922
CV,CPV,Cabo Verde,,,2016,0.974536216216216
KH,KHM,Cambodia,,,2016,0.969626745596958
CM,CMR,Cameroon,,,2016,0.965713604149401
CA,CAN,Canada,1,,2016,0.956182652649373
CF,CAF,Central African Republic,,,2016,0.94580136293237
TD,TCD,Chad,,,2016,0.990056712925446
CL,CHL,Chile,,,2016,0.915536633548983
CN,CHN,China,,,2016,0.998051961416975
CO,COL,Colombia,,,2016,0.915238041206624
KM,COM,Comoros,,,2016,0.967219509202454
CD,COD,Democratic Republic of the Congo,,,2016,0.981334974903475
CG,COG,Republic of Congo,,,2016,0.86547529823354
CR,CRI,Costa Rica,,,2016,1.02493064250412
CI,CIV,Côte d'Ivoire,,,2016,0.96858412700766
HR,HRV,Croatia,,1,2016,0.969030852112933
CY,CYP,Cyprus,,1,2016,0.965293253745102
CZ,CZE,Czech Republic,1,1,2016,0.947376090810015
DK,DNK,Denmark,1,1,2016,0.963518714847947
DJ,DJI,Djibouti,,,2016,0.993377525874815
DM,DMA,Dominica,,,2016,0.99422973070018
DO,DOM,Dominican Republic,,,2016,0.995271394514463
EC,ECU,Ecuador,,,2016,0.980905613254583
EG,EGY,Egypt,,,2016,1.46445729909355
SV,SLV,El Salvador,,,2016,0.986392894980851
GQ,GNQ,Equatorial Guinea,,,2016,0.872159317690398
ER,ERI,Eritrea,,,2016,0.904154584551867
EE,EST,Estonia,,1,2016,0.942567740345744
ET,ETH,Ethiopia,,,2016,1.00274414657368
FJ,FJI,Fiji,,,2016,0.962404594152525
FI,FIN,Finland,1,1,2016,0.971949526933212
FR,FRA,France,1,1,2016,0.973046561591585
GA,GAB,Gabon,,,2016,0.943284005358339
GM,GMB,The Gambia,,,2016,1.01947577597841
GE,GEO,Georgia,,,2016,0.995678838896952
DE,DEU,Germany,1,1,2016,0.966085650197524
GH,GHA,Ghana,,,2016,0.986895231734553
GR,GRC,Greece,1,1,2016,0.979914208511045
GD,GRD,Grenada,,,2016,0.991611367292225
GT,GTM,Guatemala,,,2016,0.933061343559905
GN,GIN,Guinea,,,2016,0.918153321627158
GW,GNB,Guinea-Bissau,,,2016,0.925025933333333
GY,GUY,Guyana,,,2016,1.00506055602359
HT,HTI,Haiti,,,2016,0.961190513475836
HN,HND,Honduras,,,2016,0.986973558466426
HK,HKG,Hong Kong SAR,,,2016,0.975443349246003
HU,HUN,Hungary,1,1,2016,0.941002183699078
IS,ISL,Iceland,1,,2016,0.894925891902832
IN,IND,India,,,2016,0.932038538221249
ID,IDN,Indonesia,,,2016,0.964832282297513
IR,IRN,Islamic Republic of Iran,,,2016,0.974065755301143
IQ,IRQ,Iraq,,,2016,0.869036765354183
IE,IRL,Ireland,1,1,2016,0.970155936947354
IL,ISR,Israel,,,2016,0.935706134577169
IT,ITA,Italy,1,1,2016,0.977543441932805
JM,JAM,Jamaica,,,2016,0.955474191714054
JP,JPN,Japan,1,,2016,1.03387717754177
JO,JOR,Jordan,,,2016,0.983715072897196
KZ,KAZ,Kazakhstan,,,2016,0.895517319251977
KE,KEN,Kenya,,,2016,0.938342307158275
KI,KIR,Kiribati,,,2016,0.952525177664974
KR,KOR,Korea,1,,2016,0.95246263739095
XK,XKX,Kosovo,,,2016,0.982240525796448
KW,KWT,Kuwait,,,2016,0.888038673394982
KG,KGZ,Kyrgyz Republic,,,2016,0.94187811235955
LA,LAO,Lao P.D.R.,,,2016,1.00227479674797
LV,LVA,Latvia,,1,2016,0.950956328771641
LB,LBN,Lebanon,,,2016,0.96442233869777
LS,LSO,Lesotho,,,2016,0.87444742088032
LR,LBR,Liberia,,,2016,1.02250649010655
LY,LBY,Libya,,,2016,0.994816144609848
LT,LTU,Lithuania,,1,2016,0.940661248518957
LU,LUX,Luxembourg,1,1,2016,0.961791505184277
MK,MKD,FYR Macedonia,,,2016,0.946784427239134
MG,MDG,Madagascar,,,2016,0.905925366086956
MW,MWI,Malawi,,,2016,0.9125
MY,MYS,Malaysia,,,2016,1.00963280377482
MV,MDV,Maldives,,,2016,0.980389882352941
ML,MLI,Mali,,,2016,0.961526751269035
MT,MLT,Malta,,1,2016,0.955465093814597
MH,MHL,Marshall Islands,,,2016,0.904672432432432
MR,MRT,Mauritania,,,2016,0.98240779331307
MU,MUS,Mauritius,,,2016,0.952653378347963
MX,MEX,Mexico,,,2016,0.95546180264021
FM,FSM,Micronesia,,,2016,1.00459893292683
MD,MDA,Moldova,,,2016,0.871223969233989
MN,MNG,Mongolia,,,2016,1.05299470767849
ME,MNE,Montenegro,,,2016,0.953819816053512
MA,MAR,Morocco,,,2016,0.98420980699925
MZ,MOZ,Mozambique,,,2016,0.898158341808358
MM,MMR,Myanmar,,,2016,1.0043789522026
NA,NAM,Namibia,,,2016,0.847352250755287
NR,NRU,Nauru,,,2016,0.930168421052632
NP,NPL,Nepal,,,2016,0.918849081993569
NL,NLD,Netherlands,1,1,2016,0.973249308438239
NZ,NZL,New Zealand,1,,2016,0.95660755431455
NI,NIC,Nicaragua,,,2016,1.00078718980744
NE,NER,Niger,,,2016,0.960449748297665
NG,NGA,Nigeria,,,2016,1.08595168606737
NO,NOR,Norway,1,,2016,0.956224592753986
OM,OMN,Oman,,,2016,0.922935515370705
PK,PAK,Pakistan,,,2016,0.962863444574884
PW,PLW,Palau,,,2016,0.999132123287671
PA,PAN,Panama,,,2016,0.985130032827711
PG,PNG,Papua New Guinea,,,2016,0.97936551609323
