di_id,iso3,country_name,dac_marker,eu_marker,year,value
BH,BHR,Bahrain,,,2012,1.05469462601671
BD,BGD,Bangladesh,,,2012,0.751105317039458
BB,BRB,Barbados,,,2012,0.94927140400548
BY,BLR,Belarus,,,2012,1.18415094906972
BE,BEL,Belgium,1,1,2012,1.07185713
BZ,BLZ,Belize,,,2012,0.915680129991389
BJ,BEN,Benin,,,2012,1.12755835617009
BT,BTN,Bhutan,,,2012,0.993770128112305
BO,BOL,Bolivia,,,2012,0.899223703315479
BA,BIH,Bosnia and Herzegovina,,,2012,1.07406497138544
BW,BWA,Botswana,,,2012,1.13396927811646
BR,BRA,Brazil,,,2012,1.17106786936863
BN,BRN,Brunei Darussalam,,,2012,1.47506082587408
BG,BGR,Bulgaria,,1,2012,1.05572258665621
BF,BFA,Burkina Faso,,,2012,1.16851597971081
BI,BDI,Burundi,,,2012,0.722836823591997
CV,CPV,Cabo Verde,,,2012,1.10057774676264
KH,KHM,Cambodia,,,2012,0.89037688882211
CM,CMR,Cameroon,,,2012,1.06331757740132
CA,CAN,Canada,1,,2012,1.2280978
CF,CAF,Central African Republic,,,2012,0.819291940616785
TD,TCD,Chad,,,2012,1.30811945877136
CL,CHL,Chile,,,2012,1.07275053459307
CN,CHN,China,,,2012,1.00106977719968
CO,COL,Colombia,,,2012,1.385631322907
KM,COM,Comoros,,,2012,1.02741195813637
CD,COD,Democratic Republic of the Congo,,,2012,0.894407088278679
CG,COG,Republic of Congo,,,2012,1.62000380364953
CR,CRI,Costa Rica,,,2012,0.947241826272433
CI,CIV,Côte d'Ivoire,,,2012,1.05723461380248
HR,HRV,Croatia,,1,2012,1.11135603358167
CY,CYP,Cyprus,,1,2012,1.17212058747572
CZ,CZE,Czech Republic,1,1,2012,1.10782482
DK,DNK,Denmark,1,1,2012,1.09046548
DJ,DJI,Djibouti,,,2012,0.898875519465278
DM,DMA,Dominica,,,2012,0.863045901662853
DO,DOM,Dominican Republic,,,2012,1.07517015646266
EC,ECU,Ecuador,,,2012,0.929400023750373
EG,EGY,Egypt,,,2012,1.4216937056712
SV,SLV,El Salvador,,,2012,0.958006496055767
GQ,GNQ,Equatorial Guinea,,,2012,1.38535918106383
ER,ERI,Eritrea,,,2012,0.621971657708845
EE,EST,Estonia,,1,2012,1.00282129621816
ET,ETH,Ethiopia,,,2012,0.887395444760844
FJ,FJI,Fiji,,,2012,0.967260385043184
FI,FIN,Finland,1,1,2012,1.05868555
FR,FRA,France,1,1,2012,1.10285874
GA,GAB,Gabon,,,2012,1.35228075304633
GM,GMB,The Gambia,,,2012,1.1071568244575
GE,GEO,Georgia,,,2012,1.26086267626906
DE,DEU,Germany,1,1,2012,1.04698522
GH,GHA,Ghana,,,2012,1.21626454464707
GR,GRC,Greece,1,1,2012,1.1894198
GD,GRD,Grenada,,,2012,0.904723356829017
GT,GTM,Guatemala,,,2012,0.794121222022354
GN,GIN,Guinea,,,2012,0.953612097556808
GW,GNB,Guinea-Bissau,,,2012,0.913267598253452
GY,GUY,Guyana,,,2012,0.955055147738751
HT,HTI,Haiti,,,2012,1.0204138389544
HN,HND,Honduras,,,2012,0.960556813507205
HK,HKG,Hong Kong SAR,,,2012,0.884569574904167
HU,HUN,Hungary,1,1,2012,1.0755468
IS,ISL,Iceland,1,,2012,0.74537792
IN,IND,India,,,2012,0.98579162646028
ID,IDN,Indonesia,,,2012,1.16117853537623
IR,IRN,Islamic Republic of Iran,,,2012,1.0678456171057
IQ,IRQ,Iraq,,,2012,1.39828456099167
IE,IRL,Ireland,1,1,2012,1.05360181
IL,ISR,Israel,,,2012,0.87164672261695
IT,ITA,Italy,1,1,2012,1.08935863
JM,JAM,Jamaica,,,2012,1.03790094962544
JP,JPN,Japan,1,,2012,1.35650113
JO,JOR,Jordan,,,2012,0.871421224127429
KZ,KAZ,Kazakhstan,,,2012,1.50221053775396
KE,KEN,Kenya,,,2012,0.83346601891416
KI,KIR,Kiribati,,,2012,1.23102379153961
KR,KOR,Korea,1,,2012,0.92685003
XK,XKX,Kosovo,,,2012,1.06160441013023
KW,KWT,Kuwait,,,2012,1.47932481381878
KG,KGZ,Kyrgyz Republic,,,2012,1.12287902631528
LA,LAO,Lao P.D.R.,,,2012,0.851578935244454
LV,LVA,Latvia,,1,2012,1.05777490753664
LB,LBN,Lebanon,,,2012,0.888539474872452
LS,LSO,Lesotho,,,2012,1.06254283503311
LR,LBR,Liberia,,,2012,0.91535896720863
LY,LBY,Libya,,,2012,1.02320278670008
LT,LTU,Lithuania,,1,2012,1.04904319711465
LU,LUX,Luxembourg,1,1,2012,1.06318418
MK,MKD,FYR Macedonia,,,2012,0.984865173426779
MG,MDG,Madagascar,,,2012,1.02400817987644
MW,MWI,Malawi,,,2012,1.16967002219071
MY,MYS,Malaysia,,,2012,1.2861966358791
MV,MDV,Maldives,,,2012,0.806985929950949
ML,MLI,Mali,,,2012,1.05046551201897
MT,MLT,Malta,,1,2012,1.02266355337732
MH,MHL,Marshall Islands,,,2012,0.968182203844542
MR,MRT,Mauritania,,,2012,1.25389545475944
MU,MUS,Mauritius,,,2012,1.05277264971765
MX,MEX,Mexico,,,2012,1.17243741324559
FM,FSM,Micronesia,,,2012,0.913472414179502
MD,MDA,Moldova,,,2012,1.12320726055189
MN,MNG,Mongolia,,,2012,1.41071815083055
ME,MNE,Montenegro,,,2012,0.989834693183411
MA,MAR,Morocco,,,2012,1.05790199234296
MZ,MOZ,Mozambique,,,2012,1.59284548345906
MM,MMR,Myanmar,,,2012,1.27192251894609
NA,NAM,Namibia,,,2012,1.16698772203424
NR,NRU,Nauru,,,2012,1.97249784608395
NP,NPL,Nepal,,,2012,0.937848394689722
NL,NLD,Netherlands,1,1,2012,1.09639797
NZ,NZL,New Zealand,1,,2012,1.0233386
NI,NIC,Nicaragua,,,2012,0.963831569133204
NE,NER,Niger,,,2012,1.1097420537709
NG,NGA,Nigeria,,,2012,1.39707327548379
NO,NOR,Norway,1,,2012,1.38529368
OM,OMN,Oman,,,2012,1.25591929119442
PK,PAK,Pakistan,,,2012,0.910134159515145
PW,PLW,Palau,,,2012,0.801970963983449
PA,PAN,Panama,,,2012,0.852231625687261
PG,PNG,Papua New Guinea,,,2012,1.37608213126699
PY,PRY,Paraguay,,,2012,1.09470580393616
PE,PER,Peru,,,2012,1.07514460114031
PH,PHL,Philippines,,,2012,1.09606804048807
PL,POL,Poland,1,1,2012,1.11885513
PT,PRT,Portugal,1,1,2012,1.04997892
QA,QAT,Qatar,,,2012,1.30671377775728
RO,ROU,Romania,,1,2012,1.00961417928665
RU,RUS,Russia,,,2012,1.42201914719041
RW,RWA,Rwanda,,,2012,1.10418869593061
WS,WSM,Samoa,,,2012,1.05757846317815
SM,SMR,San Marino,,,2012,1.09342532452619
ST,STP,São Tomé and Príncipe,,,2012,0.807750265127922
SA,SAU,Saudi Arabia,,,2012,1.19533694207042
SN,SEN,Senegal,,,2012,1.12062539357354
RS,SRB,Serbia,,,2012,1.0665962270261
SC,SYC,Seychelles,,,2012,0.905180209931222
SL,SLE,Sierra Leone,,,2012,1.12349659497902
SG,SGP,Singapore,,,2012,1.03694407951013
SK,SVK,Slovak Republic,1,1,2012,1.12861723
SI,SVN,Slovenia,1,1,2012,1.07683019
SB,SLB,Solomon Islands,,,2012,0.948392310422712
SO,SOM,Somalia,,,2012,0.995665355178947
ZA,ZAF,South Africa,,,2012,1.21980416994453
SS,SSD,South Sudan,,,2012,3.99462154710198
ES,ESP,Spain,1,1,2012,1.11550901
LK,LKA,Sri Lanka,,,2012,0.963359802763283
KN,KNA,St. Kitts and Nevis,,,2012,0.953805306469279
LC,LCA,St. Lucia,,,2012,0.840939995023624
VC,VCT,St. Vincent and the Grenadines,,,2012,0.928527677561022
SD,SDN,Sudan,,,2012,1.21976057122035
SR,SUR,Suriname,,,2012,1.55322021039297
SZ,SWZ,Eswatini,,,2012,1.24446280287675
SE,SWE,Sweden,1,1,2012,1.15697277
CH,CHE,Switzerland,1,,2012,1.07441961
SY,SYR,Syria,,,2012,1.08284112
TW,TWN,Taiwan Province of China,,,2012,0.967334324816397
TJ,TJK,Tajikistan,,,2012,1.47793895283467
TZ,TZA,Tanzania,,,2012,1.02767812931313
TH,THA,Thailand,,,2012,1.00397061660289
TL,TLS,Timor-Leste,,,2012,2.67726597233173
TG,TGO,Togo,,,2012,1.05873951600084
TO,TON,Tonga,,,2012,1.14053180941667
TT,TTO,Trinidad and Tobago,,,2012,1.10167276473392
TN,TUN,Tunisia,,,2012,1.24526269960285
TR,TUR,Turkey,,,2012,1.37682473036418
TM,TKM,Turkmenistan,,,2012,1.35663574421149
TV,TUV,Tuvalu,,,2012,1.16899334467759
UG,UGA,Uganda,,,2012,1.15498133704729
UA,UKR,Ukraine,,,2012,1.38731410095506
AE,ARE,United Arab Emirates,,,2012,1.17113695157803
GB,GBR,United Kingdom,1,1,2012,1.13562478
US,USA,United States,1,,2012,0.92637045
UY,URY,Uruguay,,,2012,0.980534228486152
UZ,UZB,Uzbekistan,,,2012,1.58544532717876
VU,VUT,Vanuatu,,,2012,0.987764853875039
VE,VEN,Venezuela,,,2012,1.47244828665473
VN,VNM,Vietnam,,,2012,0.95402258064272
YE,YEM,Yemen,,,2012,0.934922651997401
ZM,ZMB,Zambia,,,2012,1.19732684768972
ZW,ZWE,Zimbabwe,,,2012,0.876467727724988
TOTAL DAC,,TOTAL DAC,,,2012,1.08284112
EU Institutions,,EU Institutions,,,2012,1.08036781
AI,AIA,Anguilla,,,2012,1.13562478
CK,COK,Cook Islands,,,2012,1.0233386
CU,CUB,Cuba,,,2012,0.83775382094725
KP,PRK,Democratic People's Republic of Korea,,,2012,1.08284112
MS,MSR,Montserrat,,,2012,1.13562478
NU,NIU,Niue,,,2012,1.0233386
SH,SHN,Saint Helena,,,2012,1.13562478
TK,TKL,Tokelau,,,2012,1.0233386
WF,WLF,Wallis and Futuna,,,2012,1.10285874
PS,PSE,West Bank and Gaza Strip,,,2012,0.886666222415722
,,Horn of Africa (ex-Somalia),,,2012,0.863528316702973
AF,AFG,Afghanistan,,,2013,1.08430264671142
AL,ALB,Albania,,,2013,1.09498514456012
DZ,DZA,Algeria,,,2013,1.41009603726858
AO,AGO,Angola,,,2013,1.1522124196342
AG,ATG,Antigua and Barbuda,,,2013,0.930682730852631
AR,ARG,Argentina,,,2013,0.957574303025673
AM,ARM,Armenia,,,2013,1.11121575159253
AU,AUS,Australia,1,,2013,1.20747611
AT,AUT,Austria,1,1,2013,1.09905482
AZ,AZE,Azerbaijan,,,2013,1.81197886357751
BS,BHS,The Bahamas,,,2013,0.879249713584154
BH,BHR,Bahrain,,,2013,1.05874995689744
BD,BGD,Bangladesh,,,2013,0.806269857615759
BB,BRB,Barbados,,,2013,0.976405454810682
BY,BLR,Belarus,,,2013,1.34788714893097
BE,BEL,Belgium,1,1,2013,1.11872643
BZ,BLZ,Belize,,,2013,0.933487637392176
BJ,BEN,Benin,,,2013,1.18120549631479
BT,BTN,Bhutan,,,2013,0.978028679812955
BO,BOL,Bolivia,,,2013,0.947559229284957
BA,BIH,Bosnia and Herzegovina,,,2013,1.10720887288841
BW,BWA,Botswana,,,2013,0.942900980352718
BR,BRA,Brazil,,,2013,1.14017613825126
BN,BRN,Brunei Darussalam,,,2013,1.43152241131359
BG,BGR,Bulgaria,,1,2013,1.0828084695614
BF,BFA,Burkina Faso,,,2013,1.18193140237344
BI,BDI,Burundi,,,2013,0.753054481382069
CV,CPV,Cabo Verde,,,2013,1.153505280258
KH,KHM,Cambodia,,,2013,0.898449631631867
CM,CMR,Cameroon,,,2013,1.1209372129338
CA,CAN,Canada,1,,2013,1.21002346
CF,CAF,Central African Republic,,,2013,0.905592721081276
TD,TCD,Chad,,,2013,1.29506270416169
CL,CHL,Chile,,,2013,1.07472867209011
CN,CHN,China,,,2013,1.04399874873049
CO,COL,Colombia,,,2013,1.3662574056425
KM,COM,Comoros,,,2013,1.09574217364287
CD,COD,Democratic Republic of the Congo,,,2013,0.97731076970716
CG,COG,Republic of Congo,,,2013,1.61023561341555
CR,CRI,Costa Rica,,,2013,0.992108755824853
CI,CIV,Côte d'Ivoire,,,2013,1.12906280122894
HR,HRV,Croatia,,1,2013,1.1486289232451
CY,CYP,Cyprus,,1,2013,1.19655118140268
CZ,CZE,Czech Republic,1,1,2013,1.12251592
DK,DNK,Denmark,1,1,2013,1.13403525
DJ,DJI,Djibouti,,,2013,0.919920816694184
DM,DMA,Dominica,,,2013,0.895211740617145
DO,DOM,Dominican Republic,,,2013,1.05913053017204
EC,ECU,Ecuador,,,2013,0.958159413218179
EG,EGY,Egypt,,,2013,1.42185685790408
SV,SLV,El Salvador,,,2013,0.963534516727763
GQ,GNQ,Equatorial Guinea,,,2013,1.41623446718269
ER,ERI,Eritrea,,,2013,0.682679558798865
EE,EST,Estonia,,1,2013,1.07286431640569
ET,ETH,Ethiopia,,,2013,0.890132567983221
FJ,FJI,Fiji,,,2013,0.974227745663046
FI,FIN,Finland,1,1,2013,1.12145413
FR,FRA,France,1,1,2013,1.14800435
GA,GAB,Gabon,,,2013,1.31253214112588
GM,GMB,The Gambia,,,2013,1.01486278956933
GE,GEO,Georgia,,,2013,1.24210505146104
DE,DEU,Germany,1,1,2013,1.10271519
GH,GHA,Ghana,,,2013,1.26197336470282
GR,GRC,Greece,1,1,2013,1.1996831
GD,GRD,Grenada,,,2013,0.931453759375655
GT,GTM,Guatemala,,,2013,0.818432889629985
GN,GIN,Guinea,,,2013,1.0519286948253
GW,GNB,Guinea-Bissau,,,2013,0.934499863997055
GY,GUY,Guyana,,,2013,0.948463611321874
HT,HTI,Haiti,,,2013,1.04850104933225
HN,HND,Honduras,,,2013,0.93295352918987
HK,HKG,Hong Kong SAR,,,2013,0.900663917909419
HU,HUN,Hungary,1,1,2013,1.11256757
IS,ISL,Iceland,1,,2013,0.77982379
IN,IND,India,,,2013,0.941363494082915
ID,IDN,Indonesia,,,2013,1.0972286815309
IR,IRN,Islamic Republic of Iran,,,2013,1.09117126295246
IQ,IRQ,Iraq,,,2013,1.39813272810816
IE,IRL,Ireland,1,1,2013,1.10216009
IL,ISR,Israel,,,2013,0.951042240016757
IT,ITA,Italy,1,1,2013,1.13886683
JM,JAM,Jamaica,,,2013,0.996884177837093
JP,JPN,Japan,1,,2013,1.10570152
JO,JOR,Jordan,,,2013,0.920193923748428
KZ,KAZ,Kazakhstan,,,2013,1.61228818771266
KE,KEN,Kenya,,,2013,0.860610422900956
KI,KIR,Kiribati,,,2013,1.15636664701953
KR,KOR,Korea,1,,2013,0.96148075
XK,XKX,Kosovo,,,2013,1.1165508213699
KW,KWT,Kuwait,,,2013,1.46344095509848
KG,KGZ,Kyrgyz Republic,,,2013,1.12443858507485
LA,LAO,Lao P.D.R.,,,2013,0.925867071256
LV,LVA,Latvia,,1,2013,1.11044099169675
LB,LBN,Lebanon,,,2013,0.917464661245174
LS,LSO,Lesotho,,,2013,0.981640227123055
LR,LBR,Liberia,,,2013,0.947372568685912
LY,LBY,Libya,,,2013,1.05389694863486
LT,LTU,Lithuania,,1,2013,1.09714683025608
LU,LUX,Luxembourg,1,1,2013,1.11668866
MK,MKD,FYR Macedonia,,,2013,1.06217122474676
MG,MDG,Madagascar,,,2013,1.07042061623316
MW,MWI,Malawi,,,2013,1.00979584281466
MY,MYS,Malaysia,,,2013,1.26304001248414
MV,MDV,Maldives,,,2013,0.85677126280211
ML,MLI,Mali,,,2013,1.09221015871959
MT,MLT,Malta,,1,2013,1.07752153963691
MH,MHL,Marshall Islands,,,2013,1.00101648293786
MR,MRT,Mauritania,,,2013,1.29454484125754
MU,MUS,Mauritius,,,2013,1.05878859398469
MX,MEX,Mexico,,,2013,1.22741813330694
FM,FSM,Micronesia,,,2013,0.921596815064507
MD,MDA,Moldova,,,2013,1.12326031023428
MN,MNG,Mongolia,,,2013,1.29481424408597
ME,MNE,Montenegro,,,2013,1.04378769588505
MA,MAR,Morocco,,,2013,1.1001639255905
MZ,MOZ,Mozambique,,,2013,1.56846960861363
MM,MMR,Myanmar,,,2013,1.17689534160713
NA,NAM,Namibia,,,2013,1.08015679980611
NR,NRU,Nauru,,,2013,1.54031179324183
NP,NPL,Nepal,,,2013,0.920630217043501
NL,NLD,Netherlands,1,1,2013,1.14704516
NZ,NZL,New Zealand,1,,2013,1.06965286
NI,NIC,Nicaragua,,,2013,0.957908493763867
NE,NER,Niger,,,2013,1.16408919229474
NG,NGA,Nigeria,,,2013,1.48089854642695
NO,NOR,Norway,1,,2013,1.40529336
OM,OMN,Oman,,,2013,1.2287546416249
PK,PAK,Pakistan,,,2013,0.904539662331269
PW,PLW,Palau,,,2013,0.85390792081522
PA,PAN,Panama,,,2013,0.899143180884421
PG,PNG,Papua New Guinea,,,2013,1.3232062530043
PY,PRY,Paraguay,,,2013,1.17056645528597
PE,PER,Peru,,,2013,1.0642112169231
PH,PHL,Philippines,,,2013,1.11275927038882
PL,POL,Poland,1,1,2013,1.15484305
PT,PRT,Portugal,1,1,2013,1.109138
QA,QAT,Qatar,,,2013,1.33119453010383
RO,ROU,Romania,,1,2013,1.08786162140401
RU,RUS,Russia,,,2013,1.4517770261248
RW,RWA,Rwanda,,,2013,1.09910732796216
WS,WSM,Samoa,,,2013,1.08378769425676
SM,SMR,San Marino,,,2013,1.15205376636601
ST,STP,São Tomé and Príncipe,,,2013,0.922944907576704
SA,SAU,Saudi Arabia,,,2013,1.18108763317526
SN,SEN,Senegal,,,2013,1.15898294423577
RS,SRB,Serbia,,,2013,1.15855815081923
SC,SYC,Seychelles,,,2013,1.06966467316574
SL,SLE,Sierra Leone,,,2013,1.20335092306865
SG,SGP,Singapore,,,2013,1.03391667828851
SK,SVK,Slovak Republic,1,1,2013,1.17182317
SI,SVN,Slovenia,1,1,2013,1.13010852
SB,SLB,Solomon Islands,,,2013,0.977713755601861
SO,SOM,Somalia,,,2013,0.995616963892357
ZA,ZAF,South Africa,,,2013,1.10160236555442
SS,SSD,South Sudan,,,2013,4.09756131473799
ES,ESP,Spain,1,1,2013,1.1563129
LK,LKA,Sri Lanka,,,2013,1.01149191396492
KN,KNA,St. Kitts and Nevis,,,2013,0.959765120029699
LC,LCA,St. Lucia,,,2013,0.883716466617495
VC,VCT,St. Vincent and the Grenadines,,,2013,0.942537072766666
SD,SDN,Sudan,,,2013,1.29266807621123
SR,SUR,Suriname,,,2013,1.55929138685728
SZ,SWZ,Eswatini,,,2013,1.10610856223829
SE,SWE,Sweden,1,1,2013,1.21518567
CH,CHE,Switzerland,1,,2013,1.08742541
SY,SYR,Syria,,,2013,1.09190854
TW,TWN,Taiwan Province of China,,,2013,0.976418823487822
TJ,TJK,Tajikistan,,,2013,1.54177639856269
TZ,TZA,Tanzania,,,2013,1.10877847447166
TH,THA,Thailand,,,2013,1.03371200463442
TL,TLS,Timor-Leste,,,2013,2.21241977820392
TG,TGO,Togo,,,2013,1.11256557224397
TO,TON,Tonga,,,2013,1.11454865645911
TT,TTO,Trinidad and Tobago,,,2013,1.13697583817388
TN,TUN,Tunisia,,,2013,1.24280478387911
TR,TUR,Turkey,,,2013,1.38037830107495
TM,TKM,Turkmenistan,,,2013,1.37275532944598
TV,TUV,Tuvalu,,,2013,1.11783025395411
UG,UGA,Uganda,,,2013,1.15336495819026
UA,UKR,Ukraine,,,2013,1.41821355466741
AE,ARE,United Arab Emirates,,,2013,1.16098535846399
GB,GBR,United Kingdom,1,1,2013,1.14143701
US,USA,United States,1,,2013,0.94262755
UY,URY,Uruguay,,,2013,1.05158847614735
UZ,UZB,Uzbekistan,,,2013,1.63405946745637
VU,VUT,Vanuatu,,,2013,1.00391646072251
VE,VEN,Venezuela,,,2013,1.02749226120619
VN,VNM,Vietnam,,,2013,0.992033205246539
YE,YEM,Yemen,,,2013,1.01822090060774
ZM,ZMB,Zambia,,,2013,1.25333562601516
ZW,ZWE,Zimbabwe,,,2013,0.958724862034861
TOTAL DAC,,TOTAL DAC,,,2013,1.09190854
EU Institutions,,EU Institutions,,,2013,1.12970201
AI,AIA,Anguilla,,,2013,1.14143701
CK,COK,Cook Islands,,,2013,1.06965286
CU,CUB,Cuba,,,2013,0.860019895334316
KP,PRK,Democratic People's Republic of Korea,,,2013,1.09190854
MS,MSR,Montserrat,,,2013,1.14143701
NU,NIU,Niue,,,2013,1.06965286
SH,SHN,Saint Helena,,,2013,1.14143701
TK,TKL,Tokelau,,,2013,1.06965286
WF,WLF,Wallis and Futuna,,,2013,1.14800435
PS,PSE,West Bank and Gaza Strip,,,2013,0.959454993985886
,,Horn of Africa (ex-Somalia),,,2013,0.872828004530168
AF,AFG,Afghanistan,,,2014,1.07917348943334
AL,ALB,Albania,,,2014,1.11066132722228
DZ,DZA,Algeria,,,2014,1.38473615000782
AO,AGO,Angola,,,2014,1.17157744780821
AG,ATG,Antigua and Barbuda,,,2014,0.951129068963455
AR,ARG,Argentina,,,2014,0.905381642940868
AM,ARM,Armenia,,,2014,1.11970047142478
AU,AUS,Australia,1,,2014,1.13271235
AT,AUT,Austria,1,1,2014,1.12201829
AZ,AZE,Azerbaijan,,,2014,1.78832944734342
BS,BHS,The Bahamas,,,2014,0.907811297994421
BH,BHR,Bahrain,,,2014,1.04107733886154
BD,BGD,Bangladesh,,,2014,0.865191374973065
BB,BRB,Barbados,,,2014,0.982100533670276
BY,BLR,Belarus,,,2014,1.38290161215159
BE,BEL,Belgium,1,1,2014,1.1259366
BZ,BLZ,Belize,,,2014,0.947838255694867
BJ,BEN,Benin,,,2014,1.17892074475892
BT,BTN,Bhutan,,,2014,0.9310799308206
BO,BOL,Bolivia,,,2014,0.98334918316792
BA,BIH,Bosnia and Herzegovina,,,2014,1.1167482921146
BW,BWA,Botswana,,,2014,0.986919105112319
BR,BRA,Brazil,,,2014,1.1273696594181
BN,BRN,Brunei Darussalam,,,2014,1.38767545108934
BG,BGR,Bulgaria,,1,2014,1.08734160830508
BF,BFA,Burkina Faso,,,2014,1.17490233451342
BI,BDI,Burundi,,,2014,0.821141344251471
CV,CPV,Cabo Verde,,,2014,1.15269411435843
KH,KHM,Cambodia,,,2014,0.919719815932707
CM,CMR,Cameroon,,,2014,1.14505121749755
CA,CAN,Canada,1,,2014,1.1506592
CF,CAF,Central African Republic,,,2014,1.00660906829973
TD,TCD,Chad,,,2014,1.30562890725543
CL,CHL,Chile,,,2014,0.988263190904092
CN,CHN,China,,,2014,1.06380593681244
CO,COL,Colombia,,,2014,1.3025044073105
KM,COM,Comoros,,,2014,1.1205193724187
CD,COD,Democratic Republic of the Congo,,,2014,0.981342991614361
CG,COG,Republic of Congo,,,2014,1.51494836150245
CR,CRI,Costa Rica,,,2014,0.974703105713973
CI,CIV,Côte d'Ivoire,,,2014,1.17230365920472
HR,HRV,Croatia,,1,2014,1.14025102535134
CY,CYP,Cyprus,,1,2014,1.17757354979245
CZ,CZE,Czech Republic,1,1,2014,1.0838706
DK,DNK,Denmark,1,1,2014,1.14537292
DJ,DJI,Djibouti,,,2014,0.947179055248891
DM,DMA,Dominica,,,2014,0.893063719402954
DO,DOM,Dominican Republic,,,2014,1.03728630813499
EC,ECU,Ecuador,,,2014,0.987190378821574
EG,EGY,Egypt,,,2014,1.46580563092552
SV,SLV,El Salvador,,,2014,0.973268228585193
GQ,GNQ,Equatorial Guinea,,,2014,1.39714078081908
ER,ERI,Eritrea,,,2014,0.748206337319262
EE,EST,Estonia,,1,2014,1.10548226140297
ET,ETH,Ethiopia,,,2014,0.939148398692243
FJ,FJI,Fiji,,,2014,0.987260375242778
FI,FIN,Finland,1,1,2014,1.1396826
FR,FRA,France,1,1,2014,1.15384891
GA,GAB,Gabon,,,2014,1.30057684790266
GM,GMB,The Gambia,,,2014,0.943552828975537
GE,GEO,Georgia,,,2014,1.21442458581497
DE,DEU,Germany,1,1,2014,1.12128078
GH,GHA,Ghana,,,2014,1.0305736454408
GR,GRC,Greece,1,1,2014,1.17692214
GD,GRD,Grenada,,,2014,0.937722480477639
GT,GTM,Guatemala,,,2014,0.856704009945517
GN,GIN,Guinea,,,2014,1.06470663769219
GW,GNB,Guinea-Bissau,,,2014,0.933531910862181
GY,GUY,Guyana,,,2014,0.940681453560059
HT,HTI,Haiti,,,2014,1.05889429719712
HN,HND,Honduras,,,2014,0.9668320737786
HK,HKG,Hong Kong SAR,,,2014,0.92657837856265
HU,HUN,Hungary,1,1,2014,1.10615916
IS,ISL,Iceland,1,,2014,0.84650262
IN,IND,India,,,2014,0.962521106349389
ID,IDN,Indonesia,,,2014,1.01573359018849
IR,IRN,Islamic Republic of Iran,,,2014,1.12919196107402
IQ,IRQ,Iraq,,,2014,1.38796699452691
IE,IRL,Ireland,1,1,2014,1.09914651
IL,ISR,Israel,,,2014,0.968686671156039
IT,ITA,Italy,1,1,2014,1.14902846
JM,JAM,Jamaica,,,2014,0.967001635098094
JP,JPN,Japan,1,,2014,1.03724533
JO,JOR,Jordan,,,2014,0.951853945930944
KZ,KAZ,Kazakhstan,,,2014,1.44778800336056
KE,KEN,Kenya,,,2014,0.912013972892298
KI,KIR,Kiribati,,,2014,1.1269304718089
KR,KOR,Korea,1,,2014,1.00544021
XK,XKX,Kosovo,,,2014,1.15343058726874
KW,KWT,Kuwait,,,2014,1.36015235078974
KG,KGZ,Kyrgyz Republic,,,2014,1.10039402510514
LA,LAO,Lao P.D.R.,,,2014,0.953210186400573
LV,LVA,Latvia,,1,2014,1.13071603254631
LB,LBN,Lebanon,,,2014,0.927955961183754
LS,LSO,Lesotho,,,2014,1.00699464804034
LR,LBR,Liberia,,,2014,0.962934926232571
LY,LBY,Libya,,,2014,1.04869721891522
LT,LTU,Lithuania,,1,2014,1.11008977789605
LU,LUX,Luxembourg,1,1,2014,1.14609003
MK,MKD,FYR Macedonia,,,2014,1.07743572194912
MG,MDG,Madagascar,,,2014,1.04295947565141
MW,MWI,Malawi,,,2014,1.06491017667523
MY,MYS,Malaysia,,,2014,1.24597863689808
MV,MDV,Maldives,,,2014,0.896401488410123
ML,MLI,Mali,,,2014,1.10676199701381
MT,MLT,Malta,,1,2014,1.10427766772794
MH,MHL,Marshall Islands,,,2014,0.970606794934989
MR,MRT,Mauritania,,,2014,1.15479567181652
MU,MUS,Mauritius,,,2014,1.07719176277795
MX,MEX,Mexico,,,2014,1.231530442368
FM,FSM,Micronesia,,,2014,0.948554003967447
MD,MDA,Moldova,,,2014,1.0713488938027
MN,MNG,Mongolia,,,2014,1.16631707510538
ME,MNE,Montenegro,,,2014,1.05511417084809
MA,MAR,Morocco,,,2014,1.10421455524197
MZ,MOZ,Mozambique,,,2014,1.53811144215686
MM,MMR,Myanmar,,,2014,1.18843575451789
NA,NAM,Namibia,,,2014,1.02139026330709
NR,NRU,Nauru,,,2014,1.21104142867574
NP,NPL,Nepal,,,2014,0.90128911164655
NL,NLD,Netherlands,1,1,2014,1.14905942
NZ,NZL,New Zealand,1,,2014,1.10703033
NI,NIC,Nicaragua,,,2014,0.988827107293215
NE,NER,Niger,,,2014,1.16345766752927
NG,NGA,Nigeria,,,2014,1.53780365612725
NO,NOR,Norway,1,,2014,1.31508869
OM,OMN,Oman,,,2014,1.24677579612761
PK,PAK,Pakistan,,,2014,0.918720192818339
PW,PLW,Palau,,,2014,0.906149658764088
PA,PAN,Panama,,,2014,0.936873504044186
PG,PNG,Papua New Guinea,,,2014,1.24342137070972
PY,PRY,Paraguay,,,2014,1.1652542346139
PE,PER,Peru,,,2014,1.03973075576441
PH,PHL,Philippines,,,2014,1.09750552210204
PL,POL,Poland,1,1,2014,1.16256229
PT,PRT,Portugal,1,1,2014,1.11671831
QA,QAT,Qatar,,,2014,1.32855071823316
RO,ROU,Romania,,1,2014,1.0997988458337
RU,RUS,Russia,,,2014,1.29516352751309
