di_id,country_name,dac_marker,eu_marker,year,value
KP,Democratic People's Republic of Korea,,,2011,1.11095972870628
MS,Montserrat,,,2011,1.13093067424596
NU,Niue,,,2011,1.01158776038236
SH,Saint Helena,,,2011,1.13093067424596
TK,Tokelau,,,2011,1.01158776038236
WF,Wallis and Futuna,,,2011,1.17587852603491
PS,West Bank and Gaza Strip,,,2011,0.874377261062811
AF,Afghanistan,,,2012,1.15291159778656
AL,Albania,,,2012,1.06306691386044
DZ,Algeria,,,2012,1.44447163146934
AO,Angola,,,2012,1.0677549719895
AG,Antigua and Barbuda,,,2012,0.939867160176923
AR,Argentina,,,2012,0.941584143234916
AM,Armenia,,,2012,1.09607050340297
AU,Australia,1,,2012,1.2729102005765
AT,Austria,1,1,2012,1.04747120090203
AZ,Azerbaijan,,,2012,1.81736731431272
BS,The Bahamas,,,2012,0.883307093620666
BH,Bahrain,,,2012,1.05725658549612
BD,Bangladesh,,,2012,0.75140409863806
BB,Barbados,,,2012,0.94927140400548
BY,Belarus,,,2012,1.18905145782574
BE,Belgium,1,1,2012,1.06577582875476
BZ,Belize,,,2012,0.925586020732908
BJ,Benin,,,2012,1.12747327363921
BT,Bhutan,,,2012,0.993770128112305
BO,Bolivia,,,2012,0.926438985064296
BA,Bosnia and Herzegovina,,,2012,1.07406497138544
BW,Botswana,,,2012,1.12798479007081
BR,Brazil,,,2012,1.16723287642666
BN,Brunei Darussalam,,,2012,1.47506082587408
BG,Bulgaria,,1,2012,1.07903652277754
BF,Burkina Faso,,,2012,1.14888232650508
BI,Burundi,,,2012,0.722836823591997
CV,Cabo Verde,,,2012,1.10057774676264
KH,Cambodia,,,2012,0.895470979775225
CM,Cameroon,,,2012,1.06331757740132
CA,Canada,1,,2012,1.22750409870085
CF,Central African Republic,,,2012,0.819291940616785
TD,Chad,,,2012,1.31003032498363
CL,Chile,,,2012,1.07340123133249
CN,China,,,2012,1.00584183873612
CO,Colombia,,,2012,1.37811973138941
KM,Comoros,,,2012,1.02268460250077
CD,Democratic Republic of the Congo,,,2012,0.894393845774486
CG,Republic of Congo,,,2012,1.67091927075208
CR,Costa Rica,,,2012,0.952372547649889
CI,Côte d'Ivoire,,,2012,1.00043689160741
HR,Croatia,,1,2012,1.11863803750689
CY,Cyprus,,1,2012,1.17320302523668
CZ,Czech Republic,1,1,2012,1.11315337817119
DK,Denmark,1,1,2012,1.09173636632581
DJ,Djibouti,,,2012,0.898875519465278
DM,Dominica,,,2012,0.863415463594247
DO,Dominican Republic,,,2012,1.07517015646266
EC,Ecuador,,,2012,0.929400023750373
EG,Egypt,,,2012,1.4216937056712
SV,El Salvador,,,2012,0.967256883699013
GQ,Equatorial Guinea,,,2012,1.38811565257498
ER,Eritrea,,,2012,0.621971657708845
EE,Estonia,,1,2012,1.01309203747209
ET,Ethiopia,,,2012,0.854585728342456
FJ,Fiji,,,2012,0.967260385043184
FI,Finland,1,1,2012,1.05213008521927
FR,France,1,1,2012,1.09964186534777
GA,Gabon,,,2012,1.350791537659
GM,The Gambia,,,2012,1.10790389383972
GE,Georgia,,,2012,1.25618152695909
DE,Germany,1,1,2012,1.04658737441406
GH,Ghana,,,2012,1.16255409189664
GR,Greece,1,1,2012,1.21208838826161
GD,Grenada,,,2012,0.910847936964463
GT,Guatemala,,,2012,0.794121222022354
GN,Guinea,,,2012,0.95329036967159
GW,Guinea-Bissau,,,2012,0.913267598253452
GY,Guyana,,,2012,0.955055147738751
HT,Haiti,,,2012,1.0204138389544
HN,Honduras,,,2012,0.964322181889626
HK,Hong Kong SAR,,,2012,0.884648801553205
HU,Hungary,1,1,2012,1.07645889285127
IS,Iceland,1,,2012,0.752627994627867
IN,India,,,2012,0.991827481349177
ID,Indonesia,,,2012,1.1610535028026
IR,Islamic Republic of Iran,,,2012,1.0678456171057
IQ,Iraq,,,2012,1.39540171632419
IE,Ireland,1,1,2012,1.0443003081613
IL,Israel,,,2012,0.871679290385913
IT,Italy,1,1,2012,1.0940417417306
JM,Jamaica,,,2012,1.03797121099489
JP,Japan,1,,2012,1.35788656192085
JO,Jordan,,,2012,0.871753307863772
KZ,Kazakhstan,,,2012,1.53443432034973
KE,Kenya,,,2012,0.833437701606008
KI,Kiribati,,,2012,1.14973729701452
KR,Korea,1,,2012,0.928258123470494
XK,Kosovo,,,2012,1.07865730907813
KW,Kuwait,,,2012,1.42443452922648
KG,Kyrgyz Republic,,,2012,1.14165955042181
LA,Lao P.D.R.,,,2012,0.856809965053651
LV,Latvia,,1,2012,1.06534238095512
LB,Lebanon,,,2012,0.880848415873815
LS,Lesotho,,,2012,1.05637998163635
LR,Liberia,,,2012,0.9150803191212
LY,Libya,,,2012,1.02320278670008
LT,Lithuania,,1,2012,1.05465872437314
LU,Luxembourg,1,1,2012,1.08154055877663
MK,FYR Macedonia,,,2012,0.978182092388132
MG,Madagascar,,,2012,1.01982915699306
MW,Malawi,,,2012,1.16704576252554
MY,Malaysia,,,2012,1.29203187476376
MV,Maldives,,,2012,0.826261569465712
ML,Mali,,,2012,1.05074449424928
MT,Malta,,1,2012,1.01892891679133
MH,Marshall Islands,,,2012,0.902329053457113
MR,Mauritania,,,2012,1.25597715511855
MU,Mauritius,,,2012,1.04787566537656
MX,Mexico,,,2012,1.1791447143882
FM,Micronesia,,,2012,1.02843421422012
MD,Moldova,,,2012,1.11204072716953
MN,Mongolia,,,2012,1.44544886719531
ME,Montenegro,,,2012,1.00008848450046
MA,Morocco,,,2012,1.06190390112151
MZ,Mozambique,,,2012,1.59284548345906
MM,Myanmar,,,2012,1.2626179795143
NA,Namibia,,,2012,1.1707854519162
NR,Nauru,,,2012,1.97249784608395
NP,Nepal,,,2012,0.937848394689722
NL,Netherlands,1,1,2012,1.09903606858044
NZ,New Zealand,1,,2012,1.03411409856249
NI,Nicaragua,,,2012,0.963831569133204
NE,Niger,,,2012,1.09656785247866
NG,Nigeria,,,2012,1.39707327548379
NO,Norway,1,,2012,1.39720783566385
OM,Oman,,,2012,1.25591929119442
PK,Pakistan,,,2012,0.910134159515145
PW,Palau,,,2012,0.789302761993501
PA,Panama,,,2012,0.891017666086929
PG,Papua New Guinea,,,2012,1.41234351734426
PY,Paraguay,,,2012,1.09449643828065
PE,Peru,,,2012,1.0748287709034
PH,Philippines,,,2012,1.09606804048807
PL,Poland,1,1,2012,1.12309415863266
PT,Portugal,1,1,2012,1.05670953998366
QA,Qatar,,,2012,1.30671377775728
RO,Romania,,1,2012,1.01006336975108
RU,Russia,,,2012,1.41919266382841
RW,Rwanda,,,2012,1.10446019273538
WS,Samoa,,,2012,1.05475425693367
SM,San Marino,,,2012,1.06950079148727
ST,São Tomé and Príncipe,,,2012,0.807750265127922
SA,Saudi Arabia,,,2012,1.19716493264733
SN,Senegal,,,2012,1.12123933293803
RS,Serbia,,,2012,1.04452261413699
SC,Seychelles,,,2012,0.905180209931222
SL,Sierra Leone,,,2012,1.16414681754196
SG,Singapore,,,2012,1.06303748147489
SK,Slovak Republic,1,1,2012,1.13231246934719
SI,Slovenia,1,1,2012,1.06727018848475
SB,Solomon Islands,,,2012,0.948392310422712
SO,Somalia,,,2012,1.02456168578134
ZA,South Africa,,,2012,1.22214635098199
SS,South Sudan,,,2012,3.99389042640547
ES,Spain,1,1,2012,1.11991086838903
LK,Sri Lanka,,,2012,0.963392889719004
KN,St. Kitts and Nevis,,,2012,0.958341680435202
LC,St. Lucia,,,2012,0.933520747277242
VC,St. Vincent and the Grenadines,,,2012,0.928527677561022
SD,Sudan,,,2012,1.22860176281057
SR,Suriname,,,2012,1.41515314783026
SZ,Eswatini,,,2012,1.22501488508429
SE,Sweden,1,1,2012,1.15663398226872
CH,Switzerland,1,,2012,1.06449617026232
SY,Syria,,,2012,1.08493859493499
TW,Taiwan Province of China,,,2012,0.96850438085262
TJ,Tajikistan,,,2012,1.47793895283467
TZ,Tanzania,,,2012,1.05063887441217
TH,Thailand,,,2012,1.00086375920494
TL,Timor-Leste,,,2012,2.68016031392344
TG,Togo,,,2012,1.06032751454162
TO,Tonga,,,2012,1.14053180941667
TT,Trinidad and Tobago,,,2012,1.05676649485561
TN,Tunisia,,,2012,1.24526269960285
TR,Turkey,,,2012,1.37682473036418
TM,Turkmenistan,,,2012,1.35663574421149
TV,Tuvalu,,,2012,1.16899334467759
UG,Uganda,,,2012,1.14272775587978
UA,Ukraine,,,2012,1.38727698317625
AE,United Arab Emirates,,,2012,1.17125314732677
GB,United Kingdom,1,1,2012,1.13532563254286
US,United States,1,,2012,0.927650937571194
UY,Uruguay,,,2012,0.980534228486152
UZ,Uzbekistan,,,2012,1.51633748632174
VU,Vanuatu,,,2012,1.01257027696725
VE,Venezuela,,,2012,1.03538020265032
VN,Vietnam,,,2012,0.95402258064272
YE,Yemen,,,2012,0.80189620711009
ZM,Zambia,,,2012,1.2048724381871
ZW,Zimbabwe,,,2012,0.913378619034078
TOTAL DAC,TOTAL DAC,,,2012,1.08493859493499
EU Institutions,EU Institutions,,,2012,1.08088523358573
AI,Anguilla,,,2012,1.13532563254286
CK,Cook Islands,,,2012,1.03411409856249
CU,Cuba,,,2012,0.83775382094725
KP,Democratic People's Republic of Korea,,,2012,1.08493859493499
MS,Montserrat,,,2012,1.13532563254286
NU,Niue,,,2012,1.03411409856249
SH,Saint Helena,,,2012,1.13532563254286
TK,Tokelau,,,2012,1.03411409856249
WF,Wallis and Futuna,,,2012,1.09964186534777
PS,West Bank and Gaza Strip,,,2012,0.886666222415722
AF,Afghanistan,,,2013,1.08430264671142
AL,Albania,,,2013,1.09189516169236
DZ,Algeria,,,2013,1.41009603726858
AO,Angola,,,2013,1.08612296178938
AG,Antigua and Barbuda,,,2013,0.926759096604821
AR,Argentina,,,2013,0.969920215503504
AM,Armenia,,,2013,1.11121575159253
AU,Australia,1,,2013,1.20156198115884
AT,Austria,1,1,2013,1.09975274135249
AZ,Azerbaijan,,,2013,1.82687260564347
BS,The Bahamas,,,2013,0.879249713584154
BH,Bahrain,,,2013,1.06132176718402
BD,Bangladesh,,,2013,0.806590583073958
BB,Barbados,,,2013,0.976405454810682
BY,Belarus,,,2013,1.35346526613018
BE,Belgium,1,1,2013,1.11238510818393
BZ,Belize,,,2013,0.942038629024044
BJ,Benin,,,2013,1.18111636571452
BT,Bhutan,,,2013,0.978028679812955
BO,Bolivia,,,2013,0.981985584223022
BA,Bosnia and Herzegovina,,,2013,1.10720887288841
BW,Botswana,,,2013,0.937924849381579
BR,Brazil,,,2013,1.13638714887927
BN,Brunei Darussalam,,,2013,1.43152241131359
BG,Bulgaria,,1,2013,1.10671172670603
BF,Burkina Faso,,,2013,1.16208332478945
BI,Burundi,,,2013,0.753054481382069
CV,Cabo Verde,,,2013,1.153505280258
KH,Cambodia,,,2013,0.903589908965862
CM,Cameroon,,,2013,1.1209372129338
CA,Canada,1,,2013,1.20943849043849
CF,Central African Republic,,,2013,0.905592721081276
TD,Chad,,,2013,1.29728694054469
CL,Chile,,,2013,1.07535771243628
CN,China,,,2013,1.04897545104074
CO,Colombia,,,2013,1.35885451046503
KM,Comoros,,,2013,1.09070041517519
CD,Democratic Republic of the Congo,,,2013,0.977296299739139
CG,Republic of Congo,,,2013,1.66084407385095
CR,Costa Rica,,,2013,0.997482498264313
CI,Côte d'Ivoire,,,2013,1.06840625963658
HR,Croatia,,1,2013,1.15615515253162
CY,Cyprus,,1,2013,1.19938776227631
CZ,Czech Republic,1,1,2013,1.12791534504939
DK,Denmark,1,1,2013,1.13535153440741
DJ,Djibouti,,,2013,0.919920816694184
DM,Dominica,,,2013,0.895595076172335
DO,Dominican Republic,,,2013,1.05913053017204
EC,Ecuador,,,2013,0.958159413218179
EG,Egypt,,,2013,1.42185685790408
SV,El Salvador,,,2013,0.970927406347137
GQ,Equatorial Guinea,,,2013,1.41905237174871
ER,Eritrea,,,2013,0.682679558798865
EE,Estonia,,1,2013,1.08385242748384
ET,Ethiopia,,,2013,0.85912389129468
FJ,Fiji,,,2013,0.974227745663046
FI,Finland,1,1,2013,1.11451000024775
FR,France,1,1,2013,1.14458629246929
GA,Gabon,,,2013,1.31108669937385
GM,The Gambia,,,2013,1.01554758227484
GE,Georgia,,,2013,1.23757021522069
DE,Germany,1,1,2013,1.10234853392783
GH,Ghana,,,2013,1.23488117285807
GR,Greece,1,1,2013,1.22254728698502
GD,Grenada,,,2013,0.93775929260711
GT,Guatemala,,,2013,0.818432889629985
GN,Guinea,,,2013,1.05157379706839
GW,Guinea-Bissau,,,2013,0.934499863997055
GY,Guyana,,,2013,0.948463611321874
HT,Haiti,,,2013,1.04850104933225
HN,Honduras,,,2013,0.936610693109465
HK,Hong Kong SAR,,,2013,0.900753322577658
HU,Hungary,1,1,2013,1.1144204735953
IS,Iceland,1,,2013,0.785350655590491
IN,India,,,2013,0.947127322153145
ID,Indonesia,,,2013,1.09711053490509
IR,Islamic Republic of Iran,,,2013,1.09117126295246
IQ,Iraq,,,2013,1.3952501964747
IE,Ireland,1,1,2013,1.08919104352427
IL,Israel,,,2013,0.95094408901491
IT,Italy,1,1,2013,1.14376266089827
JM,Jamaica,,,2013,0.996951662549918
JP,Japan,1,,2013,1.1068281818542
JO,Jordan,,,2013,0.920558636603186
KZ,Kazakhstan,,,2013,1.64687323603769
KE,Kenya,,,2013,0.860581183351903
KI,Kiribati,,,2013,1.07935739205575
KR,Korea,1,,2013,0.96294145988425
XK,Kosovo,,,2013,1.13448634249747
KW,Kuwait,,,2013,1.42017560133185
KG,Kyrgyz Republic,,,2013,1.14324519331884
LA,Lao P.D.R.,,,2013,0.931554433928614
LV,Latvia,,1,2013,1.11838524583587
LB,Lebanon,,,2013,0.905305617765439
LS,Lesotho,,,2013,0.975946616843396
LR,Liberia,,,2013,0.946775175479004
LY,Libya,,,2013,1.05389694863486
LT,Lithuania,,1,2013,1.10301985621805
LU,Luxembourg,1,1,2013,1.13587243982402
MK,FYR Macedonia,,,2013,1.0549635616438
MG,Madagascar,,,2013,1.06590622613694
MW,Malawi,,,2013,1.0075302752186
MY,Malaysia,,,2013,1.27897003379512
MV,Maldives,,,2013,0.878142788216263
ML,Mali,,,2013,1.09307770248989
MT,Malta,,1,2013,1.07286299987246
MH,Marshall Islands,,,2013,0.931251443671624
MR,Mauritania,,,2013,1.29471207222932
MU,Mauritius,,,2013,1.0538636264082
MX,Mexico,,,2013,1.23443996914651
FM,Micronesia,,,2013,1.02448078824667
MD,Moldova,,,2013,1.11449573776144
MN,Mongolia,,,2013,1.32669150194213
ME,Montenegro,,,2013,1.05460039146605
MA,Morocco,,,2013,1.10432570589107
MZ,Mozambique,,,2013,1.56846960861363
MM,Myanmar,,,2013,1.16828595782003
NA,Namibia,,,2013,1.08367195568853
NR,Nauru,,,2013,1.54031179324183
NP,Nepal,,,2013,0.920630217043501
NL,Netherlands,1,1,2013,1.15036189886235
NZ,New Zealand,1,,2013,1.0808728366655
NI,Nicaragua,,,2013,0.957908493763867
NE,Niger,,,2013,1.15026981391821
NG,Nigeria,,,2013,1.48089854642695
NO,Norway,1,,2013,1.41737944125923
OM,Oman,,,2013,1.2287546416249
PK,Pakistan,,,2013,0.904539662331269
PW,Palau,,,2013,0.839053408330752
PA,Panama,,,2013,0.93733966912833
PG,Papua New Guinea,,,2013,1.35807429736723
PY,Paraguay,,,2013,1.17034258106118
PE,Peru,,,2013,1.06389932433826
PH,Philippines,,,2013,1.11275927038882
PL,Poland,1,1,2013,1.1592184184625
PT,Portugal,1,1,2013,1.1162478340699
QA,Qatar,,,2013,1.33119453010383
RO,Romania,,1,2013,1.08519397519761
RU,Russia,,,2013,1.4488913716833
RW,Rwanda,,,2013,1.09937757536528
WS,Samoa,,,2013,1.0808934976743
SM,San Marino,,,2013,1.14161979986563
ST,São Tomé and Príncipe,,,2013,0.922944907576704
SA,Saudi Arabia,,,2013,1.18289383273956
SN,Senegal,,,2013,1.15961789794673
RS,Serbia,,,2013,1.13797892103055
SC,Seychelles,,,2013,1.06966467316574
SL,Sierra Leone,,,2013,1.24689042560267
SG,Singapore,,,2013,1.05927430216392
SK,Slovak Republic,1,1,2013,1.17565988275225
SI,Slovenia,1,1,2013,1.12007552329502
SB,Solomon Islands,,,2013,0.977713755601861
SO,Somalia,,,2013,1.02462631167966
ZA,South Africa,,,2013,1.10371758391077
SS,South Sudan,,,2013,4.09681135335939
ES,Spain,1,1,2013,1.16087576940938
LK,Sri Lanka,,,2013,1.01152665403615
KN,St. Kitts and Nevis,,,2013,0.965527113610077
LC,St. Lucia,,,2013,0.952159245067619
VC,St. Vincent and the Grenadines,,,2013,0.942537072766666
SD,Sudan,,,2013,1.27989503585484
SR,Suriname,,,2013,1.42068465226666
SZ,Eswatini,,,2013,1.08882278371746
SE,Sweden,1,1,2013,1.21481784459138
CH,Switzerland,1,,2013,1.07731471860917
SY,Syria,,,2013,1.09114139355791
TW,Taiwan Province of China,,,2013,0.977599867837222
TJ,Tajikistan,,,2013,1.54177639856269
TZ,Tanzania,,,2013,1.11296104858254
TH,Thailand,,,2013,1.03051311042792
TL,Timor-Leste,,,2013,2.21481158336955
TG,Togo,,,2013,1.11423430423946
TO,Tonga,,,2013,1.11454865645911
TT,Trinidad and Tobago,,,2013,1.08436467372933
TN,Tunisia,,,2013,1.24280478387911
TR,Turkey,,,2013,1.38037830107495
TM,Turkmenistan,,,2013,1.37275532944598
TV,Tuvalu,,,2013,1.11783025395411
UG,Uganda,,,2013,1.14931128148347
UA,Ukraine,,,2013,1.41817561016947
AE,United Arab Emirates,,,2013,1.16110054701032
GB,United Kingdom,1,1,2013,1.14156463768863
US,United States,1,,2013,0.94263251259524
UY,Uruguay,,,2013,1.05158847614735
UZ,Uzbekistan,,,2013,1.56320882646901
VU,Vanuatu,,,2013,1.0184146309144
VE,Venezuela,,,2013,0.722500854713384
VN,Vietnam,,,2013,0.992033205246539
YE,Yemen,,,2013,0.873342277516915
ZM,Zambia,,,2013,1.26123418555046
ZW,Zimbabwe,,,2013,0.939618274034415
TOTAL DAC,TOTAL DAC,,,2013,1.09114139355791
EU Institutions,EU Institutions,,,2013,1.13021876119321
AI,Anguilla,,,2013,1.14156463768863
CK,Cook Islands,,,2013,1.0808728366655
CU,Cuba,,,2013,0.860019895334316
KP,Democratic People's Republic of Korea,,,2013,1.09114139355791
MS,Montserrat,,,2013,1.14156463768863
NU,Niue,,,2013,1.0808728366655
SH,Saint Helena,,,2013,1.14156463768863
TK,Tokelau,,,2013,1.0808728366655
WF,Wallis and Futuna,,,2013,1.14458629246929
PS,West Bank and Gaza Strip,,,2013,0.959454993985886
AF,Afghanistan,,,2014,1.07917348943334
AL,Albania,,,2014,1.111634678385
DZ,Algeria,,,2014,1.38473615000782
AO,Angola,,,2014,1.10437723625916
AG,Antigua and Barbuda,,,2014,0.946074644363893
AR,Argentina,,,2014,0.917054640521802
AM,Armenia,,,2014,1.11970047142478
AU,Australia,1,,2014,1.12477673347384
AT,Austria,1,1,2014,1.12066251557918
AZ,Azerbaijan,,,2014,1.80550527144019
BS,The Bahamas,,,2014,0.907811297994421
BH,Bahrain,,,2014,1.04360622057886
BD,Bangladesh,,,2014,0.865535538775726
BB,Barbados,,,2014,0.982100533670276
BY,Belarus,,,2014,1.38862463375148
BE,Belgium,1,1,2014,1.1190409092819
BZ,Belize,,,2014,0.956495035490164
BJ,Benin,,,2014,1.17883178655989
BT,Bhutan,,,2014,0.9310799308206
BO,Bolivia,,,2014,1.00211038515431
BA,Bosnia and Herzegovina,,,2014,1.1167482921146
BW,Botswana,,,2014,0.98171066983938
BR,Brazil,,,2014,1.12357988352507
BN,Brunei Darussalam,,,2014,1.38767545108934
BG,Bulgaria,,1,2014,1.11123544137661
BF,Burkina Faso,,,2014,1.15516122288129
BI,Burundi,,,2014,0.821141344251471
CV,Cabo Verde,,,2014,1.15269411435843
KH,Cambodia,,,2014,0.924981785838442
CM,Cameroon,,,2014,1.14505121749755
CA,Canada,1,,2014,1.14926432884407
CF,Central African Republic,,,2014,1.00660906829973
TD,Chad,,,2014,1.30621860381424
CL,Chile,,,2014,0.988919592792572
CN,China,,,2014,1.0688770592346
CO,Colombia,,,2014,1.29545592142198
KM,Comoros,,,2014,1.11698950290812
CD,Democratic Republic of the Congo,,,2014,0.981328461945655
CG,Republic of Congo,,,2014,1.56256201727805
CR,Costa Rica,,,2014,0.979982570706392
CI,Côte d'Ivoire,,,2014,1.10932409280148
HR,Croatia,,1,2014,1.14772235964157
CY,Cyprus,,1,2014,1.18116360293086
CZ,Czech Republic,1,1,2014,1.08908670017454
DK,Denmark,1,1,2014,1.14674765799433
DJ,Djibouti,,,2014,0.947179055248891
DM,Dominica,,,2014,0.893446135161332
DO,Dominican Republic,,,2014,1.03728630813499
EC,Ecuador,,,2014,0.987190378821574
EG,Egypt,,,2014,1.46580563092552
SV,El Salvador,,,2014,0.978468675318882
GQ,Equatorial Guinea,,,2014,1.39992069436932
ER,Eritrea,,,2014,0.748206337319262
EE,Estonia,,1,2014,1.10036068862973
ET,Ethiopia,,,2014,0.907297201673002
FJ,Fiji,,,2014,0.987260375242778
FI,Finland,1,1,2014,1.13262559403004
FR,France,1,1,2014,1.1504020847328
GA,Gabon,,,2014,1.29914457206057
GM,The Gambia,,,2014,0.944189504298732
GE,Georgia,,,2014,1.21029383228309
DE,Germany,1,1,2014,1.12135285881312
GH,Ghana,,,2014,0.963173042830198
GR,Greece,1,1,2014,1.19935253148587
GD,Grenada,,,2014,0.944070450200256
GT,Guatemala,,,2014,0.856704009945517
GN,Guinea,,,2014,1.06434742893655
GW,Guinea-Bissau,,,2014,0.933531910862181
GY,Guyana,,,2014,0.940681453560059
HT,Haiti,,,2014,1.05889429719712
HN,Honduras,,,2014,0.970622041087691
HK,Hong Kong SAR,,,2014,0.926670355637434
HU,Hungary,1,1,2014,1.10713407725641
IS,Iceland,1,,2014,0.855637007533916
IN,India,,,2014,0.96841447931938
ID,Indonesia,,,2014,1.01562421873437
IR,Islamic Republic of Iran,,,2014,1.12919196107402
IQ,Iraq,,,2014,1.38510542159646
IE,Ireland,1,1,2014,1.08408733448521
IL,Israel,,,2014,0.969010442170164
IT,Italy,1,1,2014,1.15396874230551
JM,Jamaica,,,2014,0.967067096893051
JP,Japan,1,,2014,1.03834679400063
JO,Jordan,,,2014,0.952289443205905
KZ,Kazakhstan,,,2014,1.47742649736817
KE,Kenya,,,2014,0.911982986889122
KI,Kiribati,,,2014,1.04505902201859
KR,Korea,1,,2014,1.00696770232533
XK,Kosovo,,,2014,1.1719585201413
KW,Kuwait,,,2014,1.31835336319079
KG,Kyrgyz Republic,,,2014,1.11879848010951
LA,Lao P.D.R.,,,2014,0.959065510778765
LV,Latvia,,1,2014,1.13880533723597
LB,Lebanon,,,2014,0.92706584502631
LS,Lesotho,,,2014,1.00115397961496
LR,Liberia,,,2014,0.96294866236222
LY,Libya,,,2014,1.04869721891522
LT,Lithuania,,1,2014,1.1160320874447
LU,Luxembourg,1,1,2014,1.153937192591
MK,FYR Macedonia,,,2014,1.07012447728538
MG,Madagascar,,,2014,1.03870163198065
MW,Malawi,,,2014,1.062520955125
MY,Malaysia,,,2014,1.26266614152872
MV,Maldives,,,2014,0.91731263432818
ML,Mali,,,2014,1.10705593044314
MT,Malta,,1,2014,1.09970456985765
MH,Marshall Islands,,,2014,0.90286119307041
MR,Mauritania,,,2014,1.15494484981039
MU,Mauritius,,,2014,1.07218119264574
MX,Mexico,,,2014,1.23857580397956
FM,Micronesia,,,2014,1.05731308597088
MD,Moldova,,,2014,1.06322287423807
MN,Mongolia,,,2014,1.19503083873209
ME,Montenegro,,,2014,1.06604419845577
MA,Morocco,,,2014,1.10839165855968
MZ,Mozambique,,,2014,1.53811144215686
MM,Myanmar,,,2014,1.17974194874329
NA,Namibia,,,2014,1.02471417516226
NR,Nauru,,,2014,1.21104142867574
NP,Nepal,,,2014,0.90128911164655
NL,Netherlands,1,1,2014,1.15133032085421
NZ,New Zealand,1,,2014,1.11869425823866
NI,Nicaragua,,,2014,0.988827107293215
NE,Niger,,,2014,1.14964578624123
NG,Nigeria,,,2014,1.53780365612725
NO,Norway,1,,2014,1.32639889777139
OM,Oman,,,2014,1.24677579612761
PK,Pakistan,,,2014,0.918720192818339
PW,Palau,,,2014,0.893525791653637
PA,Panama,,,2014,0.969310067668996
PG,Papua New Guinea,,,2014,1.27618698938579
PY,Paraguay,,,2014,1.1650313763667
PE,Peru,,,2014,1.03942245650513
PH,Philippines,,,2014,1.09750552210204
PL,Poland,1,1,2014,1.16691723615422
PT,Portugal,1,1,2014,1.12387673925081
QA,Qatar,,,2014,1.32855071823316
RO,Romania,,1,2014,1.09710192725402
RU,Russia,,,2014,1.29258914637298
RW,Rwanda,,,2014,1.07339726102961
WS,Samoa,,,2014,1.06679194121553
SM,San Marino,,,2014,1.14146694144506
ST,São Tomé and Príncipe,,,2014,0.99771183130147
SA,Saudi Arabia,,,2014,1.15575729528416
SN,Senegal,,,2014,1.13562248277702
RS,Serbia,,,2014,1.12586919209714
SC,Seychelles,,,2014,1.03485734276151
SL,Sierra Leone,,,2014,1.21464453636308
SG,Singapore,,,2014,1.04344276514164
SK,Slovak Republic,1,1,2014,1.17286749314641
SI,Slovenia,1,1,2014,1.12821184962077
SB,Solomon Islands,,,2014,0.993431810006348
SO,Somalia,,,2014,1.03296580150663
ZA,South Africa,,,2014,1.03666905775098
SS,South Sudan,,,2014,4.02273406771915
ES,Spain,1,1,2014,1.15784364096415
LK,Sri Lanka,,,2014,1.02904393734089
KN,St. Kitts and Nevis,,,2014,1.02610894372255
LC,St. Lucia,,,2014,0.948723515090787
VC,St. Vincent and the Grenadines,,,2014,0.949380922491678
SD,Sudan,,,2014,1.40224087602798
SR,Suriname,,,2014,1.44324598235786
SZ,Eswatini,,,2014,1.02558981540187
SE,Sweden,1,1,2014,1.17348700703649
CH,Switzerland,1,,2014,1.08417230645654
SY,Syria,,,2014,1.09553926947179
TW,Taiwan Province of China,,,2014,0.974558896903241
TJ,Tajikistan,,,2014,1.56999243441769
TZ,Tanzania,,,2014,1.13049774729681
TH,Thailand,,,2014,0.988922878619064
TL,Timor-Leste,,,2014,1.52252443000455
TG,Togo,,,2014,1.11377048795509
TO,Tonga,,,2014,1.08559787406637
TT,Trinidad and Tobago,,,2014,1.10965688991772
TN,Tunisia,,,2014,1.24310514589133
TR,Turkey,,,2014,1.29011035670974
TM,Turkmenistan,,,2014,1.38134269941165
TV,Tuvalu,,,2014,1.07393699759614
UG,Uganda,,,2014,1.13448537665443
UA,Ukraine,,,2014,1.11847686170226
AE,United Arab Emirates,,,2014,1.14932087284044
GB,United Kingdom,1,1,2014,1.22270213419624
US,United States,1,,2014,0.959549680636632
UY,Uruguay,,,2014,1.01337312173783
UZ,Uzbekistan,,,2014,1.583201724516
VU,Vanuatu,,,2014,1.01161498939159
VE,Venezuela,,,2014,0.681042998990939
VN,Vietnam,,,2014,1.02012654676628
YE,Yemen,,,2014,0.93591990469754
ZM,Zambia,,,2014,1.16619788147185
ZW,Zimbabwe,,,2014,0.950972795521035
TOTAL DAC,TOTAL DAC,,,2014,1.09553926947179
EU Institutions,EU Institutions,,,2014,1.13959450159366
AI,Anguilla,,,2014,1.22270213419624
CK,Cook Islands,,,2014,1.11869425823866
CU,Cuba,,,2014,0.889804512550309
KP,Democratic People's Republic of Korea,,,2014,1.09553926947179
MS,Montserrat,,,2014,1.22270213419624
NU,Niue,,,2014,1.11869425823866
SH,Saint Helena,,,2014,1.22270213419624
TK,Tokelau,,,2014,1.11869425823866
WF,Wallis and Futuna,,,2014,1.1504020847328
PS,West Bank and Gaza Strip,,,2014,0.979663125994541
AF,Afghanistan,,,2015,1.03964020371841
AL,Albania,,,2015,0.935042391672644
DZ,Algeria,,,2015,1.03660524957178
