di_id,iso3,country_name,year,budget_type,l2,value_current_ncu,value_current_usd,value_2016,value_2017
SC,SYC,Seychelles,2018,proj,revenue,,,,
SC,SYC,Seychelles,2019,proj,revenue,,,,
SC,SYC,Seychelles,2020,proj,revenue,,,,
SD,SDN,Sudan,2000,actual,revenue,,,,
SD,SDN,Sudan,2001,actual,revenue,,,,
SD,SDN,Sudan,2002,actual,revenue,,,,
SD,SDN,Sudan,2003,actual,revenue,,,,
SD,SDN,Sudan,2004,actual,revenue,,,,
SD,SDN,Sudan,2005,actual,revenue,,,,
SD,SDN,Sudan,2006,actual,revenue,,,,
SD,SDN,Sudan,2007,actual,revenue,,,,
SD,SDN,Sudan,2008,actual,revenue,,,,
SD,SDN,Sudan,2009,actual,revenue,,,,
SD,SDN,Sudan,2010,actual,revenue,28269000000,10864337160,9802133982,8225948687
SD,SDN,Sudan,2011,actual,revenue,31741000000,10088084756,9056658711,7340662211
SD,SDN,Sudan,2012,actual,revenue,21105000000,4575096059,4474446009,3750814846
SD,SDN,Sudan,2013,actual,revenue,32200000000,5422644201,5083390317,4194923895
SD,SDN,Sudan,2014,actual,revenue,46500000000,6407440436,5555490762,4518967744
SD,SDN,Sudan,2015,actual,revenue,52400000000,6678254895,5395610662,4464114639
SD,SDN,Sudan,2016,actual,revenue,55700000000,4858181847,4866922261,3928251485
SD,SDN,Sudan,2017,proj,revenue,75700000000,4176968591,4910108674,4176968591
SD,SDN,Sudan,2018,proj,revenue,95700000000,2386063828,4365691938,3146202346
SD,SDN,Sudan,2019,proj,revenue,115800000000,1833128875,3784580369,2544882968
SD,SDN,Sudan,2020,proj,revenue,140400000000,1406149018,3403717235,1949593791
SD,SDN,Sudan,2021,proj,revenue,176000000000,1086372268,3287742972,1505179090
SD,SDN,Sudan,2022,proj,revenue,222300000000,823820233,3298855288,1140629095
SL,SLE,Sierra Leone,2000,actual,revenue,161324000000,78197209,102558530,97819170
SL,SLE,Sierra Leone,2001,actual,revenue,217714000000,108948611,146578344,139804772
SL,SLE,Sierra Leone,2002,actual,revenue,249959000000,118748482,175157368,167063123
SL,SLE,Sierra Leone,2003,actual,revenue,303186000000,128568876,187799550,179121095
SL,SLE,Sierra Leone,2004,actual,revenue,386771000000,142218330,212364355,202550728
SL,SLE,Sierra Leone,2005,actual,revenue,455786000000,157573275,214578308,204662372
SL,SLE,Sierra Leone,2006,actual,revenue,554084000000,186944584,232232842,221501068
SL,SLE,Sierra Leone,2007,actual,revenue,593650000000,198897289,232983302,222216847
SL,SLE,Sierra Leone,2008,actual,revenue,670000000000,225200437,239062635,228015247
SL,SLE,Sierra Leone,2009,actual,revenue,749000000000,221230255,247961430,236502818
SL,SLE,Sierra Leone,2010,actual,revenue,1018000000000,255899257,287622234,274330846
SL,SLE,Sierra Leone,2011,actual,revenue,1460000000000,335644956,351443965,335203293
SL,SLE,Sierra Leone,2012,actual,revenue,1875000000000,431671444,402837018,384221408
SL,SLE,Sierra Leone,2013,actual,revenue,2281000000000,526021253,458315037,437130386
SL,SLE,Sierra Leone,2014,actual,revenue,2227000000000,491443755,439551792,419237975
SL,SLE,Sierra Leone,2015,actual,revenue,2330000000000,459019684,384422151,366612953
SL,SLE,Sierra Leone,2016,actual,revenue,2889000000000,450182139,450219999,429468417
SL,SLE,Sierra Leone,2017,proj,revenue,3753000000000,509447726,552566781,509447726
SL,SLE,Sierra Leone,2018,proj,revenue,4708000000000,579713339,620019457,577001100
SL,SLE,Sierra Leone,2019,proj,revenue,5776000000000,621114926,691946822,636767268
SL,SLE,Sierra Leone,2020,proj,revenue,6977000000000,666774173,775753616,682231789
SL,SLE,Sierra Leone,2021,proj,revenue,8163000000000,705020703,850164863,720695088
SN,SEN,Senegal,2000,actual,revenue,562300000000,791965286,1273852411,1333726846
SN,SEN,Senegal,2001,actual,revenue,602700000000,822740376,1330597263,1398841799
SN,SEN,Senegal,2002,actual,revenue,664600000000,956424586,1420388173,1493237867
SN,SEN,Senegal,2003,actual,revenue,720000000000,1240923020,1530939557,1609459291
SN,SEN,Senegal,2004,actual,revenue,787000000000,1491273722,1664579516,1749953435
SN,SEN,Senegal,2005,actual,revenue,880000000000,1671098642,1816020254,1909342101
SN,SEN,Senegal,2006,actual,revenue,963000000000,1843265097,1911185706,2009228153
SN,SEN,Senegal,2007,actual,revenue,1139000000000,2380045338,2146329183,2256432451
SN,SEN,Senegal,2008,actual,revenue,1153000000000,2586812137,2034037002,2144018634
SN,SEN,Senegal,2009,actual,revenue,1123000000000,2384414920,2015367073,2109159985
SN,SEN,Senegal,2010,actual,revenue,1237000000000,2502202417,2180781299,2298561472
SN,SEN,Senegal,2011,actual,revenue,1376000000000,2918727086,2331534698,2469457079
SN,SEN,Senegal,2012,actual,revenue,1464000000000,2869165931,2420815000,2560325642
SN,SEN,Senegal,2013,budget,revenue,1605000000000,3249721792,2717634531,2803942722
SN,SEN,Senegal,2013,actual,revenue,1472000000000,2980430204,2492434910,2571591082
SN,SEN,Senegal,2014,actual,revenue,1624000000000,3289853677,2778544158,2898547790
SN,SEN,Senegal,2014,budget,revenue,1669000000000,3381013416,2855535837,2978864693
SN,SEN,Senegal,2015,actual,revenue,2091000000000,3537248552,3566698670,3692554846
SN,SEN,Senegal,2016,actual,revenue,2112000000000,3563023639,3563043454,3700288526
SN,SEN,Senegal,2017,actual,revenue,2323000000000,3998682298,3830248515,3998682298
SN,SEN,Senegal,2018,proj,revenue,2550000000000,4592913452,4124731522,4288797206
SN,SEN,Senegal,2019,proj,revenue,2806000000000,4891700569,4460700986,4634923053
SN,SEN,Senegal,2020,proj,revenue,3060000000000,5392340014,4778551754,4955059040
SN,SEN,Senegal,2021,proj,revenue,3358000000000,5950828573,5152143556,5369831359
SN,SEN,Senegal,2022,proj,revenue,3645000000000,6501107575,5494071519,5712922686
SO,SOM,Somalia,2013,actual,revenue,69100000,69100000,70755397,69404201
SO,SOM,Somalia,2014,actual,revenue,90200000,90200000,90690072,89873881
SO,SOM,Somalia,2015,actual,revenue,114200000,114200000,113953765,113730499
SO,SOM,Somalia,2016,actual,revenue,112700000,112700000,112700000,114807468
SO,SOM,Somalia,2017,actual,revenue,142600000,142600000,135497829,142600000
SO,SOM,Somalia,2018,proj,revenue,165000000,165000000,152522154,162018618
SO,SOM,Somalia,2019,proj,revenue,188100000,188100000,169471366,180933815
SO,SOM,Somalia,2020,proj,revenue,214200000,214200000,188096920,202052683
SR,SUR,Suriname,2000,actual,revenue,297700000,225142294,344670589,321433105
SR,SUR,Suriname,2001,actual,revenue,616500000,283060236,527979402,492383347
SR,SUR,Suriname,2002,actual,revenue,623800000,265742663,407364340,379900081
SR,SUR,Suriname,2003,actual,revenue,1079400000,415055000,575647874,536838039
SR,SUR,Suriname,2004,actual,revenue,1276250000,467000000,600874466,560363870
SR,SUR,Suriname,2005,actual,revenue,1581454000,578865000,653127015,609093583
SR,SUR,Suriname,2006,actual,revenue,1866354000,680134000,690792850,644220010
SR,SUR,Suriname,2007,actual,revenue,2305446000,839696000,801701482,747651248
SR,SUR,Suriname,2008,actual,revenue,2114164000,770194000,636441149,593532668
SR,SUR,Suriname,2009,actual,revenue,2123862000,773838044,600450160,559968170
SR,SUR,Suriname,2010,actual,revenue,2494336000,908468244,657810413,613461229
SR,SUR,Suriname,2011,actual,revenue,3735858000,1143091896,865395403,807050963
SR,SUR,Suriname,2012,actual,revenue,4125093000,1250028182,862979333,804797783
SR,SUR,Suriname,2013,actual,revenue,4384000000,1328547435,913615395,852019992
SR,SUR,Suriname,2014,actual,revenue,4168000000,1263125246,855047203,797400433
SR,SUR,Suriname,2015,actual,revenue,3688000000,1079321147,772796544,720519353
SR,SUR,Suriname,2016,proj,revenue,4687000000,752486917,752398923,717302614
SR,SUR,Suriname,2017,proj,revenue,6083000000,812460919,795637754,812460919
SR,SUR,Suriname,2018,proj,revenue,7494000000,1004142086,860758757,917229736
SR,SUR,Suriname,2019,proj,revenue,,,,
SR,SUR,Suriname,2020,proj,revenue,,,,
SS,SSD,South Sudan,2000,actual,revenue,,,,
SS,SSD,South Sudan,2001,actual,revenue,,,,
SS,SSD,South Sudan,2002,actual,revenue,,,,
SS,SSD,South Sudan,2003,actual,revenue,,,,
SS,SSD,South Sudan,2004,actual,revenue,,,,
SS,SSD,South Sudan,2005,actual,revenue,,,,
SS,SSD,South Sudan,2006,actual,revenue,,,,
SS,SSD,South Sudan,2007,actual,revenue,,,,
SS,SSD,South Sudan,2008,actual,revenue,,,,
SS,SSD,South Sudan,2009,actual,revenue,,,,
SS,SSD,South Sudan,2010,actual,revenue,,,,
SS,SSD,South Sudan,2011,actual,revenue,,,,
SS,SSD,South Sudan,2012,actual,revenue,10500000000,3559391642,843236937,891046023
SS,SSD,South Sudan,2013,actual,revenue,1700000000,576279682,133151025,140639673
SS,SSD,South Sudan,2014,actual,revenue,10500000000,3559302065,837470432,884634818
SS,SSD,South Sudan,2015,actual,revenue,7900000000,2211362618,628202865,663537477
SS,SSD,South Sudan,2016,actual,revenue,17200000000,366297789,366337476,386940147
SS,SSD,South Sudan,2019,proj,revenue,,,,
SS,SSD,South Sudan,2020,proj,revenue,,,,
ST,STP,Sao Tome and Principe,2000,actual,revenue,,,,
ST,STP,Sao Tome and Principe,2001,actual,revenue,89200000000,10140109,24378437,25354369
ST,STP,Sao Tome and Principe,2002,actual,revenue,113400000000,12498898,27416576,28795646
ST,STP,Sao Tome and Principe,2003,actual,revenue,141500000000,15209841,29378887,31120440
ST,STP,Sao Tome and Principe,2004,actual,revenue,178700000000,17962316,33076104,35225122
ST,STP,Sao Tome and Principe,2005,actual,revenue,769000000000,72750762,118420075,127120673
ST,STP,Sao Tome and Principe,2006,actual,revenue,324000000000,25963509,42937840,46525263
ST,STP,Sao Tome and Principe,2007,actual,revenue,762000000000,56440379,88302827,95786850
ST,STP,Sao Tome and Principe,2008,actual,revenue,444000000000,30210542,40342671,42781470
ST,STP,Sao Tome and Principe,2009,actual,revenue,529000000000,32668394,45375076,47384378
ST,STP,Sao Tome and Principe,2010,actual,revenue,677000000000,36513203,50560371,53913731
ST,STP,Sao Tome and Principe,2011,actual,revenue,822000000000,46601054,57158187,60736210
ST,STP,Sao Tome and Principe,2012,actual,revenue,809000000000,42499995,50165673,52615266
ST,STP,Sao Tome and Principe,2013,actual,revenue,1062000000000,57575281,59186732,62382143
ST,STP,Sao Tome and Principe,2014,actual,revenue,973000000000,52699095,49040987,52819956
ST,STP,Sao Tome and Principe,2015,actual,revenue,1107000000000,50187803,53184325,57678298
ST,STP,Sao Tome and Principe,2016,actual,revenue,1130000000000,50984129,51053619,54489555
ST,STP,Sao Tome and Principe,2017,proj,revenue,1205000000000,55485647,53084347,55485647
ST,STP,Sao Tome and Principe,2018,proj,revenue,1359000000000,65544108,58053335,59090422
ST,STP,Sao Tome and Principe,2019,proj,revenue,1514000000000,70744441,62223683,62436285
ST,STP,Sao Tome and Principe,2020,proj,revenue,1683000000000,79573918,66739547,66426219
SV,SLV,El Salvador,2000,actual,revenue,,,,
SV,SLV,El Salvador,2001,actual,revenue,2085763000,2085763000,3031543374,3049117679
SV,SLV,El Salvador,2002,actual,revenue,2188971000,2188971000,3143543242,3152791629
SV,SLV,El Salvador,2003,actual,revenue,2392473000,2392473000,3341956295,3346457243
SV,SLV,El Salvador,2004,actual,revenue,2464488000,2464488000,3339592965,3356017282
SV,SLV,El Salvador,2005,actual,revenue,2769228000,2769228000,3591605072,3631119774
SV,SLV,El Salvador,2006,actual,revenue,3135119000,3135119000,3893372617,3940374228
SV,SLV,El Salvador,2007,actual,revenue,3421000000,3421000000,4070587775,4119163762
SV,SLV,El Salvador,2008,actual,revenue,3679000000,3679000000,4159002237,4278809839
SV,SLV,El Salvador,2009,actual,revenue,3290000000,3290000000,3736992381,3828634539
SV,SLV,El Salvador,2010,actual,revenue,3639000000,3639000000,4041744149,4125665946
SV,SLV,El Salvador,2011,actual,revenue,4005000000,4005000000,4208688098,4287042326
SV,SLV,El Salvador,2012,actual,revenue,4330000000,4330000000,4504406262,4519802337
SV,SLV,El Salvador,2013,actual,revenue,4607000000,4607000000,4773442099,4781354399
SV,SLV,El Salvador,2014,actual,revenue,4693000000,4693000000,4793455997,4821897872
SV,SLV,El Salvador,2015,actual,revenue,4869000000,4869000000,4892615783,4937866348
SV,SLV,El Salvador,2016,actual,revenue,5226000000,5226000000,5226000000,5271945594
SV,SLV,El Salvador,2017,actual,revenue,5570000000,5570000000,5454348808,5570000000
SV,SLV,El Salvador,2018,proj,revenue,5822000000,5822000000,5557755699,5710992574
SV,SLV,El Salvador,2019,proj,revenue,6022000000,6022000000,5631559586,5845768740
SV,SLV,El Salvador,2020,proj,revenue,6292000000,6292000000,5758838306,5979599709
SV,SLV,El Salvador,2021,proj,revenue,6571000000,6571000000,5893084660,6123320333
SV,SLV,El Salvador,2022,proj,revenue,6844000000,6844000000,6010233264,6249502484
SV,SLV,El Salvador,2023,proj,revenue,7105000000,7105000000,,6367808331
SY,SYR,Syria,2000,actual,revenue,,,,
SY,SYR,Syria,2001,actual,revenue,305900000000,6352980641,,9036825421
SY,SYR,Syria,2002,actual,revenue,295600000000,6016661032,,8257951201
SY,SYR,Syria,2003,actual,revenue,321600000000,6497489860,,7876556677
SY,SYR,Syria,2004,actual,revenue,345300000000,6869526423,,7668429363
SY,SYR,Syria,2005,actual,revenue,360000000000,6901808237,,7519032470
SY,SYR,Syria,2006,actual,revenue,435700000000,8536308303,,9008823917
SY,SYR,Syria,2007,actual,revenue,459500000000,9206198617,,8974363069
SY,SYR,Syria,2008,actual,revenue,491500000000,10566790234,,9838197622
SY,SYR,Syria,2009,proj,revenue,533200000000,11409615485,,10991298347
SY,SYR,Syria,2010,proj,revenue,592700000000,12747261545,,12167114618
SY,SYR,Syria,2011,proj,revenue,,,,
SY,SYR,Syria,2012,proj,revenue,,,,
SY,SYR,Syria,2013,proj,revenue,,,,
SY,SYR,Syria,2014,proj,revenue,,,,
SY,SYR,Syria,2015,proj,revenue,,,,
SY,SYR,Syria,2016,proj,revenue,,,,
SY,SYR,Syria,2017,proj,revenue,,,,
SY,SYR,Syria,2018,proj,revenue,,,,
SY,SYR,Syria,2019,proj,revenue,,,,
SY,SYR,Syria,2020,proj,revenue,,,,
SZ,SWZ,Eswatini,2000,actual,revenue,2713200000,391166871,495361949,575116730
SZ,SWZ,Eswatini,2001,actual,revenue,2984300000,346995948,500009701,580668719
SZ,SWZ,Eswatini,2002,actual,revenue,3262800000,310351778,502509692,582865586
SZ,SWZ,Eswatini,2003,actual,revenue,3770700000,498556220,549225347,635458228
SZ,SWZ,Eswatini,2004,actual,revenue,4725800000,732612563,663559105,766705916
SZ,SWZ,Eswatini,2005,actual,revenue,5326800000,837328366,705115961,811038118
SZ,SWZ,Eswatini,2006,actual,revenue,7854900000,1160595221,995304710,1149541916
SZ,SWZ,Eswatini,2007,actual,revenue,8278400000,1173532545,994060208,1153649108
SZ,SWZ,Eswatini,2008,actual,revenue,9483000000,1149264469,1051222104,1196758367
SZ,SWZ,Eswatini,2009,actual,revenue,9107000000,1079428195,949651314,1047020756
SZ,SWZ,Eswatini,2010,actual,revenue,6908000000,943401052,696742431,769595508
SZ,SWZ,Eswatini,2011,actual,revenue,7469000000,1029809554,715065176,789902774
SZ,SWZ,Eswatini,2012,actual,revenue,12136000000,1478236138,1089572568,1187850801
SZ,SWZ,Eswatini,2013,actual,revenue,12715000000,1317585161,1094831628,1191189732
SZ,SWZ,Eswatini,2014,actual,revenue,13990000000,1290183981,1141632319,1238332843
SZ,SWZ,Eswatini,2015,actual,revenue,14291000000,1120567747,1097530737,1176115115
SZ,SWZ,Eswatini,2016,actual,revenue,13383000000,909693183,909533451,1038481657
SZ,SWZ,Eswatini,2017,proj,revenue,15551000000,1167679708,1002824215,1167679708
SZ,SWZ,Eswatini,2018,proj,revenue,16176000000,1216234738,994727805,1156261943
SZ,SWZ,Eswatini,2019,proj,revenue,17220000000,1222489150,1011608145,1161313582
SZ,SWZ,Eswatini,2020,proj,revenue,18462000000,1278187500,1036556940,1178256989
SZ,SWZ,Eswatini,2021,proj,revenue,19819000000,1330837576,1061700551,1196578000
SZ,SWZ,Eswatini,2022,proj,revenue,21278000000,1387163050,1090756468,1214951138
TD,TCD,Chad,2000,actual,revenue,80200000000,112973031,242608988,245541992
TD,TCD,Chad,2001,actual,revenue,91700000000,125198484,243763238,246710196
TD,TCD,Chad,2002,actual,revenue,112400000000,161815541,293195213,296739776
TD,TCD,Chad,2003,actual,revenue,124600000000,214776135,324832253,328759289
TD,TCD,Chad,2004,actual,revenue,198000000000,375321958,470315297,476001139
TD,TCD,Chad,2005,actual,revenue,289700000000,550147408,559146742,565906506
TD,TCD,Chad,2006,actual,revenue,558000000000,1068020505,979753145,991597800
TD,TCD,Chad,2007,actual,revenue,764800000000,1598060338,1298372438,1314069017
TD,TCD,Chad,2008,actual,revenue,986200000000,2212618557,1541941772,1560582966
TD,TCD,Chad,2009,actual,revenue,539000000000,1144477006,931014025,942269451
TD,TCD,Chad,2010,actual,revenue,1000000000000,2022829890,1626511806,1646175403
TD,TCD,Chad,2011,actual,revenue,1331000000000,2823366486,1996953523,2021095548
TD,TCD,Chad,2012,actual,revenue,1375000000000,2694870561,2035502387,2060110446
TD,TCD,Chad,2013,actual,revenue,1182000000000,2393196481,1825865030,1847938693
TD,TCD,Chad,2014,actual,revenue,1094000000000,2216174201,1677124292,1697399765
TD,TCD,Chad,2015,actual,revenue,683000000000,1155411130,1137746032,1151500731
TD,TCD,Chad,2016,actual,revenue,576000000000,971698239,971313218,983055839
TD,TCD,Chad,2017,actual,revenue,619000000000,1065548346,1052813389,1065548346
TD,TCD,Chad,2018,proj,revenue,732000000000,1318451590,1218583672,1231339345
TD,TCD,Chad,2019,proj,revenue,778000000000,1360262612,1264026117,1274196840
TD,TCD,Chad,2020,proj,revenue,922000000000,1629861388,1454820548,1467410368
TD,TCD,Chad,2021,proj,revenue,1000000000000,1778032536,1532254739,1545615526
TG,TGO,Togo,2000,actual,revenue,,,,
TG,TGO,Togo,2001,actual,revenue,,,,
TG,TGO,Togo,2002,actual,revenue,,,,
TG,TGO,Togo,2003,actual,revenue,165200000000,284900014,380045040,389668923
TG,TGO,Togo,2004,actual,revenue,171600000000,325409052,402445208,412636331
TG,TGO,Togo,2005,actual,revenue,174800000000,331746709,387198884,397003924
TG,TGO,Togo,2006,actual,revenue,195900000000,375047862,436155864,447200642
TG,TGO,Togo,2007,actual,revenue,203300000000,424812542,431206526,442125972
TG,TGO,Togo,2008,actual,revenue,220600000000,494964516,418603785,429204092
TG,TGO,Togo,2009,actual,revenue,252400000000,535851094,471475613,483414793
TG,TGO,Togo,2010,actual,revenue,289100000000,584732236,536637773,550227055
TG,TGO,Togo,2011,actual,revenue,306500000000,650154722,562857548,577110794
TG,TGO,Togo,2012,actual,revenue,351800000000,689531145,635190599,651275535
TG,TGO,Togo,2013,actual,revenue,386400000000,782407574,685877769,703246257
TG,TGO,Togo,2014,actual,revenue,413900000000,838409471,735276482,753895894
TG,TGO,Togo,2015,actual,revenue,482300000000,815808344,828018648,848986571
TG,TGO,Togo,2016,actual,revenue,495700000000,836292844,836332672,856223660
TG,TGO,Togo,2017,actual,revenue,507200000000,873022124,852740709,873022124
TG,TGO,Togo,2018,proj,revenue,606500000000,1092346111,1001656484,1023981024
TG,TGO,Togo,2019,proj,revenue,632000000000,1104960740,1021298921,1042571763
TG,TGO,Togo,2020,proj,revenue,688200000000,1216495513,1079717280,1102206607
TG,TGO,Togo,2021,proj,revenue,,,,
TG,TGO,Togo,2022,proj,revenue,,,,
TH,THA,Thailand,2000,actual,revenue,,,,
TH,THA,Thailand,2001,actual,revenue,,,,
TH,THA,Thailand,2002,actual,revenue,,,,
TH,THA,Thailand,2003,actual,revenue,,,,
TH,THA,Thailand,2004,actual,revenue,,,,
TH,THA,Thailand,2005,actual,revenue,,,,
TH,THA,Thailand,2006,actual,revenue,,,,
TH,THA,Thailand,2007,actual,revenue,,,,
TH,THA,Thailand,2008,actual,revenue,1957244000000,58752613952,65181604224,69149183730
TH,THA,Thailand,2009,actual,revenue,1882666188000,54910941214,62575927415,66384900362
TH,THA,Thailand,2010,actual,revenue,2194097780500,69245676103,70068087715,74333105616
TH,THA,Thailand,2011,actual,revenue,2357475099500,77315149629,72569197571,76986457080
TH,THA,Thailand,2012,actual,revenue,2590638498000,83345544161,78252707190,83015919771
TH,THA,Thailand,2013,actual,revenue,2844506028000,92576662745,84418950427,89557499894
TH,THA,Thailand,2014,actual,revenue,2809693954000,86505811586,82200566247,87204083510
TH,THA,Thailand,2015,actual,revenue,3044630848000,88893661878,88314812694,93818357665
TH,THA,Thailand,2016,proj,revenue,3180029010000,90113394962,90115090003,95634990227
TH,THA,Thailand,2017,proj,revenue,3330539298000,98140806360,92245898398,98140806360
TH,THA,Thailand,2018,proj,revenue,3532838374000,105497220162,97231041702,102657174210
TH,THA,Thailand,2019,proj,revenue,3743360956000,112653667514,101556336076,106966501829
TH,THA,Thailand,2020,proj,revenue,3926871447000,119429297232,105382639111,110821441585
TH,THA,Thailand,2021,proj,revenue,4118578080000,126025896004,109121348864,114651382240
TH,THA,Thailand,2022,proj,revenue,4331799753000,133054373642,112906585272,118629042086
TJ,TJK,Tajikistan,2000,actual,revenue,245000000,134363586,292023983,280154927
TJ,TJK,Tajikistan,2001,actual,revenue,382000000,160738057,360940745,346270629
TJ,TJK,Tajikistan,2002,actual,revenue,552000000,200007175,427326562,409958254
TJ,TJK,Tajikistan,2003,actual,revenue,810000000,264722573,485801788,466056806
TJ,TJK,Tajikistan,2004,actual,revenue,1063000000,357843293,544812715,522669286
TJ,TJK,Tajikistan,2005,actual,revenue,1392000000,446731287,650975282,624516970
TJ,TJK,Tajikistan,2006,actual,revenue,1754000000,531761648,681644630,653939790
TJ,TJK,Tajikistan,2007,actual,revenue,2621000000,761279499,796630224,764251897
TJ,TJK,Tajikistan,2008,actual,revenue,3609000000,1052428588,859002140,824088761
TJ,TJK,Tajikistan,2009,actual,revenue,4120000000,994289871,869967400,834608349
TJ,TJK,Tajikistan,2010,actual,revenue,5154000000,1177043837,967535188,928210580
TJ,TJK,Tajikistan,2011,actual,revenue,6793000000,1473635272,1125263219,1079527895
TJ,TJK,Tajikistan,2012,actual,revenue,8070000000,1694296065,1194959155,1146391102
TJ,TJK,Tajikistan,2013,proj,revenue,9222000000,1935652856,1308658511,1255469248
TJ,TJK,Tajikistan,2014,actual,revenue,,,,
TJ,TJK,Tajikistan,2015,actual,revenue,,,,
TJ,TJK,Tajikistan,2016,actual,revenue,,,,
TJ,TJK,Tajikistan,2017,proj,revenue,,,,
TJ,TJK,Tajikistan,2018,proj,revenue,,,,
TJ,TJK,Tajikistan,2019,proj,revenue,,,,
TJ,TJK,Tajikistan,2020,proj,revenue,,,,
TL,TLS,Timor-Leste,2000,actual,revenue,,,,
TL,TLS,Timor-Leste,2001,actual,revenue,27100000,27100000,75670784,87405599
TL,TLS,Timor-Leste,2002,actual,revenue,31300000,31300000,82653491,95471165
TL,TLS,Timor-Leste,2003,actual,revenue,48800000,48800000,118623871,137019732
TL,TLS,Timor-Leste,2004,actual,revenue,70600000,70600000,86795600,100255620
TL,TLS,Timor-Leste,2005,actual,revenue,303000000,303000000,227954890,263305502
TL,TLS,Timor-Leste,2006,actual,revenue,516000000,516000000,252543384,291707111
TL,TLS,Timor-Leste,2007,actual,revenue,1033000000,1033000000,512270734,591712258
TL,TLS,Timor-Leste,2008,actual,revenue,2443000000,2443000000,885696961,1023048388
TL,TLS,Timor-Leste,2009,actual,revenue,1783100000,1783100000,975024914,1126229072
TL,TLS,Timor-Leste,2010,actual,revenue,2427700000,2427700000,1152325771,1331025255
TL,TLS,Timor-Leste,2011,actual,revenue,3569700000,3569700000,1284023575,1483146389
TL,TLS,Timor-Leste,2012,actual,revenue,4097300000,4097300000,1324936988,1530404540
TL,TLS,Timor-Leste,2013,actual,revenue,3437300000,3437300000,1345051412,1553638253
TL,TLS,Timor-Leste,2014,actual,revenue,2284800000,2284800000,1300595219,1502287917
TL,TLS,Timor-Leste,2015,actual,revenue,1450800000,1450800000,1118777455,1292274358
TL,TLS,Timor-Leste,2016,proj,revenue,755500000,755500000,755500000,872660844
TL,TLS,Timor-Leste,2017,proj,revenue,1152700000,1152700000,1107826405,1152700000
TL,TLS,Timor-Leste,2018,proj,revenue,910600000,910600000,856970997,825205170
TL,TLS,Timor-Leste,2019,proj,revenue,900900000,900900000,810664849,842244163
TL,TLS,Timor-Leste,2020,proj,revenue,764000000,764000000,675137604,689763844
TL,TLS,Timor-Leste,2021,proj,revenue,,,,
TM,TKM,Turkmenistan,2015,actual,revenue,20819249847,5948404572,5660587629,5573175792
TM,TKM,Turkmenistan,2016,actual,revenue,14862100000,4246314286,4246314286,4180741918
TM,TKM,Turkmenistan,2017,actual,revenue,19767614892,5647847421,5736430437,5647847421
TM,TKM,Turkmenistan,2018,proj,revenue,22165560174,6332976176,6116422000,5784376035
TM,TKM,Turkmenistan,2019,proj,revenue,25013236912,7146679675,6655190178,6079002735
TN,TUN,Tunisia,2000,actual,revenue,6396000000,4666452757,5455693152,5098012754
TN,TUN,Tunisia,2001,actual,revenue,6905000000,4799525295,5725394772,5296418347
TN,TUN,Tunisia,2002,actual,revenue,7290000000,5127661165,5931763526,5466811263
TN,TUN,Tunisia,2003,actual,revenue,7633000000,5924190258,6092811098,5574346954
TN,TUN,Tunisia,2004,actual,revenue,8381000000,6729140915,6455947608,5922023677
TN,TUN,Tunisia,2005,actual,revenue,8907000000,6865054668,6618867001,6041520516
TN,TUN,Tunisia,2006,actual,revenue,9709000000,7294481445,6975541535,6342375213
TN,TUN,Tunisia,2007,actual,revenue,10865000000,8479223996,7611955984,6950650937
TN,TUN,Tunisia,2008,actual,revenue,13166000000,10681831078,8692061762,7920211393
TN,TUN,Tunisia,2009,actual,revenue,13584000000,10062582341,8678535706,7931127601
TN,TUN,Tunisia,2010,actual,revenue,14769000000,10318508064,9040328801,8306024931
TN,TUN,Tunisia,2011,actual,revenue,15848000000,11257161819,9302733850,8547116038
TN,TUN,Tunisia,2012,actual,revenue,16310000000,10442294649,9118572866,8385615864
TN,TUN,Tunisia,2013,actual,revenue,18039000000,11102252635,9672180414,8933223286
TN,TUN,Tunisia,2014,actual,revenue,19824000000,11677298444,10107301273,9393653049
TN,TUN,Tunisia,2015,actual,revenue,19653000000,10018739439,9670825318,8999121357
TN,TUN,Tunisia,2016,actual,revenue,20439000000,9515213095,9515252788,8919337590
TN,TUN,Tunisia,2017,actual,revenue,23409000000,9676394865,10300441946,9676394865
TN,TUN,Tunisia,2018,proj,revenue,26062000000,9846274915,10775986854,10101741043
TN,TUN,Tunisia,2019,proj,revenue,29698000000,9291034557,11627260502,10796237208
TN,TUN,Tunisia,2020,proj,revenue,,,,
TO,TON,Tonga,2000,actual,revenue,,,,
TO,TON,Tonga,2001,actual,revenue,,,,
TO,TON,Tonga,2002,actual,revenue,93200000,42484964,77077700,82004277
TO,TON,Tonga,2003,actual,revenue,96400000,44916044,74129172,78867288
TO,TON,Tonga,2004,actual,revenue,105800000,53657260,76609941,81506620
TO,TON,Tonga,2005,actual,revenue,116600000,59996000,75352909,80169243
TO,TON,Tonga,2006,actual,revenue,144600000,71329530,84095156,89470268
TO,TON,Tonga,2007,actual,revenue,148400000,75254976,80759057,85920936
TO,TON,Tonga,2008,actual,revenue,162500000,83697289,86564665,92097621
TO,TON,Tonga,2009,actual,revenue,143500000,70498547,75944928,80799102
TO,TON,Tonga,2010,actual,revenue,151100000,79205645,76298879,81175676
TO,TON,Tonga,2011,actual,revenue,151100000,87438579,73357561,78046358
