di_id,iso3,country_name,year,budget_type,l2,value_current_ncu,value_current_usd,value_usd_constant_2016,value_usd_constant_2017
RW,RWA,Rwanda,2014,actual,revenue,862100000000,1263340834.24808,1158445011.24272,1177244911.17879
RW,RWA,Rwanda,2015,actual,revenue,1002900000000,1393775569.70509,1343805495.60164,1365613530.17011
RW,RWA,Rwanda,2016,actual,revenue,1168000000000,1483633093.52518,1483633093.52518,1507468485.66007
RW,RWA,Rwanda,2017,actual,revenue,1285600000000,1546068885.67294,1521721584.62551,1546068885.67294
RW,RWA,Rwanda,2018,proj,revenue,1413800000000,1641837826.61783,1624725754.76406,1713277149.24908
RW,RWA,Rwanda,2019,proj,revenue,1554000000000,1724674917.5834,1702423658.87277,1807096226.31792
RW,RWA,Rwanda,2020,proj,revenue,1779800000000,1885288378.10971,1842901700.5873,1971115794.60302
SA,SAU,Saudi Arabia,2000,actual,revenue,,0,0,0
SA,SAU,Saudi Arabia,2001,actual,revenue,,0,0,0
SA,SAU,Saudi Arabia,2002,actual,revenue,,0,0,0
SA,SAU,Saudi Arabia,2003,actual,revenue,,0,0,0
SA,SAU,Saudi Arabia,2004,actual,revenue,,0,0,0
SA,SAU,Saudi Arabia,2005,actual,revenue,,0,0,0
SA,SAU,Saudi Arabia,2006,actual,revenue,,0,0,0
SA,SAU,Saudi Arabia,2007,actual,revenue,,0,0,0
SA,SAU,Saudi Arabia,2008,actual,revenue,,0,0,0
SA,SAU,Saudi Arabia,2009,actual,revenue,,0,0,0
SA,SAU,Saudi Arabia,2010,actual,revenue,741600000000,197759925120.294,184826839835.527,198810850521.812
SA,SAU,Saudi Arabia,2011,actual,revenue,1118000000000,298133362943.588,241181205915.254,259429993314.488
SA,SAU,Saudi Arabia,2012,actual,revenue,1248000000000,332800030145.954,258831001740.788,278415247143.218
SA,SAU,Saudi Arabia,2013,actual,revenue,1156000000000,308266584093.085,242642909955.633,261002296048.377
SA,SAU,Saudi Arabia,2014,actual,revenue,1044000000000,278399852766.654,224279346003.087,241249267385.301
SA,SAU,Saudi Arabia,2015,actual,revenue,616000000000,164266700142.49,159261710898.64,171312123749.005
SA,SAU,Saudi Arabia,2016,actual,revenue,520000000000,138666781337.916,138666681000.585,149158663666.356
SA,SAU,Saudi Arabia,2017,actual,revenue,622000000000,165866634549.326,155283391649.778,165866634549.326
SA,SAU,Saudi Arabia,2018,proj,revenue,897000000000,239199857343.099,208213076662.459,215158658047.148
SB,SLB,Solomon Islands,2000,actual,revenue,279300000,54908823.5294118,96013639.7082979,97467017.1064465
SB,SLB,Solomon Islands,2001,actual,revenue,220900000,41845463.6091725,67526046.4138116,68548201.4945099
SB,SLB,Solomon Islands,2002,actual,revenue,247200000,36672527.4725275,67463463.4114532,68484671.1609034
SB,SLB,Solomon Islands,2003,actual,revenue,364000000,48451038.5756677,97969215.9471436,99452195.2884591
SB,SLB,Solomon Islands,2004,actual,revenue,514000000,68571113.5611907,129637983.122251,131600338.837375
SB,SLB,Solomon Islands,2005,actual,revenue,655000000,86887755.1020408,156859953.342094,159234373.388607
SB,SLB,Solomon Islands,2006,actual,revenue,819000000,107600836.820084,183996535.541327,186781727.383922
SB,SLB,Solomon Islands,2007,actual,revenue,1110000000,145039250.44315,240850457.637713,244496258.510671
SB,SLB,Solomon Islands,2008,actual,revenue,1366000000,176220666.242309,265998195.696115,270024662.839196
SB,SLB,Solomon Islands,2009,actual,revenue,1468000000,182318587.746625,266547669.953545,270582454.596817
SB,SLB,Solomon Islands,2010,actual,revenue,1757000000,217825778.263244,298686186.359209,303207458.063027
SB,SLB,Solomon Islands,2011,actual,revenue,2199000000,287872456.854216,326138843.159838,331075671.143309
SB,SLB,Solomon Islands,2012,actual,revenue,2535000000,344695207.667732,358032523.584396,363452132.497886
SB,SLB,Solomon Islands,2013,actual,revenue,2764000000,378584242.424242,381439853.159045,387213783.43623
SB,SLB,Solomon Islands,2014,actual,revenue,2835000000,384951422.623178,381718426.642463,387496573.741401
SB,SLB,Solomon Islands,2015,actual,revenue,3207000000,406358026.042237,418897105.443207,425238033.534786
SB,SLB,Solomon Islands,2016,actual,revenue,3108000000,391751377.832211,391751377.832211,397681395.691806
SB,SLB,Solomon Islands,2017,proj,revenue,3257000000,405718426.103647,403914030.746036,405718426.103647
SB,SLB,Solomon Islands,2018,proj,revenue,3433000000,435392946.205914,414399033.639021,410305959.319558
SB,SLB,Solomon Islands,2019,proj,revenue,3633000000,459523103.967855,424814170.884123,419873737.478977
SB,SLB,Solomon Islands,2020,proj,revenue,3842000000,485957811.885085,434176411.250455,429025010.142624
SB,SLB,Solomon Islands,2021,proj,revenue,4068000000,514716747.680071,443053352.061186,436361392.460406
SB,SLB,Solomon Islands,2022,proj,revenue,4330000000,547673889.04223,453831574.656585,446895334.026881
SC,SYC,Seychelles,2000,actual,revenue,,0,0,0
SC,SYC,Seychelles,2001,actual,revenue,,0,0,0
SC,SYC,Seychelles,2002,actual,revenue,,0,0,0
SC,SYC,Seychelles,2003,actual,revenue,,0,0,0
SC,SYC,Seychelles,2004,actual,revenue,,0,0,0
SC,SYC,Seychelles,2005,actual,revenue,,0,0,0
SC,SYC,Seychelles,2006,actual,revenue,,0,0,0
SC,SYC,Seychelles,2007,actual,revenue,2197000000,327995668.495524,332913857.947121,331606116.493439
SC,SYC,Seychelles,2008,actual,revenue,2869000000,303304143.435006,322134282.727224,320868885.252418
SC,SYC,Seychelles,2009,actual,revenue,3792000000,278489898.551981,333946322.876668,332634525.727629
SC,SYC,Seychelles,2010,actual,revenue,4008000000,332145237.078172,368457489.975622,367010127.175732
SC,SYC,Seychelles,2011,actual,revenue,4695000000,379055436.59291,422221281.248489,420562725.261904
SC,SYC,Seychelles,2012,actual,revenue,5323000000,388620428.40416,431022475.505892,429329346.952568
SC,SYC,Seychelles,2013,actual,revenue,5421000000,449521573.52482,421902624.865646,420245320.614762
SC,SYC,Seychelles,2014,actual,revenue,5788000000,454073485.600794,440509215.872513,438778821.812387
SC,SYC,Seychelles,2015,actual,revenue,6132000000,460401526.717557,457391718.867179,455217939.532953
SC,SYC,Seychelles,2016,actual,revenue,6967000000,522873093.510045,523083223.874324,521335900.848328
SC,SYC,Seychelles,2017,actual,revenue,7275000000,533063490.510663,535475668.671871,533063490.510663
SC,SYC,Seychelles,2018,proj,revenue,,0,0,0
SC,SYC,Seychelles,2019,proj,revenue,,0,0,0
SC,SYC,Seychelles,2020,proj,revenue,,0,0,0
SD,SDN,Sudan,2000,actual,revenue,,0,0,0
SD,SDN,Sudan,2001,actual,revenue,,0,0,0
SD,SDN,Sudan,2002,actual,revenue,,0,0,0
SD,SDN,Sudan,2003,actual,revenue,,0,0,0
SD,SDN,Sudan,2004,actual,revenue,,0,0,0
SD,SDN,Sudan,2005,actual,revenue,,0,0,0
SD,SDN,Sudan,2006,actual,revenue,,0,0,0
SD,SDN,Sudan,2007,actual,revenue,,0,0,0
SD,SDN,Sudan,2008,actual,revenue,,0,0,0
SD,SDN,Sudan,2009,actual,revenue,,0,0,0
SD,SDN,Sudan,2010,actual,revenue,28269000000,10864337160.0007,9802133981.65299,8225948686.77051
SD,SDN,Sudan,2011,actual,revenue,31741000000,10088084755.8963,9056658711.36979,7340662211.44932
SD,SDN,Sudan,2012,actual,revenue,21105000000,4575096059.30965,4474446008.74905,3750814846.17291
SD,SDN,Sudan,2013,actual,revenue,32200000000,5422644200.76669,5083390317.10087,4194923894.66313
SD,SDN,Sudan,2014,actual,revenue,46500000000,6407440435.67053,5555490761.63522,4518967743.99864
SD,SDN,Sudan,2015,actual,revenue,52400000000,6678254895.22501,5395610661.90761,4464114638.77936
SD,SDN,Sudan,2016,actual,revenue,55700000000,4858181846.72134,4866922260.78785,3928251484.9126
SD,SDN,Sudan,2017,proj,revenue,75700000000,4176968590.73245,4910108674.38356,4176968590.73245
SD,SDN,Sudan,2018,proj,revenue,95700000000,2386063828.06605,4365691938.49856,3146202345.92779
SD,SDN,Sudan,2019,proj,revenue,115800000000,1833128875.09401,3784580368.9833,2544882967.67299
SD,SDN,Sudan,2020,proj,revenue,140400000000,1406149017.63857,3403717234.52989,1949593790.73188
SD,SDN,Sudan,2021,proj,revenue,176000000000,1086372268.14195,3287742971.7195,1505179089.9582
SD,SDN,Sudan,2022,proj,revenue,222300000000,823820233.041618,3298855288.45405,1140629095.06484
SL,SLE,Sierra Leone,2000,actual,revenue,161324000000,78197209.0138622,102558529.851127,97819169.9564263
SL,SLE,Sierra Leone,2001,actual,revenue,217714000000,108948611.309233,146578343.643836,139804772.256789
SL,SLE,Sierra Leone,2002,actual,revenue,249959000000,118748482.14547,175157367.520348,167063123.149916
SL,SLE,Sierra Leone,2003,actual,revenue,303186000000,128568876.31324,187799550.348508,179121094.656364
SL,SLE,Sierra Leone,2004,actual,revenue,386771000000,142218329.686077,212364354.801607,202550728.302947
SL,SLE,Sierra Leone,2005,actual,revenue,455786000000,157573274.535472,214578308.235613,204662372.137458
SL,SLE,Sierra Leone,2006,actual,revenue,554084000000,186944583.761717,232232842.499014,221501067.954567
SL,SLE,Sierra Leone,2007,actual,revenue,593650000000,198897288.803303,232983301.558244,222216847.347727
SL,SLE,Sierra Leone,2008,actual,revenue,670000000000,225200437.183633,239062634.851402,228015246.929784
SL,SLE,Sierra Leone,2009,actual,revenue,749000000000,221230254.971719,247961430.374755,236502817.812187
SL,SLE,Sierra Leone,2010,actual,revenue,1018000000000,255899256.738797,287622234.204542,274330845.535146
SL,SLE,Sierra Leone,2011,actual,revenue,1460000000000,335644956.444813,351443964.764303,335203292.883999
SL,SLE,Sierra Leone,2012,actual,revenue,1875000000000,431671443.941661,402837018.449452,384221408.298727
SL,SLE,Sierra Leone,2013,actual,revenue,2281000000000,526021253.454106,458315037.397648,437130385.966471
SL,SLE,Sierra Leone,2014,actual,revenue,2227000000000,491443755.073668,439551791.893757,419237974.871657
SL,SLE,Sierra Leone,2015,actual,revenue,2330000000000,459019683.782383,384422151.204866,366612953.233216
SL,SLE,Sierra Leone,2016,actual,revenue,2889000000000,450182138.949138,450219999.105725,429468416.581593
SL,SLE,Sierra Leone,2017,proj,revenue,3753000000000,509447726.376338,552566781.125142,509447726.376338
SL,SLE,Sierra Leone,2018,proj,revenue,4708000000000,579713339.383675,620019456.734051,577001100.212306
SL,SLE,Sierra Leone,2019,proj,revenue,5776000000000,621114926.464185,691946821.729365,636767267.589995
SL,SLE,Sierra Leone,2020,proj,revenue,6977000000000,666774173.456368,775753616.190316,682231789.353783
SL,SLE,Sierra Leone,2021,proj,revenue,8163000000000,705020703.491942,850164863.255739,720695088.109078
SN,SEN,Senegal,2000,actual,revenue,562300000000,791965286.050078,1273852411.32077,1333726846.26313
SN,SEN,Senegal,2001,actual,revenue,602700000000,822740375.544744,1330597263.4835,1398841798.7123
SN,SEN,Senegal,2002,actual,revenue,664600000000,956424585.99105,1420388173.35994,1493237867.38044
SN,SEN,Senegal,2003,actual,revenue,720000000000,1240923019.917,1530939556.84136,1609459291.22083
SN,SEN,Senegal,2004,actual,revenue,787000000000,1491273722.12153,1664579516.11508,1749953434.52365
SN,SEN,Senegal,2005,actual,revenue,880000000000,1671098641.99414,1816020254.07557,1909342100.62215
SN,SEN,Senegal,2006,actual,revenue,963000000000,1843265097.4,1911185705.82511,2009228153.34825
SN,SEN,Senegal,2007,actual,revenue,1139000000000,2380045338.0277,2146329182.91528,2256432450.89326
SN,SEN,Senegal,2008,actual,revenue,1153000000000,2586812136.5876,2034037002.16679,2144018634.05627
SN,SEN,Senegal,2009,actual,revenue,1123000000000,2384414920.1844,2015367072.87229,2109159985.11257
SN,SEN,Senegal,2010,actual,revenue,1237000000000,2502202416.62538,2180781298.53504,2298561472.49889
SN,SEN,Senegal,2011,actual,revenue,1376000000000,2918727085.87441,2331534697.64445,2469457078.53735
SN,SEN,Senegal,2012,actual,revenue,1464000000000,2869165930.70669,2420815000.32292,2560325642.41408
SN,SEN,Senegal,2013,actual,revenue,1472000000000,2980430204.13601,2492434909.61321,2571591082.47387
SN,SEN,Senegal,2014,actual,revenue,1624000000000,3289853677.31014,2778544157.88344,2898547789.86147
SN,SEN,Senegal,2015,actual,revenue,2091000000000,3537248552.38304,3566698670.46961,3692554846.08407
SN,SEN,Senegal,2016,actual,revenue,2112000000000,3563023638.70268,3563043453.5866,3700288526.42233
SN,SEN,Senegal,2017,actual,revenue,2323000000000,3998682298.279,3830248514.66793,3998682298.279
SN,SEN,Senegal,2018,proj,revenue,2550000000000,4592913452.05417,4124731521.98738,4288797206.05889
SN,SEN,Senegal,2019,proj,revenue,2806000000000,4891700568.76204,4460700986.12009,4634923052.50084
SN,SEN,Senegal,2020,proj,revenue,3060000000000,5392340013.79896,4778551753.54926,4955059040.41622
SN,SEN,Senegal,2021,proj,revenue,3358000000000,5950828573.33798,5152143555.78691,5369831359.29793
SN,SEN,Senegal,2022,proj,revenue,3645000000000,6501107575.0911,5494071519.09232,5712922686.31753
SO,SOM,Somalia,2013,actual,revenue,69100000,69100000,70755397.3416985,69404201.119529
SO,SOM,Somalia,2014,actual,revenue,90200000,90200000,90690071.5727261,89873880.5201605
SO,SOM,Somalia,2015,actual,revenue,114200000,114200000,113953765.387889,113730499.024058
SO,SOM,Somalia,2016,actual,revenue,112700000,112700000,112700000,114807468.024781
SO,SOM,Somalia,2017,actual,revenue,142600000,142600000,135497829.021674,142600000
SO,SOM,Somalia,2018,proj,revenue,165000000,165000000,152522153.860991,162018617.647059
SO,SOM,Somalia,2019,proj,revenue,188100000,188100000,169471366.017254,180933814.611413
SO,SOM,Somalia,2020,proj,revenue,214200000,214200000,188096919.759412,202052682.661237
SR,SUR,Suriname,2000,actual,revenue,297700000,225142293.90681,344670589.183943,321433104.544808
SR,SUR,Suriname,2001,actual,revenue,616500000,283060235.888795,527979402.441767,492383347.428577
SR,SUR,Suriname,2002,actual,revenue,623800000,265742662.5387,407364340.286497,379900080.506307
SR,SUR,Suriname,2003,actual,revenue,1079400000,415055000,575647874.270465,536838039.44359
SR,SUR,Suriname,2004,actual,revenue,1276250000,467000000,600874466.425995,560363869.868623
SR,SUR,Suriname,2005,actual,revenue,1581454000,578865000,653127014.760951,609093582.698049
SR,SUR,Suriname,2006,actual,revenue,1866354000,680134000,690792849.702216,644220009.612245
SR,SUR,Suriname,2007,actual,revenue,2305446000,839696000,801701482.05807,747651248.417293
SR,SUR,Suriname,2008,actual,revenue,2114164000,770194000,636441149.257369,593532668.250628
SR,SUR,Suriname,2009,actual,revenue,2123862000,773838043.993232,600450159.868138,559968169.804705
SR,SUR,Suriname,2010,actual,revenue,2494336000,908468243.808889,657810413.119227,613461229.144718
SR,SUR,Suriname,2011,actual,revenue,3735858000,1143091895.65458,865395402.81794,807050963.19699
SR,SUR,Suriname,2012,actual,revenue,4125093000,1250028181.81818,862979332.603648,804797782.989137
SR,SUR,Suriname,2013,actual,revenue,4384000000,1328547435.36894,913615394.862109,852019992.264949
SR,SUR,Suriname,2014,actual,revenue,4168000000,1263125245.74997,855047202.838866,797400432.661154
SR,SUR,Suriname,2015,actual,revenue,3688000000,1079321146.90958,772796544.275071,720519353.461756
SR,SUR,Suriname,2016,proj,revenue,4687000000,752486916.8357,752398922.624878,717302613.615127
SR,SUR,Suriname,2017,proj,revenue,6083000000,812460919.140047,795637754.398691,812460919.140047
SR,SUR,Suriname,2018,proj,revenue,7494000000,1004142086.33094,860758756.955826,917229735.689709
SR,SUR,Suriname,2019,proj,revenue,,0,0,0
SR,SUR,Suriname,2020,proj,revenue,,0,0,0
SS,SSD,South Sudan,2000,actual,revenue,,,,
SS,SSD,South Sudan,2001,actual,revenue,,,,
SS,SSD,South Sudan,2002,actual,revenue,,,,
SS,SSD,South Sudan,2003,actual,revenue,,,,
SS,SSD,South Sudan,2004,actual,revenue,,,,
SS,SSD,South Sudan,2005,actual,revenue,,,,
SS,SSD,South Sudan,2006,actual,revenue,,,,
SS,SSD,South Sudan,2007,actual,revenue,,,,
SS,SSD,South Sudan,2008,actual,revenue,,,,
SS,SSD,South Sudan,2009,actual,revenue,,,,
SS,SSD,South Sudan,2010,actual,revenue,,,,
SS,SSD,South Sudan,2011,actual,revenue,,0,0,0
SS,SSD,South Sudan,2012,actual,revenue,10500000000,3559391641.84493,843236936.676601,891046022.727034
SS,SSD,South Sudan,2013,actual,revenue,1700000000,576279681.582111,133151024.839938,140639672.555811
SS,SSD,South Sudan,2014,actual,revenue,10500000000,3559302064.63196,837470432.499368,884634817.746207
SS,SSD,South Sudan,2015,actual,revenue,7900000000,2211362617.66024,628202864.62182,663537476.53975
SS,SSD,South Sudan,2016,actual,revenue,17200000000,366297788.896178,366337475.519748,386940146.942761
SS,SSD,South Sudan,2019,proj,revenue,,0,0,0
SS,SSD,South Sudan,2020,proj,revenue,,0,0,0
ST,STP,Sao Tome and Principe,2000,actual,revenue,,0,0,0
ST,STP,Sao Tome and Principe,2001,actual,revenue,89200000000,10140108.5628215,24378436.6928473,25354369.020039
ST,STP,Sao Tome and Principe,2002,actual,revenue,113400000000,12498897.8044264,27416575.6645848,28795646.132242
ST,STP,Sao Tome and Principe,2003,actual,revenue,141500000000,15209840.7131964,29378886.9074094,31120439.5090643
ST,STP,Sao Tome and Principe,2004,actual,revenue,178700000000,17962315.9410625,33076103.7769496,35225121.5260646
ST,STP,Sao Tome and Principe,2005,actual,revenue,769000000000,72750762.1328215,118420074.517866,127120672.77322
ST,STP,Sao Tome and Principe,2006,actual,revenue,324000000000,25963509.3757117,42937840.0915881,46525263.1624714
ST,STP,Sao Tome and Principe,2007,actual,revenue,762000000000,56440379.0071826,88302826.5051517,95786849.5981905
ST,STP,Sao Tome and Principe,2008,actual,revenue,444000000000,30210542.2023598,40342671.124449,42781470.1610387
ST,STP,Sao Tome and Principe,2009,actual,revenue,529000000000,32668394.0547018,45375075.7290107,47384377.8964062
ST,STP,Sao Tome and Principe,2010,actual,revenue,677000000000,36513202.5634174,50560370.772448,53913730.7049017
ST,STP,Sao Tome and Principe,2011,actual,revenue,822000000000,46601054.4764152,57158186.9447626,60736209.7692064
ST,STP,Sao Tome and Principe,2012,actual,revenue,809000000000,42499994.8088947,50165673.1135861,52615265.6875501
ST,STP,Sao Tome and Principe,2013,actual,revenue,1062000000000,57575280.9869312,59186732.1130824,62382142.7631055
ST,STP,Sao Tome and Principe,2014,actual,revenue,973000000000,52699094.9450292,49040987.1837587,52819955.9148113
ST,STP,Sao Tome and Principe,2015,actual,revenue,1107000000000,50187803.261378,53184324.9468163,57678297.5920363
ST,STP,Sao Tome and Principe,2016,actual,revenue,1130000000000,50984129.3066212,51053618.8498461,54489554.664932
ST,STP,Sao Tome and Principe,2017,proj,revenue,1205000000000,55485646.5973279,53084347.4662476,55485646.5973279
ST,STP,Sao Tome and Principe,2018,proj,revenue,1359000000000,65544107.9038208,58053335.4761349,59090421.9117765
ST,STP,Sao Tome and Principe,2019,proj,revenue,1514000000000,70744440.9015636,62223683.4721139,62436284.9514585
ST,STP,Sao Tome and Principe,2020,proj,revenue,1683000000000,79573918.3664424,66739546.8547835,66426219.1051654
SV,SLV,El Salvador,2000,actual,revenue,,0,0,0
SV,SLV,El Salvador,2001,actual,revenue,2085763000,2085763000,3031543374.28841,3049117679.13843
SV,SLV,El Salvador,2002,actual,revenue,2188971000,2188971000,3143543242.34034,3152791629.19281
SV,SLV,El Salvador,2003,actual,revenue,2392473000,2392473000,3341956295.22452,3346457242.90763
SV,SLV,El Salvador,2004,actual,revenue,2464488000,2464488000,3339592964.62179,3356017282.31842
SV,SLV,El Salvador,2005,actual,revenue,2769228000,2769228000,3591605072.02631,3631119774.17993
SV,SLV,El Salvador,2006,actual,revenue,3135119000,3135119000,3893372616.99403,3940374228.14493
SV,SLV,El Salvador,2007,actual,revenue,3421000000,3421000000,4070587774.99986,4119163761.80853
SV,SLV,El Salvador,2008,actual,revenue,3679000000,3679000000,4159002237.32538,4278809839.07705
SV,SLV,El Salvador,2009,actual,revenue,3290000000,3290000000,3736992381.05701,3828634539.18929
SV,SLV,El Salvador,2010,actual,revenue,3639000000,3639000000,4041744148.57103,4125665945.50751
SV,SLV,El Salvador,2011,actual,revenue,4005000000,4005000000,4208688098.01408,4287042325.58025
SV,SLV,El Salvador,2012,actual,revenue,4330000000,4330000000,4504406262.23261,4519802337.27762
SV,SLV,El Salvador,2013,actual,revenue,4607000000,4607000000,4773442099.33723,4781354398.8499
SV,SLV,El Salvador,2014,actual,revenue,4693000000,4693000000,4793455996.98379,4821897871.6916
SV,SLV,El Salvador,2015,actual,revenue,4869000000,4869000000,4892615782.58377,4937866347.89392
SV,SLV,El Salvador,2016,actual,revenue,5226000000,5226000000,5226000000,5271945593.78342
SV,SLV,El Salvador,2017,actual,revenue,5570000000,5570000000,5454348807.76505,5570000000
SV,SLV,El Salvador,2018,proj,revenue,5822000000,5822000000,5557755699.10946,5710992573.73297
SV,SLV,El Salvador,2019,proj,revenue,6022000000,6022000000,5631559585.73705,5845768739.7645
SV,SLV,El Salvador,2020,proj,revenue,6292000000,6292000000,5758838306.34205,5979599709.24435
SV,SLV,El Salvador,2021,proj,revenue,6571000000,6571000000,5893084659.95739,6123320333.15198
SV,SLV,El Salvador,2022,proj,revenue,6844000000,6844000000,6010233264.34027,6249502483.76603
SV,SLV,El Salvador,2023,proj,revenue,7105000000,7105000000,,6367808331.04385
SY,SYR,Syria,2000,actual,revenue,,0,,0
SY,SYR,Syria,2001,actual,revenue,305900000000,6352980640.53727,,9036825421.48864
SY,SYR,Syria,2002,actual,revenue,295600000000,6016661032.13828,,8257951201.48415
SY,SYR,Syria,2003,actual,revenue,321600000000,6497489859.54646,,7876556677.41454
SY,SYR,Syria,2004,actual,revenue,345300000000,6869526423.3466,,7668429363.16471
SY,SYR,Syria,2005,actual,revenue,360000000000,6901808236.63737,,7519032470.34442
SY,SYR,Syria,2006,actual,revenue,435700000000,8536308303.27085,,9008823916.62388
SY,SYR,Syria,2007,actual,revenue,459500000000,9206198616.6135,,8974363068.89481
SY,SYR,Syria,2008,actual,revenue,491500000000,10566790233.8995,,9838197621.92426
SY,SYR,Syria,2009,proj,revenue,533200000000,11409615484.5569,,10991298347.0476
SY,SYR,Syria,2010,proj,revenue,592700000000,12747261545.0744,,12167114618.3543
SY,SYR,Syria,2011,proj,revenue,,,,
SY,SYR,Syria,2012,proj,revenue,,,,
SY,SYR,Syria,2013,proj,revenue,,,,
SY,SYR,Syria,2014,proj,revenue,,,,
SY,SYR,Syria,2015,proj,revenue,,,,
SY,SYR,Syria,2016,proj,revenue,,,,
SY,SYR,Syria,2017,proj,revenue,,,,
SY,SYR,Syria,2018,proj,revenue,,,,
SY,SYR,Syria,2019,proj,revenue,,,,
SY,SYR,Syria,2020,proj,revenue,,,,
SZ,SWZ,Eswatini,2000,actual,revenue,2713200000,391166871.165644,495361948.903478,575116729.69567
SZ,SWZ,Eswatini,2001,actual,revenue,2984300000,346995948.490097,500009701.051045,580668719.396992
SZ,SWZ,Eswatini,2002,actual,revenue,3262800000,310351778.49904,502509692.472563,582865586.265547
SZ,SWZ,Eswatini,2003,actual,revenue,3770700000,498556219.923003,549225347.409667,635458228.087017
SZ,SWZ,Eswatini,2004,actual,revenue,4725800000,732612562.870236,663559105.156249,766705915.694931
SZ,SWZ,Eswatini,2005,actual,revenue,5326800000,837328365.741428,705115961.468386,811038118.436343
SZ,SWZ,Eswatini,2006,actual,revenue,7854900000,1160595221.42953,995304710.164022,1149541916.36354
SZ,SWZ,Eswatini,2007,actual,revenue,8278400000,1173532545.10494,994060207.93081,1153649108.40993
SZ,SWZ,Eswatini,2008,actual,revenue,9483000000,1149264469.18752,1051222103.79554,1196758367.4793
SZ,SWZ,Eswatini,2009,actual,revenue,9107000000,1079428194.73285,949651314.346529,1047020756.17221
SZ,SWZ,Eswatini,2010,actual,revenue,6908000000,943401052.404837,696742431.266741,769595508.054725
SZ,SWZ,Eswatini,2011,actual,revenue,7469000000,1029809553.73979,715065176.122335,789902774.013019
SZ,SWZ,Eswatini,2012,actual,revenue,12136000000,1478236137.76386,1089572568.14311,1187850801.44357
SZ,SWZ,Eswatini,2013,actual,revenue,12715000000,1317585161.46614,1094831627.96854,1191189731.68412
SZ,SWZ,Eswatini,2014,actual,revenue,13990000000,1290183980.63362,1141632319.15324,1238332843.49663
SZ,SWZ,Eswatini,2015,actual,revenue,14291000000,1120567746.71502,1097530736.86195,1176115115.44193
SZ,SWZ,Eswatini,2016,actual,revenue,13383000000,909693183.032375,909533451.077358,1038481656.5659
SZ,SWZ,Eswatini,2017,proj,revenue,15551000000,1167679708.37985,1002824215.26679,1167679708.37985
SZ,SWZ,Eswatini,2018,proj,revenue,16176000000,1216234738.3137,994727805.265853,1156261943.43269
SZ,SWZ,Eswatini,2019,proj,revenue,17220000000,1222489150.13172,1011608144.66053,1161313582.23549
SZ,SWZ,Eswatini,2020,proj,revenue,18462000000,1278187500,1036556939.78095,1178256988.91674
SZ,SWZ,Eswatini,2021,proj,revenue,19819000000,1330837575.70852,1061700551.2317,1196578000.43471
SZ,SWZ,Eswatini,2022,proj,revenue,21278000000,1387163049.73593,1090756468.17778,1214951138.26508
TD,TCD,Chad,2000,actual,revenue,80200000000,112973030.612858,242608987.873539,245541991.680395
TD,TCD,Chad,2001,actual,revenue,91700000000,125198484.059921,243763238.128147,246710196.159949
TD,TCD,Chad,2002,actual,revenue,112400000000,161815541.096078,293195213.479443,296739775.800998
TD,TCD,Chad,2003,actual,revenue,124600000000,214776135.244064,324832253.264563,328759289.289754
TD,TCD,Chad,2004,actual,revenue,198000000000,375321958.172528,470315296.524759,476001139.276176
TD,TCD,Chad,2005,actual,revenue,289700000000,550147408.191075,559146741.608914,565906505.688985
TD,TCD,Chad,2006,actual,revenue,558000000000,1068020504.88382,979753145.046508,991597799.811309
TD,TCD,Chad,2007,actual,revenue,764800000000,1598060338.29586,1298372437.64384,1314069017.29533
TD,TCD,Chad,2008,actual,revenue,986200000000,2212618557.44558,1541941772.40424,1560582965.9068
TD,TCD,Chad,2009,actual,revenue,539000000000,1144477005.88021,931014024.694417,942269451.389853
TD,TCD,Chad,2010,actual,revenue,1000000000000,2022829890.2508,1626511806.0422,1646175402.84803
TD,TCD,Chad,2011,actual,revenue,1331000000000,2823366485.53463,1996953522.63377,2021095547.77198
TD,TCD,Chad,2012,actual,revenue,1375000000000,2694870561.09589,2035502386.7491,2060110445.59113
TD,TCD,Chad,2013,actual,revenue,1182000000000,2393196481.37708,1825865030.19597,1847938693.3826
TD,TCD,Chad,2014,actual,revenue,1094000000000,2216174200.61367,1677124292.40196,1697399765.19998
TD,TCD,Chad,2015,actual,revenue,683000000000,1155411129.9023,1137746032.42995,1151500730.77646
TD,TCD,Chad,2016,actual,revenue,576000000000,971698239.328351,971313217.737731,983055838.611937
TD,TCD,Chad,2017,actual,revenue,619000000000,1065548346.49966,1052813389.04421,1065548346.49966
TD,TCD,Chad,2018,proj,revenue,732000000000,1318451590.04341,1218583672.18308,1231339345.37551
TD,TCD,Chad,2019,proj,revenue,778000000000,1360262611.97193,1264026117.27306,1274196840.17048
TD,TCD,Chad,2020,proj,revenue,922000000000,1629861388.29242,1454820548.19753,1467410368.23924
TD,TCD,Chad,2021,proj,revenue,1000000000000,1778032535.80481,1532254739.05558,1545615526.29078
TG,TGO,Togo,2000,actual,revenue,,0,0,0
TG,TGO,Togo,2001,actual,revenue,,0,0,0
TG,TGO,Togo,2002,actual,revenue,,0,0,0
TG,TGO,Togo,2003,actual,revenue,165200000000,284900013.692289,380045039.666312,389668923.136043
TG,TGO,Togo,2004,actual,revenue,171600000000,325409052.006243,402445207.691825,412636330.789178
TG,TGO,Togo,2005,actual,revenue,174800000000,331746708.664088,387198883.571167,397003923.885259
