Recipient.Organization,recipientcountryid
Marsh Arabs,Not country
Armenian Relief Society,Not country
France,FR
GDPI,Not country
Hope for the Horn,Not country
Pastoralist Concern Association Ethiopia,Not country
Sharaja,Not country
Ethiopian Muslims Relief and Development Association,Not country
Magen David Adom,Not country
Living Waters,Not country
Arcenciel,Not country
Community Technology Development Trust,Not country
Community Development Trust,Not country
Firemen without Borders,Not country
Glencree Centre for Peace and Reconciliation,Not country
Landmine Action,Not country
Syrisk Orthodox Church Sweden,Not country
Deniz Feneri Association,Not country
Turkish Kidney Foundation,Not country
Istanbul International Brotherhood and Assistance Association,Not country
WA-UK,Not country
Indivduell MÌ†nniskohjÌ†lp - Swedish NGO,Not country
Seestern e.V.,Not country
MIC EU Civil Protection,EU Institutions
Christian Children's Fund  / Adventis Development And Relief Agency,Not country
Swedish Alliance Mission,Not country
Stiftelsen Oljeberget,Not country
Programme for Emergency Education and Reconstruction,Not country
Norsk Fredssenter,Not country
International Maritime Organization,Not country
Bolivian Red Cross,Not country
Eurest Personalrestauranter AS,Not country
Det norske Misjonsforbund,Not country
HH-SKH,Not country
HAMOKED/CNTR DEF.OF INDIVIDUAL,Not country
Next Step AS,Not country
Dissimilis kult.og komp.senter,Not country
Cleared Ground Demining Ltd.,Not country
Libyan Relief Committee,Not country
Str¯mmestiftelsen - UD-tilskudd,Not country
PARTNERS,Not country
Canada International Demining Corps,Not country
HEALTH UNLIMITED,Not country
International Agricultural Research Center,Not country
Planning and Development Collaborative International,Not country
International Criminal Tribunal for Rwanda,Not country
asociacion para la cooperacion con el sur,Not country
ASASE,Not country
ˆKO HIMAL,Not country
Mission Austria - P‰pstliche Missionswerke in ˆsterreich,Not country
Bureau DiocÈsain de DÈveloppement de Kindu (BDD/KINDU),Not country
CEMUBAC (Belgian medical NGO),Not country
INDE - IntercooperaÁao e Desenvolvimento (Portuguese NGO),Not country
GCIDS,Not country
DIA,Not country
Fˆnix Special Rescue Team,Not country
Sanitary of Epidemiological Station,Not country
United Nations Mediation Support Unit,Not country
United Nations Mine Action Coordination Center (DRC),Not country
Ministry of Rural Rehabilitation and Development Afghanistan,AF
UN Human Security Trust Fund,Not country
United Nations Committee on Missing Persons,Not country
Association pour la protection de l'enfant de la guerre,Not country
Association Notre Dame de Protection,Not country
Association pour les enfants oubliÈs,Not country
PËre Jaar,Not country
UNITEC,Not country
ALDHU - Latin American Association for Human Rights,Not country
Regional Centre Small Arms Light Weapons,Not country
UN Technical Cooperative Activities,Not country
Nobels Fredssenter,Not country
Keren Hayesod,Not country
Peruvian Red Cross,Not country
World Research Foundation,Not country
Palestinakomiteen i Norge,Not country
National Development Organization,Not country
ROKPA,Not country
United Nations Humanitarian Information Centre,Not country
Solidarites-Belgium,Not country
Association Internationale des Soldats de la Paix,Not country
Syrian Orthodox Church,Not country
Diocese de Hwange,Not country
Custodia Franciscana en Tierra Santa,Not country
Central Ecuatoriana de Servicios Agricolas,Not country
Trosgnistans Mission,Not country
The Mission Covenant Church of Sweden,Not country
JP Morgan Chase,Not country
International Center for Integrated Mountain Development,Not country
"Seismic Research Unit, Univ. of West Indies",Not country
Pan American Health and Education Foundation,Not country
Tzu Chi Foundation,Not country
"Episcopal Conference, Peru",Not country
Saga Falabella,Not country
Cooperation Andina de Fomento,Not country
Missionnaires du Divin MaÓtre/Shabunda,Not country
Fondation Femmes plus,Not country
CRAFOD,Not country
Chinese Community in Peru,Not country
Intl Humanitarian Org World View,Not country
"National Fishery Society, Peru",Not country
PUNTO SUD,Not country
Santa Isabel Market,Not country
Centre for Safety and Development,Not country
ADU_04,Not country
Docs Heal Africa,Not country
DWF,Not country
Enfants des riziËres,Not country
Gamarra's Merchant Commission,Not country
International Partnership for Human Development,Not country
UNDG Iraq Trust Fund,Not country
Andean Development Corporation,Not country
Diplomatische Akademie Wien,Not country
ACT Alliance / Diakonie Austria,Not country
Luchetti,Not country
Wadi,Not country
BMaA,Not country
American Council for Voluntary International Action,Not country
Fundacion Paz - Holandesa,Not country
KFUK/KFUM,Not country
World Agency of Planetary Monitoring and Earthquake Risk Reduction,Not country
PLANAT,CH
AQUADEV,Not country
Backus y Cervesur,Not country
Diocese of Padang,Not country
Jairos Jiri Association,Not country
St. Josephs Care and Support Trust at Sizanani Village,Not country
Horizonte Logico,Not country
University of Capetown,Not country
Human Rights Watch,Not country
CFD,Not country
DF Young Inc.,Not country
Observatorio San Calixo,Not country
Centro d'Informazione e Educazione allo Sviluppo,Not country
ALICORP,Not country
Boston Archiepiscopal Diocese,Not country
Lima Airport Partners,Not country
Peru Rail,Not country
Peruvian Private Enterprise Colchones Paraiso,Not country
Ripley,Not country
VETAID,Not country
Africa Muslims Agency (Johannesburg),Not country
African Rescue Committee,Not country
Humanitarian Action for Relief and Development Organisation,Not country
Swedish Covenant Mission,Not country
Association franÁaise pour la prÈvention des catastrophes naturelles,Not country
Mission Armenia,Not country
Al Zubair Charity Organisation,Not country
Oxford University,Not country
Press Trust / IDI,Not country
"Universidad Nacional a Distancia, Costa Rica",Not country
AGROSPHERE,Not country
ASEP,Not country
The Sisters of Charity,Not country
Consolata Sisters,Not country
Franciscan Missionary of Mary,Not country
GRT,Not country
SERVICE INT. POUR LES DROITS DE L HOMME,Not country
The Southasia Trust,Not country
Point of Peace,Not country
SERVICIO PAZ Y JUSTICIA,Not country
Coordinadora Nacional para la Reduccion de Desastres,GT
Sudan Social Development Organization,Not country
"Central Asian Free Exchange, USA",Not country
"Joint Development Associates, USA",Not country
RCO,Not country
"Landsorganisasjonen i Norge, 3",Not country
Evangelical Fellowship of India Commission on Relief,Not country
Oxfam India,Not country
Project Aparajita - VHAI,Not country
Concern India,Not country
Catholic Mission,Not country
Tambanevana Children's Association,Not country
Instituto Cabo Verdiano de Accao Social Escolar,Not country
Taiwan Grassroots Women Workers' Centre,Not country
ISP IN AFRICA,Not country
LH/ACT,Not country
Refugee Trust,Not country
BlÈs du dÈsert,Not country
Berkat,Not country
Civic Assistance Committee,Not country
Equilibre,Not country
"Zodiac of North America, Inc.",Not country
Aviation Sans Frontieres France,Not country
International Foundation for Education and Self Help,Not country
KESI,Not country
International Center for Agricultural Research in Dry Areas,Not country
Alnour Wal Amal Association,Not country
UN Mission in Sierra Leone,Not country
STCH,Not country
Energy Regulators Regional Association,Not country
Uzbekistan,UZ
PSO,Not country
Chars Livelihoods Programme,Not country
JAGAN. L.A.,Not country
Aerzte f¸r die Dritte Welt,Not country
Estonian Public Service Academy,EE
ARESA,Not country
The Church of Jesus Christ of Latter-Day Saints,Not country
Poland,PL
Association Luxembourg PÈrou,Not country
Public Accounts Committee,Not country
Christian Friends of Korea,Not country
Medical Assistance Programs International,Not country
Foundation Vida Peru,Not country
DROPS,Not country
Saint Lucia,LC
World Vision Angola,Not country
ACT Alliance / Christian Commission for Development in Bangladesh,Not country
SIM Canada,Not country
Singapore International Foundation,Not country
World Vision Hong Kong,Not country
H¯yskolen i Buskerud,Not country
Norway,NO
De Norske Pinsemenigheters Ytremisjon,Not country
CENTER FOR JUSTICE AND INT. LAW,Not country
"Centre de Recherche en Astronomie, Astrophysique et Geophysique",Not country
Samusocial Peru,Not country
Citizens Network for Foreign Affairs,Not country
Kings College London,Not country
Cluster Munition Coalition,Not country
Normeca AS,Not country
Commission d'Entraide pour les Migrants et les Refugies International,Not country
Agence d'Assistance aux Rapatries et Refugies au Congo,Not country
Inglesia Morava,Not country
Mision para Cristo,Not country
Norges Juristforbund,Not country
Samis,Not country
Thue & Selvaag AS,Not country
Helse Bergen HF,Not country
Psykisk Helsevern Ìòstfold HF v/ Norum,Not country
Abo Akademi University,Not country
"Steenfeldt-Foss, O. W.",Not country
Colombia Campaign to Ban Landmines,Not country
"Sunnaas sykehus HF, Forskningsavdelingen",Not country
Barneombudet,Not country
Skeiv Solidaritet,Not country
Evangelical Children Rehabilitation Programme,Not country
Geneva Forum,Not country
Alola Foundation,Not country
INST. UNIV. DE HAUTES ETUDES INT.,Not country
Light Force International,Not country
Lion Aid,Not country
Humanitarian Aid Relief Trust,Not country
Interpeace,Not country
Women for Women International,Not country
Togo,TG
Koperativ Agrikol Tibiwon,Not country
GEAD,Not country
OCHA NGO Funds,Not country
Verein Lichtblick,Not country
Italian Consortium of Solidarity,Not country
Al Anbar Center for Humanitarian Relief,Not country
Todya Organization,Not country
Iraqi Relief Organisation,Not country
Al Afran Media and Culture,Not country
Sada Al Irak Organisation,Not country
Charitable Society for Caring and Rehabilitation Iraqi Children,Not country
Kids and Women Organization,Not country
Orphans and Divorced Rights Association,Not country
Foundation of the United for Relief and Adiding Development,Not country
Tammuz Organizataion for Social Development,Not country
Democratic Iraqi Women Group,Not country
Iraqi Southern Sun Association,Not country
Al-Yousser Organization for Assistance & Rehabilitation Assistance & Rehabilitation Assistance & Rehabilitation,Not country
New Iraqi Woman Organization,Not country
The Iraqi International Association for Civil Society,Not country
Child's Earth Society in Iraq,Not country
Coordination Institute Humanitarian,Not country
Human Right Center in Iraq,Not country
Humanity Brotherhood Association  for Human Rights,Not country
Disabled Children's Care Organization,Not country
Shining Future Humanitarian Organization,Not country
Knowledge for Iraqi Women Society,Not country
University of Nebraska,Not country
"Paradigm of Consciousness Ministries, Inc.",Not country
SCD-RB,Not country
Organization for Security & Cooperation in Europe,Not country
BID,Not country
United Methodist Church,Not country
United Nations International Research and Training Institute for the Advance of Women,Not country
Catholic Commisssion for Justice and Peace,Not country
DENAL,Not country
Irish Centre for Human Rights,Not country
CINS -  Cooperazione Italiana Nord Sud,Not country
CARE and SC/US,Not country
Youth Alliance in Karamoja,Not country
African Child Outreach Trust,Not country
Emergency Action Uganda,Not country
Visions in Action,Not country
International Institute of Rural Reconstruction,Not country
Temele Development Organisation,Not country
Dutch International Aid,NL
MANNA,Not country
Children's Fund of North Ossetia,Not country
Key Stone,Not country
Schools Association for Formal Education,Not country
Somali Education and Health Organisation,Not country
Private Voluntary Organizations,Not country
SC/US and World Vision,Not country
UN Committee on Missing Persons,Not country
UN Institute,Not country
Panzi Hospital,Not country
OXFAM Hong Kong,Not country
Association of Chinese Evangelical Ministry Limited,Not country
Joint Mediation Support Team,Not country
Afghan Reconstruction Trust Fund,Not country
Danish Institute for Human Rights,Not country
SANOFI,Not country
Barbados,BB
Bhutan,BT
Gabon,GA
Swaziland,SZ
Trinidad and Tobago,TT
Iraqi Youth League,Not country
Cedar Fund,Not country
Himalayan Human Rights Monitors,Not country
"Institute of Human Rights Communication, Nepal",Not country
Rural Reconstruction Nepal,Not country
Hedwin Corporation,Not country
"Pro Pac, Inc.",Not country
Global Resource Services,Not country
Miloserdie (Mercy),Not country
Hunger Alert,Not country
Hadia Medical,Not country
FundaciÛn Apoyar,Not country
CHAINES,Not country
ZAYED Foundation,Not country
Sovereign Military Order of Malta,Not country
Home for Human Rights,Not country
Non Violent Peace Force Sri Lanka,Not country
Rural Development Foundation,Not country
Sewa Lanka Foundation,Not country
SOLIDAR INGO CONSORTIUM,Not country
Global Rights,Not country
Impact Forum Norway,Not country
AGEF,Not country
"International Pen, Writers in Prison Committee",Not country
Forsvarets forskningsinstitutt,NO
Den norske Advokatforening,Not country
"Landsorganisasjonen i Norge, internasj. sekret.",Not country
Community Trust Fund,Not country
CARITAS TCHUMBE,Not country
Action pour le DÈveloppement IntÈgral au Kivu,Not country
CESADEMA,Not country
Responsive,Not country
ASSOCIATION MEDICALE FRANCO-ASIATIQUE,Not country
Candle Light,Not country
ABC Children's Aid,Not country
International Security Sector Advisory Team,Not country
Front Line,Not country
FED. I. D. Ligues/Droits l'homme,Not country
NUPI - Norsk utenr.pol. inst.,Not country
"GRONSUND, STEIN OVE",Not country
Netherlands Refugee Foundation,Not country
NTNU,Not country
Regnskogfondet,Not country
African Commission Human and People's Rights,Not country
Coordinating Committee for Coastal and Offshore Geo. Progr. in East Southeast Asia,Not country
Documentation Center of  Cambodia,Not country
The Bridge Fund,Not country
Defense for Children International,Not country
The Graduate Center,Not country
International News Safety Institute,Not country
Just Associates,Not country
Campagne Suisse Contre les Mines Antipersonnel,Not country
Norfund,NO
Transparencia Venezuela,Not country
Centre d'action pour le dÈvÈloppement,Not country
International Fund for Agricultural Development,Not country
Arts for Peace,Not country
Volens,Not country
Hopital sans FrontiËres,Not country
Center for Human Rights and Democratic Participation,Not country
European Children's Trust,Not country
Coof Bamako,Not country
Solidarit‰t Dritte Welt,Not country
Stiftung Kasipiti,Not country
Verein f¸r Aufbauhilfe Tambanevana,Not country
Coof Ouagadougou,Not country
Judicial System Monitoring Programme,Not country
Avocats Sans Frontieres,Not country
Ba Futuru / For The Future,Not country
Cluster Munitions Conference,Not country
Flakstad Kommune,Not country
IDE Myanmar,Not country
China Association for NGO Cooperation,Not country
EDM,Not country
Comision EspanÙla de Ayuda al Refugiado,Not country
Italian Agency for Food Aid (AGEA),IT
Right to Live Society,Not country
Faire Face,Not country
PARD,Not country
GAAC,Not country
Pentecostal Churches of Uganda,Not country
Linkage Trust,Not country
FSS,Not country
FundaciÛn Mi Sangre,Not country
SAACID,Not country
Asal Rural Development Organization,Not country
ADRA/SCDO,Not country
Avenir pour les orphelins au Burundi,Not country
Global Humanitarian Forum,Not country
BDD BUKAVU,Not country
Action de lutte contre la pollution des sources et des puits,Not country
Centre de DÈveloppement IntÈgral (CDI/Yakoma),Not country
Action pour le Bien Etre Communautaire (ABC),Not country
CEDI,Not country
ArmÈe du salut,Not country
ATDL BUKAVU,Not country
CARITAS Mbandaka,Not country
EAUR,Not country
DIOBASS,Not country
MAAMS,Not country
APPRONA,Not country
ISJ,Not country
Missionnaires du Divin MaÓtre,Not country
SADRI,Not country
Arche de l'Alliance,Not country
Pain Pour Les DÈshÈritÈs (PPLD),Not country
Unity and Cooperation for the Development of People,Not country
ERF Recipients,Not country
Plan Timor-Leste,Not country
Chreso Ministries,Not country
CHA - Coordination of Humanitarian Assistance,Not country
Village Elders Group,Not country
Somali Community Literacy Center,Not country
NIRAS,Not country
Thai National AIDS Foundation,Not country
Janus e.V,Not country
National Center for the Prevention of HIV/AIDS,Not country
Johor Community Development Committee for Women and Family Development,Not country
Kriminalomsorg.utdanningssent,Not country
H¯gskolen i Oslo,Not country
BOLHISPANIA,Not country
Thirst No More,Not country
AMURT (Ananda Marga Universal Relief Team) (Switzerland),Not country
FGMed,Not country
German Development Service,Not country
Sudan ERF,Not country
Kadugli Interfaith Coalition,Not country
Klaila Organisation,Not country
Sudan Aid,Not country
Instituto de Estudios del Hambre,Not country
Sawaid Health Organization,Not country
Indesch Patenschaften,Not country
World Humanitarian Forum,Not country
China Centre for Disease Control and ¬†Asia-Australia Mental Health,Not country
Belun,Not country
"Ministry of Agriculture, Irrigation and Livestock Afghanistan",AF
Gemeinn¸tzige Entwicklungszusammenarbeit GmbH (GEZA),Not country
Vereniging voor Personele Samenwerking Ontwikkelings-landen,Not country
Life International,Not country
Lao Red Cross,Not country
STEP Afghanistan,Not country
CIMIR- Fred Polk,Not country
TrainAid International,Not country
World Pharmacists,Not country
International Human Rights Law Group,Not country
International Medical Support Services,Not country
InterAct,Not country
International Humanitarian Service,Not country
CODEC,Not country
Nepal ERF,Not country
Swedish Tibetan Society for School & Culture,Not country
APEDE,Not country
The Hebrew University of Jerusalem,Not country
Den norske Tibet-komite,Not country
Stichting World Federalist Movement,Not country
World Conference on Religions for Peace,Not country
SANAR YURDATAPAN  - FEA,Not country
Geneva Institute for Human Rights,Not country
Kvekerhjelp,Not country
NÊringslivets Hovedorganisasjon,Not country
Norsk tamilsk helse organisasjon,Not country
Medical Relief Society,Not country
Nordic Institute of Asian Studies,Not country
Norges Fredslag,Not country
Comision de Derechos Humanos,Not country
"Kjemisk Forbund, Palestinagruppene",Not country
EITI - Extractive Industry Transparency Initiative,Not country
"Stavanger kommune, Litteraturfestivalen Kapittel06",Not country
Protos,Not country
International Aid Hand,Not country
Institute for International Co-operation and Development,Not country
Association Humanitaire AKAMASOA,Not country
Organization Catholique Pour la Promotion Humaine,Not country
Valid Nutrition,Not country
RCT,Not country
Open Doors,Not country
Archdiocese of Kisumu,Not country
Diocese of Eldoret,Not country
Catholic Diocese of Nakuru,Not country
EP-Team,Not country
Catholic Diocese of Kericho,Not country
PIAL,Not country
Council of Churches,Not country
Togolese Red Cross,Not country
Lms Water Systems (France),Not country
PACT Myanmar,Not country
ILR,IS
Casals and Associates,Not country
Deutscher Entwicklungsdienst,DE
New Ireland PDC,Not country
IICD - International Institute for Communication and Development,Not country
Institute of Development Studies,Not country
Human Concern International,Not country
Doctors Worldwide,Not country
Official Development Assistance,Not country
CEVA Logistics,Not country
Distribuidora Ambiente,Not country
"FRAZIMA, S.A.",Not country
FONKOZE,Not country
FUNDACION CIPPEC,Not country
AMMAN CENTER HUMAN RIGHTS STUDIES,Not country
Caritas Jerusalem,Not country
Rabbis for Human Rights,Not country
Mohamed Bin Rashid Al Maktoum Humanitarian and Charity Establishment,Not country
CARITAS MBUJIMAYI,Not country
Muslim Aid and GlobalMedic,Not country
Committee for the Palestinian Fund,Not country
American Charities for Palestine,Not country
LIDEAS DRC,Not country
Steps International,Not country
Palestinian Peace Coalition,Not country
Centre spÈcialisÈ d'appui Ì† la promotion et Ì† la modernisation de l'ÈlÈvage,Not country
Programme Against Malnutrition,Not country
DryLands Coordination Group,Not country
CICERO,Not country
World Vision Sri Lanka,Not country
UniverSud-LiËge,Not country
Enfance Tiers Monde asbl,Not country
Swisspeace,Not country
EQUITAS - International Centre for Human Rights Education,Not country
Aramex International,Not country
Rahma Islamic Relief Fund,Not country
Verdens Barn,Not country
FundaciÛn AMEPBO,Not country
Pakistansk Velferdsorganisasjon Norge,Not country
International Business Leaders Forum,Not country
FONDATION POUR L INSTITUT,Not country
International Council on Human Rights Policy,Not country
Multi-Donor Fund Facility for Disaster Recovery-Indonesia,Not country
GESA -  Gesundheitshilfe Afghanistan e.V,Not country
Den Norske Dommerforeningen,Not country
Matrix International,Not country
Fondasyon Kole Zepol,Not country
Foro Femenino Ma Maeztu,Not country
Groupement Ingenieria Estrella,Not country
Religiosas Hermanas Terciarias,Not country
Accio Solidaria IGMAN,Not country
Religiosas Franciscanas Mision,Not country
Religiosas de Jesus-Maria,Not country
Donegal Peace Centre,Not country
The International Barent secretary,Not country
Association for Promoting Social Action,Not country
Den norske forfatterforening,Not country
International Cities of Refuge Network,Not country
LAG - Latin-Amerikagruppene i Norge,Not country
Developpement & Paix,Not country
Komitee Cap Anamur,Not country
FOCUS Humanitarian Aid,Not country
Reprise de Justesse,Not country
CARE Myanmar,Not country
Caucasus Environmental NGO Network,Not country
FAREM,Not country
Northwest Woolen Mills,Not country
Tulane University,Not country
Fundacion para la Libertad de Prensa,Not country
Radisson SAS,Not country
Sherrit,Not country
Medicuba en Salud,Not country
Universidad Central de Las Villas,Not country
Hospital Hermanos Ameijeiras,Not country
ShelterBox,Not country
Handicap Atlas Logistique,Not country
NGO Fridsro,Not country
ACT Alliance / Lutheran Development Service,Not country
Catholic Development Commission,Not country
Development Aid from People to People,Not country
Katachel e.V,Not country
CMS Ireland,Not country
SANAD Charity Foundation,Not country
"Population Leadership Program, the University of Washington",Not country
Abyei Community Action for Development,Not country
Full Gospel Assemblies,Not country
International HIV/AIDS Alliance,Not country
Joint Saudi Committee for Kosovo Relief/Skopje,SA
Sub-Saharan International Development Organization,Not country
Sharek Youth Forum,Not country
Palestinian Farmers' Union,Not country
Development of Palestinian Farmer Association - Deir Albalah,Not country
Agricultural and Environmental Development Society,Not country
Society of Physically Handicapped People,Not country
Ma'an,Not country
Presbyterian Church in Ireland,Not country
Natur Environments & Wildlife Society and Calcutta Foundation,Not country
Arno Kobamaron CBO,Not country
Malilangwe Trust,Not country
SC - Caritas,Not country
Advancement for Small Enterprise Programme,Not country
Rahmo Rehabilitation Organisation,Not country
SOHDO,Not country
Water for Life,Not country
CCD,Not country
Tanad Relief and Development Organisation,Not country
Paroecia Latina S.Catharinae,Not country
Coordinating Action on Small Arms,Not country
Greenshields Cowie,Not country
Funksjonshemmedes fellesorganisasjon,Not country
La ligue dÈmocratique pour les droits de la femme,Not country
Millennium Relief and Development,Not country
Protracted Relief Programme Partners (Zimbabwe),Not country
ActionAid International Uganda,Not country
Soroti Catholic Diocese Integrated Development Organisation,Not country
Diocese of Gbarnga,Not country
VREDESEILANDEN,Not country
Youth Development and Voluntary Work Association,Not country
Aids Foundation for Children,Not country
Afghanistan Landmine Survivors' Organisation,Not country
Milinda Moragoda institute for people's empowerment,Not country
Sewalanka,Not country
Industri Energi (fagforbundet),Not country
Pastoralist Integrated Support Programme,Not country
Sterling Export Corp,Not country
EU Special Representative,EU Institutions
Social Economical Environmental Developers,Not country
Danish Fellowship Centre,DK
Press Emblem Campaign,Not country
Swiss Campaign to Ban Landmines,Not country
Institutt for Sosiologi og Samfunnsgeografi,Not country
Survivor Corps,Not country
Statens Forurensningstilsyn,NO
"Frontiers, Ruwad Association",Not country
Norsk Vietnamesisk Senter,Not country
Centre de Recherche SantÈ,Not country
World Education,Not country
Global Alliance for Improved Nutrition,Not country
Guatemalan Red Cross,Not country
Central Social,Not country
MAPACT,Not country
Japan-ASEAN Integration Fund,Not country
Scandinavian Children's Mission,Not country
Emergency Architects,Not country
U.N. Mission in the Central African Republic and Chad (MINURCAT),Not country
MSZ,Not country
Small Arms Survey,Not country
FundaciÛn Antonio Restrepo Barco,Not country
"Comite de crise ""Nyiragongo 2002""",CD
VAF - Verein f¸r Afghanistan Fˆrderung,Not country
British Council,Not country
SPDS,Not country
KISIMA Peace and Development Organization,Not country
Child Development Foundation,Not country
L'Agora/Madani Dia,Not country
VISION,Not country
Integrated Sustainable Livelihoods,Not country
Africa 2000 Network,Not country
RECSASEC - Regional Centre on Small Arms and Light Weapons,Not country
Periodic Review  - TCG,Not country
Groupe de Recherche et d'Echanges Technologiques,Not country
Myanmar Business Coalition on AIDS,Not country
North-South Institute,Not country
Moravian Church,Not country
African Union Mission in Somalia,Not country
Edinburgh Direct Aid,Not country
World Congress Against the Death Penalty,Not country
International Commission Against Impunity,Not country
Chora - Organisation Tchadienne pour le DÈveloppement,Not country
Child Advocacy International,Not country
The Mosaic Religious Community,Not country
Auschwitz-Birkenau Foundation,Not country
Red Cross of Cape Verde,Not country
"QED Limited, LLC",Not country
SOS Futures Maman,Not country
PEGASE,EU Institutions
Manitoba Council for International Co-operation,Not country
British Airways,Not country
US Fund for UNICEF,Not country
Share our Strength,Not country
ChaÓne du Bonheur,Not country
Clinton Bush Haiti Fund,Not country
Aide Ì† l'Enfance de Canada,Not country
Global Links,Not country
Feed My Starving Children,Not country
MINUSTAH,Not country
Operation Helping Hand of Tampa,Not country
USA Friends of WFP,Not country
GEA Society,Not country
RCN Justice Democratie,Not country
"Association de soutien aux refugies, aux personnes deplacees et aux detenus",Not country
Kids in Distressed Situations,Not country
University of Miami,Not country
MAXIMUS,Not country
Cumberland Pharmaceuticals Inc,Not country
Yele Haiti Foundation,Not country
Afghan Health and Social Assistance Organisation,Not country
Brother's Brother Foundation,Not country
American Institutes for Research,Not country
Associates in Rural Development,Not country
Afghanistan Solidarity Organization,Not country
Lambi Fund of Haiti,Not country
Feed the Children,Not country
Fray Rene Giroux Mission,Not country
GRSP - Ghazni Rural Support Program - Afghanistan,Not country
Global H20,Not country
Meds & Food for Kids,Not country
Convoy of Hope,Not country
Walmart Foundation,Not country
ANGLO AMERICAN PLC,Not country
Medishare,Not country
Petits FrËres et Soeurs,Not country
SMU - Strategic Monitoring Unit (Afghanistan),Not country
FedEx,Not country
Philani Maswati Organization,Not country
Mine Action Programme for Afghanistan,Not country
International Telecommunications Union,Not country
Wereld-missiehulp,Not country
IBN SINA,Not country
ISS - Institute for Security Studies,Not country
Reporters Sans FrontiËres,Not country
Collectif HaÔti de France,Not country
Association Fraternite Universelle,Not country
International Movement ATD Fourth World,Not country
MÈdecins du Monde Greece,Not country
National Integrated Development Agency,Not country
ISRA - Islamic Relief Agency,Not country
IDDEALES,Not country
AÌèNA (Afghanistan),Not country
ACU/START,Not country
Pharmaciens et Aide humanitaire,Not country
Fuel Relief Fund,Not country
St. Damien Hospital,Not country
Haitian Women of Miami,Not country
International Planned Parenthood Federation Western Hemisphere Region,Not country
Clinton Foundation,Not country
Association of Evangelicals in Africa,Not country
CPR Savers and First Aid Supply,Not country
"Interstate Products, Inc",Not country
Afrique Verte Niger,Not country
IgarapÈ,BR
Samisk H¯gskole,Not country
Media21,Not country
Entrepreneurs du Monde,Not country
Floresta Ayiti [Plant With Purpose],Not country
CitiHope International,Not country
Fondation Orient Occident,Not country
Global Hope Network International,Not country
Care Sudan,Not country
Marie Stopes International,Not country
Social Solidarity Organisation,Not country
Nomads Development and Environmental Conservation,Not country
Hakima,Not country
Nuba Mountains International Association for Development,Not country
Afghan Development Association,Not country
Active in Development Aid,Not country
Gender Education Empowerment and Leadership Organization,Not country
Service Health Relief Development Organization,Not country
SWISSAID,Not country
Bilkent Holding,Not country
ERIC,Not country
Universidad de Chile,Not country
Vamos Adelante,Not country
CONCORD,Not country
Ibon Foundation,Not country
United Nations Political Office for Somalia,Not country
Sharukhi Rehabilitation Project,Not country
Zafar Cooperation Organization,Not country
Global Initiative to End All Corporal Punishment of Children,Not country
United Nations Office of Legal Affairs,Not country
Fundacion Imagina,Not country
Double Harvest,Not country
Red Crescent Society of Uzbekistan,Not country
Dinah Falala & Phoebe Sandi Foundation,Not country
African Development and Emergency Organisation,Not country
Aamin Organization,Not country
Techno Plan,Not country
Hiran Water Supply and Community Development Organisation,Not country
Centrum voor Afrikaanse Cultuur,Not country
Mubarak for Relief and Development Organization,Not country
Comitato Europeo per la Formazione in Agricoltura,Not country
"IRIS KIM, Inc.",Not country
Karda Systems,Not country
Community Foundation of Broward,Not country
Holt International Childrens Services,Not country
Finca,Not country
"SociÈtÈ GÈnÈrale de SolidaritÈ, S.A.",Not country
Abraham's Oasis,Not country
Red Cross Society of the Republic of Moldova,Not country
International Peace and Cooperation Center (IPCC),Not country
NiÒos de la Tierra,Not country
FIDCON,Not country
Future of Orphans,Not country
PRIMA SYNERGIE,Not country
Actions pour le Developpement Integre en Mileu Rural,Not country
CARITAS DUNGU,Not country
Centre pour la Promotion de la Sante,Not country
Appui aux Initiatives de Bien Etre Familial,Not country
BEPROD,Not country
NinÙs del Cusco,Not country
Aid for Refugees and Orphans,Not country
Mercy Relief,Not country
Latter-Day Saint Charities,Not country
Consortium of British Humanitarian Agencies,Not country
InfoAsAid,Not country
Cchin HR Organization,Not country
Clowns without Borders,Not country
Helping Hands,Not country
"Nuba Mountain Relief, Rehabilitation and Development Organization",Not country
Ngazi Moja Foundation,Not country
Aragti Relief and Development Organization,Not country
ICASE,Not country
National Commission for Human Development,Not country
Arab Physicians Federation,Not country
Stockholm International Peace Research Institute,Not country
Universidad Nacional Autonoma de Honduras,Not country
Heilsarmee,Not country
Afghan Mobile Reconstruction Association,Not country
SKUPAJ,Not country
Solidar,Not country
Indus Resource Centre,Not country
Association for Humanity Development,Not country
LSQC,Not country
SolidaritÈ Syndicale - Luxembourg,Not country
TECHO,Not country
Pakistan Association  in Dubai,Not country
ACH-UK/INTERMON,Not country
Bright Future Organization,Not country
PAIMAN Alumni Trust,Not country
Response International,Not country
Rural Development Project,Not country
Society for Sustainable Development,Not country
Strengthening Participatory Organization,Not country
Taraqee Foundation,Not country
Southern Alliance for Indigenous Resources,Not country
ZACF,Not country
Mobilink Foundation,Not country
Access Aid and Development,Not country
Al-Khidmat Foundation,Not country
STC SW,Not country
International Action Network on Small Arms,Not country
World Organisation Against Torture,Not country
Dag Hammarskjold Scholarship Fund for Journalists,Not country
Fazilia Trust Pakistan,Not country
Senter for Krisepsykologi,Not country
The Fund for Peace,Not country
